Time	Scenario_NDC	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Pollutant Emissions from Imported Electricity[SOx,offshore wind es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,crude oil es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,heavy or residual fuel oil es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,municipal solid waste es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,hard coal es]	Scenario_NDC	7.07218E+06	6.8053E+06	5.18542E+06	4.10268E+06	3.98353E+06	3.5649E+06	3.43725E+06	3.50749E+06	1.94179E+06	1.91715E+06	454254	458362	427547	400615	459239	417921	511481	261906	260208	262628	306597	209392	172950	138150	103002	68840	36958.5	5516.3	0	0	0
Pollutant Emissions from Imported Electricity[BC,natural gas nonpeaker es]	Scenario_NDC	6.25219E+06	7.19225E+06	7.84671E+06	8.0101E+06	8.42726E+06	8.39268E+06	8.27259E+06	8.48304E+06	9.72055E+06	9.77738E+06	1.09873E+07	1.06179E+07	1.10311E+07	1.10471E+07	1.1322E+07	1.1397E+07	1.14835E+07	1.17346E+07	1.18042E+07	1.19863E+07	1.19298E+07	1.20373E+07	1.20247E+07	1.20651E+07	1.19842E+07	1.18421E+07	1.19126E+07	1.19935E+07	1.20239E+07	1.20739E+07	1.22421E+07
Pollutant Emissions from Imported Electricity[BC,nuclear es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,hydro es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,onshore wind es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,solar PV es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,solar thermal es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,biomass es]	Scenario_NDC	1.39424E+06	1.54066E+06	1.45638E+06	1.48759E+06	1.55575E+06	1.47307E+06	1.51384E+06	1.62348E+06	1.75918E+06	1.72951E+06	1.8261E+06	1.71322E+06	1.81341E+06	1.8622E+06	1.95523E+06	1.91716E+06	1.83646E+06	1.84948E+06	1.83563E+06	1.86761E+06	1.84707E+06	1.79915E+06	1.76641E+06	1.7422E+06	1.70138E+06	1.65314E+06	1.63548E+06	1.61958E+06	1.59731E+06	1.5781E+06	1.5745E+06
Pollutant Emissions from Imported Electricity[BC,geothermal es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,petroleum es]	Scenario_NDC	5.55658E+06	5.94057E+06	5.82654E+06	5.51159E+06	4.63481E+06	4.71925E+06	4.89257E+06	5.138E+06	4.53053E+06	4.35979E+06	4.50936E+06	4.31372E+06	4.97478E+06	4.5541E+06	4.80681E+06	4.67089E+06	4.67095E+06	4.70403E+06	4.67637E+06	4.68274E+06	4.64034E+06	4.59127E+06	4.52812E+06	4.48632E+06	4.40117E+06	4.29592E+06	4.26952E+06	4.24751E+06	4.20842E+06	4.17702E+06	4.18689E+06
Pollutant Emissions from Imported Electricity[BC,natural gas peaker es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,lignite es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,offshore wind es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,crude oil es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,heavy or residual fuel oil es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,municipal solid waste es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[OC,hard coal es]	Scenario_NDC	1.11808E+07	1.07589E+07	8.1979E+06	6.48614E+06	6.29777E+06	5.63594E+06	5.43413E+06	5.54517E+06	3.06988E+06	3.03093E+06	718155	724649	675932	633353	726035	660713	808628	414061	411377	415202	484715	331039	273426	218409	162841	108833	58429.7	8721	0	0	0
Pollutant Emissions from Imported Electricity[OC,natural gas nonpeaker es]	Scenario_NDC	4.18166E+07	4.8104E+07	5.24813E+07	5.35741E+07	5.63642E+07	5.61329E+07	5.53297E+07	5.67372E+07	6.50141E+07	6.53942E+07	7.34862E+07	7.10156E+07	7.37797E+07	7.38867E+07	7.57248E+07	7.62267E+07	7.68055E+07	7.84845E+07	7.89499E+07	8.01683E+07	7.979E+07	8.05095E+07	8.04251E+07	8.0695E+07	8.01544E+07	7.92036E+07	7.96753E+07	8.02161E+07	8.04198E+07	8.07542E+07	8.18786E+07
Pollutant Emissions from Imported Electricity[OC,nuclear es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[OC,hydro es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[OC,onshore wind es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[OC,solar PV es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[OC,solar thermal es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[OC,biomass es]	Scenario_NDC	1.12503E+07	1.24317E+07	1.17517E+07	1.20035E+07	1.25535E+07	1.18863E+07	1.22154E+07	1.31E+07	1.4195E+07	1.39556E+07	1.4735E+07	1.38241E+07	1.46326E+07	1.50263E+07	1.5777E+07	1.54698E+07	1.48186E+07	1.49237E+07	1.48119E+07	1.507E+07	1.49042E+07	1.45176E+07	1.42534E+07	1.4058E+07	1.37286E+07	1.33394E+07	1.31968E+07	1.30686E+07	1.28888E+07	1.27338E+07	1.27048E+07
Pollutant Emissions from Imported Electricity[OC,geothermal es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[OC,petroleum es]	Scenario_NDC	2.23664E+06	2.39121E+06	2.34531E+06	2.21853E+06	1.86561E+06	1.8996E+06	1.96936E+06	2.06816E+06	1.82363E+06	1.75491E+06	1.81511E+06	1.73637E+06	2.00246E+06	1.83312E+06	1.93484E+06	1.88013E+06	1.88016E+06	1.89347E+06	1.88234E+06	1.8849E+06	1.86784E+06	1.84808E+06	1.82267E+06	1.80584E+06	1.77156E+06	1.7292E+06	1.71857E+06	1.70971E+06	1.69398E+06	1.68134E+06	1.68531E+06
Pollutant Emissions from Imported Electricity[OC,natural gas peaker es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[OC,lignite es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[OC,offshore wind es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[OC,crude oil es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[OC,heavy or residual fuel oil es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[OC,municipal solid waste es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CH4,hard coal es]	Scenario_NDC	3.70448E+08	3.56468E+08	2.71617E+08	2.14902E+08	2.08661E+08	1.86733E+08	1.80047E+08	1.83725E+08	1.01713E+08	1.00422E+08	2.37943E+07	2.40095E+07	2.23953E+07	2.09846E+07	2.40554E+07	2.18911E+07	2.67919E+07	1.37189E+07	1.363E+07	1.37567E+07	1.60598E+07	1.09681E+07	9.05928E+06	7.23644E+06	5.39533E+06	3.60591E+06	1.93592E+06	288949	0	0	0
Pollutant Emissions from Imported Electricity[CH4,natural gas nonpeaker es]	Scenario_NDC	4.05986E+07	4.6703E+07	5.09527E+07	5.20137E+07	5.47225E+07	5.44979E+07	5.37181E+07	5.50847E+07	6.31204E+07	6.34895E+07	7.13458E+07	6.89472E+07	7.16308E+07	7.17347E+07	7.35192E+07	7.40065E+07	7.45684E+07	7.61986E+07	7.66503E+07	7.78333E+07	7.7466E+07	7.81646E+07	7.80826E+07	7.83446E+07	7.78198E+07	7.68967E+07	7.73547E+07	7.78797E+07	7.80775E+07	7.84022E+07	7.94938E+07
Pollutant Emissions from Imported Electricity[CH4,nuclear es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CH4,hydro es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CH4,onshore wind es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CH4,solar PV es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CH4,solar thermal es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CH4,biomass es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CH4,geothermal es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CH4,petroleum es]	Scenario_NDC	3.04581E+06	3.2563E+06	3.19379E+06	3.02115E+06	2.54055E+06	2.58683E+06	2.68184E+06	2.81637E+06	2.48339E+06	2.3898E+06	2.47178E+06	2.36455E+06	2.7269E+06	2.49631E+06	2.63483E+06	2.56033E+06	2.56036E+06	2.57849E+06	2.56333E+06	2.56682E+06	2.54358E+06	2.51668E+06	2.48207E+06	2.45916E+06	2.41248E+06	2.35479E+06	2.34032E+06	2.32825E+06	2.30682E+06	2.28962E+06	2.29502E+06
Pollutant Emissions from Imported Electricity[CH4,natural gas peaker es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CH4,lignite es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CH4,offshore wind es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CH4,crude oil es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CH4,heavy or residual fuel oil es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CH4,municipal solid waste es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[N2O,hard coal es]	Scenario_NDC	5.38833E+07	5.18499E+07	3.9508E+07	3.12585E+07	3.03507E+07	2.71611E+07	2.61886E+07	2.67237E+07	1.47946E+07	1.46069E+07	3.46099E+06	3.49229E+06	3.2575E+06	3.0523E+06	3.49896E+06	3.18416E+06	3.897E+06	1.99547E+06	1.98254E+06	2.00097E+06	2.33598E+06	1.59537E+06	1.31771E+06	1.05257E+06	784775	524495	281589	42028.9	0	0	0
Pollutant Emissions from Imported Electricity[N2O,natural gas nonpeaker es]	Scenario_NDC	4.05986E+06	4.6703E+06	5.09527E+06	5.20137E+06	5.47225E+06	5.44979E+06	5.37181E+06	5.50847E+06	6.31204E+06	6.34895E+06	7.13458E+06	6.89472E+06	7.16308E+06	7.17347E+06	7.35192E+06	7.40065E+06	7.45684E+06	7.61986E+06	7.66503E+06	7.78333E+06	7.7466E+06	7.81646E+06	7.80826E+06	7.83446E+06	7.78198E+06	7.68967E+06	7.73547E+06	7.78797E+06	7.80775E+06	7.84022E+06	7.94938E+06
Pollutant Emissions from Imported Electricity[N2O,nuclear es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[N2O,hydro es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[N2O,onshore wind es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[N2O,solar PV es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[N2O,solar thermal es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[N2O,biomass es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[N2O,geothermal es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[N2O,petroleum es]	Scenario_NDC	609162	651259	638759	604231	508110	517367	536368	563274	496678	477960	494357	472909	545381	499262	526966	512066	512072	515699	512666	513365	508716	503337	496414	491832	482496	470958	468063	465650	461365	457923	459005
Pollutant Emissions from Imported Electricity[N2O,natural gas peaker es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[N2O,lignite es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[N2O,offshore wind es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[N2O,crude oil es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[N2O,heavy or residual fuel oil es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[N2O,municipal solid waste es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[F gases,hard coal es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[F gases,natural gas nonpeaker es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[F gases,nuclear es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[F gases,hydro es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[F gases,onshore wind es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[F gases,solar PV es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[F gases,solar thermal es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[F gases,biomass es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[F gases,geothermal es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[F gases,petroleum es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[F gases,natural gas peaker es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[F gases,lignite es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[F gases,offshore wind es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[F gases,crude oil es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[F gases,heavy or residual fuel oil es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[F gases,municipal solid waste es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CO2,hard coal es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CO2,natural gas nonpeaker es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CO2,nuclear es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CO2,hydro es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CO2,onshore wind es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CO2,solar PV es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CO2,solar thermal es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CO2,biomass es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CO2,geothermal es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CO2,petroleum es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CO2,natural gas peaker es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CO2,lignite es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CO2,offshore wind es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CO2,crude oil es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CO2,heavy or residual fuel oil es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CO2,municipal solid waste es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[VOC,hard coal es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[VOC,natural gas nonpeaker es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[VOC,nuclear es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[VOC,hydro es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[VOC,onshore wind es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[VOC,solar PV es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[VOC,solar thermal es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[VOC,biomass es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[VOC,geothermal es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[VOC,petroleum es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[VOC,natural gas peaker es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[VOC,lignite es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[VOC,offshore wind es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[VOC,crude oil es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
