Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Absolute Change in In Scope Emissions due to Electricity Imports[N2O,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[N2O,biomass es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[N2O,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[N2O,petroleum es]	NoSettings	1.18676E+06	1.14061E+06	1.09445E+06	1.0483E+06	1.00215E+06	949405	903254	857102	810950	758206	712054	665902	618432	570962	523492	476021	428551	380421	332951	285481	238011	190540	143070	94940.5	47602.1	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[N2O,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[N2O,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[N2O,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[N2O,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[N2O,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[N2O,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,hard coal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,natural gas nonpeaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,biomass es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,petroleum es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[LDVs,passenger,battery electric vehicle]	NoSettings	343303	438734	625863	903712	1.20928E+06	1.50266E+06	1.77915E+06	2.07929E+06	2.42233E+06	2.8177E+06	3.31411E+06	3.91308E+06	4.60731E+06	5.40218E+06	6.2001E+06	6.9994E+06	7.7973E+06	8.65093E+06	9.59568E+06	1.0626E+07	1.16982E+07	1.27865E+07	1.38743E+07	1.49117E+07	1.58725E+07	1.67555E+07	1.75568E+07	1.82764E+07	1.89173E+07	1.94839E+07	1.99819E+07
BAU Last Year Vehicles[LDVs,passenger,natural gas vehicle]	NoSettings	9478	8748	8019	7290	6561	5832	5103	4374	3645	2916	2187	1458	729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[LDVs,passenger,gasoline vehicle]	NoSettings	2.5291E+07	2.49078E+07	2.47001E+07	2.4432E+07	2.41697E+07	2.39435E+07	2.3748E+07	2.35481E+07	2.33058E+07	2.30167E+07	2.26338E+07	2.21558E+07	2.15961E+07	2.09493E+07	2.06005E+07	1.99958E+07	1.93744E+07	1.86751E+07	1.78717E+07	1.69792E+07	1.60349E+07	1.50828E+07	1.41339E+07	1.32356E+07	1.24126E+07	1.16592E+07	1.09788E+07	1.03714E+07	9.83426E+06	9.36304E+06	8.95251E+06
BAU Last Year Vehicles[LDVs,passenger,diesel vehicle]	NoSettings	134888	124512	114136	103760	93384	83008	72632	62256	51880	41504	31128	20752	10376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[LDVs,passenger,plugin hybrid vehicle]	NoSettings	204384	214825	236531	267543	297961	328211	358914	379132	411491	450615	494221	541718	586423	627867	655539	668643	669312	667611	663345	656016	656829	643353	621153	592695	559617	528816	500778	475563	453135	433323	415962
BAU Last Year Vehicles[LDVs,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[LDVs,passenger,hydrogen vehicle]	NoSettings	4873	4498	4123	3748	3373	2998	2623	2248	1873	1498	1123	748	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[LDVs,freight,battery electric vehicle]	NoSettings	5821	5660	5916	7012	8732	14562	22549	33536	50424	74002	104354	141564	184589	233551	288564	349914	417135	484185	551283	614946	677148	737046	791760	840513	883263	919914	951528	977991	999210	1.01506E+06	1.02546E+06
BAU Last Year Vehicles[LDVs,freight,natural gas vehicle]	NoSettings	2223	2094	1977	1869	1752	1626	1494	1359	1224	1086	945	801	658	512	366	345	312	267	231	204	183	165	147	129	114	102	90	81	69	60	51
BAU Last Year Vehicles[LDVs,freight,gasoline vehicle]	NoSettings	671711	688168	703317	719078	737050	753423	771159	786477	798126	806112	809943	809373	806439	800457	791574	763302	733452	703404	671547	641775	611031	583203	559554	539907	524931	514980	507810	504261	504198	507534	514065
BAU Last Year Vehicles[LDVs,freight,diesel vehicle]	NoSettings	747167	728816	721683	714598	705869	695406	681814	668096	652647	634726	614780	593016	568801	542774	514701	502878	477591	452376	428943	407298	388947	370782	354411	340758	329229	319500	312429	307221	304119	303300	305082
BAU Last Year Vehicles[LDVs,freight,plugin hybrid vehicle]	NoSettings	25437	23620	21803	19986	18169	16352	14535	12718	10901	9084	7267	5450	3633	1816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[LDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[LDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[HDVs,passenger,battery electric vehicle]	NoSettings	1111	1137	1205	1336	1584	2075	2620	3513	4593	5940	8145	10620	13230	15975	18858	21879	25038	28230	31455	34710	37995	41310	44652	48027	51411	54789	58137	61404	64455	67473	70161
BAU Last Year Vehicles[HDVs,passenger,natural gas vehicle]	NoSettings	10830	10680	10530	10401	10311	10164	10002	9822	9588	9333	8985	8652	8307	7947	7569	7176	6768	6360	5952	5541	5136	4729	4316	3900	3636	3372	3084	2760	2493	2244	2010
BAU Last Year Vehicles[HDVs,passenger,gasoline vehicle]	NoSettings	30488	29480	28439	27359	26294	25277	24281	23231	22235	21155	19988	18785	17582	16355	15123	13876	12638	11391	10147	8918	7671	6427	5177	3933	3690	3486	3321	3162	2943	2709	2544
BAU Last Year Vehicles[HDVs,passenger,diesel vehicle]	NoSettings	43106	44309	45647	46925	48017	48867	49642	50126	50421	50551	50000	49200	48277	47264	46140	44911	43556	42216	40879	39539	38217	36901	35603	34305	31818	29196	26643	24261	22137	20088	18321
BAU Last Year Vehicles[HDVs,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[HDVs,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[HDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[HDVs,freight,battery electric vehicle]	NoSettings	84	83	82	90	104	283	540	917	1495	2283	3291	4527	6012	7761	9564	11421	13332	15303	17331	19422	21576	23796	26082	28437	30864	33366	35946	38604	41334	44142	46872
BAU Last Year Vehicles[HDVs,freight,natural gas vehicle]	NoSettings	2036.11	1969.11	1905.11	1853.11	1795.11	1731.11	1664.11	1597.11	1530.11	1463.11	1399.11	1335.11	1274.11	1217.11	1163.11	1115.11	1073.11	1040.11	1013.11	992.112	980.112	974.112	974.112	980.112	992.112	1010.11	1100.11	1193.11	1277.11	1373.11	1478.11
BAU Last Year Vehicles[HDVs,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[HDVs,freight,diesel vehicle]	NoSettings	93319.6	92961.6	92666.6	92419.6	92241.6	91976.6	91708.6	91395.6	90956.6	90382.6	89667.6	88805.6	87814.6	86685.6	85631.6	84652.6	83751.6	82928.6	82189.6	81534.6	80969.6	80495.6	80117.6	79838.6	79658.6	79583.6	79976.6	80417.6	80927.6	81488.6	82262.6
BAU Last Year Vehicles[HDVs,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[HDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[HDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[aircraft,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[aircraft,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[aircraft,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[aircraft,passenger,diesel vehicle]	NoSettings	240	241	246	253	261	270	279	288	297	306	316	326	336	346	357	368	379	390	402	414	426	438	451	464	477	490	499	506	513	519	525
BAU Last Year Vehicles[aircraft,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[aircraft,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[aircraft,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[aircraft,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[aircraft,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[aircraft,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[aircraft,freight,diesel vehicle]	NoSettings	180	180	183	187	192	197	202	207	212	218	224	230	236	243	250	258	266	274	282	290	299	308	317	326	335	344	350	355	359	363	368
BAU Last Year Vehicles[aircraft,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[aircraft,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[aircraft,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[rail,passenger,battery electric vehicle]	NoSettings	584	584	585	586	587	588	588	589	590	591	592	593	594	595	596	597	598	599	600	600	600	600	600	600	600	600	600	600	600	600	600
BAU Last Year Vehicles[rail,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[rail,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[rail,passenger,diesel vehicle]	NoSettings	185	182	179	175	172	169	166	163	161	159	157	155	153	151	149	147	146	145	144	143	142	141	140	139	138	138	138	138	138	138	138
BAU Last Year Vehicles[rail,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[rail,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[rail,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[rail,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[rail,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[rail,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[rail,freight,diesel vehicle]	NoSettings	936	936	936	937	939	941	944	947	951	956	962	968	975	983	992	1001	1011	1022	1034	1048	1063	1079	1096	1114	1133	1153	1174	1196	1219	1243	1268
BAU Last Year Vehicles[rail,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[rail,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[rail,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[ships,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[ships,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[ships,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[ships,passenger,diesel vehicle]	NoSettings	164773	164822	164871	164920	164969	165068	165167	165316	165465	165614	165763	165912	166061	166210	166359	166558	166757	166956	167155	167354	167503	167652	167801	167950	168099	168248	168397	168546	168695	168844	168993
BAU Last Year Vehicles[ships,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[ships,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[ships,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[ships,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[ships,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[ships,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[ships,freight,diesel vehicle]	NoSettings	801	801	801	803	806	810	815	821	828	836	846	858	871	885	900	916	933	951	971	992	1015	1039	1064	1090	1118	1147	1177	1209	1242	1276	1312
BAU Last Year Vehicles[ships,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[ships,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[ships,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[motorbikes,passenger,battery electric vehicle]	NoSettings	1241	1168	4233	10343	20143	33795	50501	69646	90384	112073	134404	157197	180287	203602	227112	250772	274579	298515	322653	343743	361890	376434	387183	394968	400392	404274	407259	409632	411546	413172	414585
BAU Last Year Vehicles[motorbikes,passenger,natural gas vehicle]	NoSettings	30	28	26	24	22	20	18	16	14	12	10	8	6	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[motorbikes,passenger,gasoline vehicle]	NoSettings	714986	716671	721833	724727	724462	720573	713576	704116	693033	680963	668227	655002	641456	627682	613731	599654	585472	571197	555150	535572	518196	503925	493248	485622	480405	476775	474075	471990	470355	468993	467820
BAU Last Year Vehicles[motorbikes,passenger,diesel vehicle]	NoSettings	235	221	207	193	179	165	151	137	123	109	95	81	67	53	39	26	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[motorbikes,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[motorbikes,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[motorbikes,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[motorbikes,freight,battery electric vehicle]	NoSettings	0	9	21	66	120	324	615	1038	1686	2568	3693	5070	6726	8673	10680	12747	14877	17070	19329	21657	24054	26526	29073	31695	34398	37182	40044	42990	45993	49080	52113
BAU Last Year Vehicles[motorbikes,freight,natural gas vehicle]	NoSettings	55.5819	79.5819	112.582	175.582	226.582	259.582	286.582	314.582	339.582	364.582	392.582	423.582	460.582	500.582	549.582	607.582	674.582	756.582	850.582	956.582	1074.58	1204.58	1346.58	1497.58	1663.58	1841.58	2003.58	2168.58	2312.58	2474.58	2660.58
BAU Last Year Vehicles[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[motorbikes,freight,diesel vehicle]	NoSettings	106040	105533	105089	104657	104306	103904	103502	103049	102458	101720	100823	99763.8	98557.8	97195.8	95914.8	94714.8	93596.8	92559.8	91609.8	90749.8	89985.8	89317.8	88748.8	88287.8	87931.8	87686.8	88067.8	88505.8	89057.8	89660.8	90452.8
BAU Last Year Vehicles[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[LDVs,passenger,battery electric vehicle]	NoSettings	1.87366E+06	3.08576E+06	4.54191E+06	6.17358E+06	7.73807E+06	9.19586E+06	1.07589E+07	1.25642E+07	1.46442E+07	1.72516E+07	2.03862E+07	2.40031E+07	2.81286E+07	3.19137E+07	3.59526E+07	3.99957E+07	4.43375E+07	4.91536E+07	5.43985E+07	5.98386E+07	6.53473E+07	7.08395E+07	7.60616E+07	8.08774E+07	8.52848E+07	8.92682E+07	9.28284E+07	9.59808E+07	9.87548E+07	1.01178E+08	1.03274E+08
BAU Transportation Electricity Demand by Vehicle Type[LDVs,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[LDVs,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[LDVs,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[LDVs,passenger,plugin hybrid vehicle]	NoSettings	900872	1.13203E+06	1.26511E+06	1.39154E+06	1.50277E+06	1.60564E+06	1.66676E+06	1.7775E+06	1.91605E+06	2.07267E+06	2.24313E+06	2.40124E+06	2.5466E+06	2.59735E+06	2.61114E+06	2.58902E+06	2.56561E+06	2.53974E+06	2.5087E+06	2.50848E+06	2.45382E+06	2.36593E+06	2.25455E+06	2.12591E+06	2.0064E+06	1.89774E+06	1.80007E+06	1.7132E+06	1.63652E+06	1.56931E+06	1.51048E+06
BAU Transportation Electricity Demand by Vehicle Type[LDVs,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[LDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[LDVs,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[LDVs,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[LDVs,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[LDVs,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
