Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BCEU BAU Components Energy Use[commercial,biomass bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,kerosene bf,heating]	NoSettings	5.5E+10	5.5E+10	5.5E+10	5.5E+10	5.5E+10	5.5E+10	5.5E+10	5.5E+10	5.5E+10	5.5E+10	5.5E+10	5.5E+10	5.5E+10	5.5E+10	5.5E+10	5.5E+10	5.5E+10	5.5E+10	5.5E+10	5.5E+10	5.5E+10	5.5E+10	5.5E+10	5.5E+10	5.5E+10	5.5E+10	5.5E+10	5.5E+10	5.5E+10	5.5E+10
BCEU BAU Components Energy Use[commercial,kerosene bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,kerosene bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,kerosene bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,kerosene bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,kerosene bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,heavy or residual fuel oil bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,heavy or residual fuel oil bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,heavy or residual fuel oil bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,heavy or residual fuel oil bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,heavy or residual fuel oil bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,heavy or residual fuel oil bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,LPG propane or butane bf,heating]	NoSettings	1.414E+13	1.414E+13	1.414E+13	1.414E+13	1.414E+13	1.414E+13	1.414E+13	1.414E+13	1.414E+13	1.414E+13	1.414E+13	1.414E+13	1.414E+13	1.414E+13	1.414E+13	1.414E+13	1.414E+13	1.414E+13	1.414E+13	1.414E+13	1.414E+13	1.414E+13	1.414E+13	1.414E+13	1.414E+13	1.414E+13	1.414E+13	1.414E+13	1.414E+13	1.414E+13
BCEU BAU Components Energy Use[commercial,LPG propane or butane bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,LPG propane or butane bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,LPG propane or butane bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,LPG propane or butane bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,LPG propane or butane bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,hydrogen bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,hydrogen bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,hydrogen bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,hydrogen bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,hydrogen bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,hydrogen bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,electricity if]	NoSettings	2.60092E+13	2.62865E+13	2.66955E+13	2.70156E+13	2.73089E+13	2.76418E+13	2.79142E+13	2.8129E+13	2.8361E+13	2.85798E+13	2.87792E+13	2.90118E+13	2.92335E+13	2.9443E+13	2.96399E+13	2.98395E+13	3.00432E+13	3.02466E+13	3.04546E+13	3.06544E+13	3.08398E+13	3.10412E+13	3.12496E+13	3.14532E+13	3.16585E+13	3.18608E+13	3.20583E+13	3.2258E+13	3.24657E+13	3.2672E+13
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,natural gas if]	NoSettings	6.00354E+13	6.04458E+13	6.10373E+13	6.15086E+13	6.19738E+13	6.25161E+13	6.29371E+13	6.3201E+13	6.35126E+13	6.37548E+13	6.34671E+13	6.35497E+13	6.32148E+13	6.29808E+13	6.27876E+13	6.26318E+13	6.26224E+13	6.26447E+13	6.26736E+13	6.26584E+13	6.25778E+13	6.25687E+13	6.25927E+13	6.26528E+13	6.27439E+13	6.28501E+13	6.2965E+13	6.30963E+13	6.32581E+13	6.34331E+13
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,biomass if]	NoSettings	9.19521E+12	9.15093E+12	9.3473E+12	9.5155E+12	9.67626E+12	9.84453E+12	9.99278E+12	1.01301E+13	1.02626E+13	1.03899E+13	1.05134E+13	1.06298E+13	1.07465E+13	1.08525E+13	1.09518E+13	1.1051E+13	1.115E+13	1.12478E+13	1.13496E+13	1.14522E+13	1.15522E+13	1.16552E+13	1.17605E+13	1.1865E+13	1.19708E+13	1.20764E+13	1.2181E+13	1.22867E+13	1.23956E+13	1.25044E+13
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,petroleum diesel if]	NoSettings	5.66036E+13	5.77497E+13	5.87052E+13	5.94544E+13	6.01719E+13	6.09679E+13	6.16443E+13	6.21982E+13	6.27728E+13	6.32957E+13	6.37878E+13	6.44506E+13	6.48828E+13	6.53116E+13	6.57087E+13	6.60992E+13	6.65562E+13	6.70076E+13	6.74605E+13	6.78787E+13	6.82345E+13	6.86216E+13	6.90159E+13	6.93947E+13	6.97742E+13	7.01443E+13	7.05028E+13	7.0868E+13	7.125E+13	7.16322E+13
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,LPG propane or butane if]	NoSettings	5.71921E+12	4.2282E+12	5.47889E+12	5.52465E+12	5.56958E+12	5.62204E+12	5.66578E+12	5.69484E+12	5.73443E+12	5.76725E+12	5.79589E+12	5.87305E+12	5.89549E+12	5.92569E+12	5.95518E+12	5.98534E+12	6.0311E+12	6.0765E+12	6.11741E+12	6.14979E+12	6.16942E+12	6.19324E+12	6.21676E+12	6.23817E+12	6.25963E+12	6.27939E+12	6.29755E+12	6.31583E+12	6.33531E+12	6.35457E+12
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,electricity if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,natural gas if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,electricity if]	NoSettings	1.43674E+12	1.4624E+12	1.495E+12	1.49399E+12	1.50836E+12	1.51604E+12	1.5129E+12	1.52332E+12	1.52504E+12	1.52635E+12	1.52869E+12	1.52882E+12	1.53344E+12	1.52629E+12	1.5235E+12	1.52012E+12	1.52006E+12	1.52478E+12	1.52873E+12	1.53592E+12	1.54442E+12	1.55251E+12	1.55666E+12	1.56297E+12	1.56852E+12	1.57245E+12	1.57115E+12	1.56954E+12	1.57552E+12	1.58783E+12
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,natural gas if]	NoSettings	9.43974E+13	9.60733E+13	9.69049E+13	9.82577E+13	9.96827E+13	1.00082E+14	1.00335E+14	1.02012E+14	1.0262E+14	1.03511E+14	1.0428E+14	1.05459E+14	1.06071E+14	1.06067E+14	1.05942E+14	1.05822E+14	1.05773E+14	1.06318E+14	1.06792E+14	1.07635E+14	1.08123E+14	1.0911E+14	1.0955E+14	1.10587E+14	1.11328E+14	1.12156E+14	1.12422E+14	1.13335E+14	1.14059E+14	1.14904E+14
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,biomass if]	NoSettings	1.90951E+10	1.90754E+10	1.96528E+10	2.01742E+10	2.06312E+10	2.08496E+10	2.09445E+10	2.12716E+10	2.13853E+10	2.14095E+10	2.14798E+10	2.15022E+10	2.15823E+10	2.14923E+10	2.13877E+10	2.13086E+10	2.12368E+10	2.12331E+10	2.1283E+10	2.13996E+10	2.14634E+10	2.15269E+10	2.15159E+10	2.16269E+10	2.17299E+10	2.17803E+10	2.17251E+10	2.17079E+10	2.18281E+10	2.19865E+10
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,petroleum diesel if]	NoSettings	8.06188E+11	8.31561E+11	8.53579E+11	8.49283E+11	8.57632E+11	8.64551E+11	8.64876E+11	8.71983E+11	8.72764E+11	8.74273E+11	8.75664E+11	8.75234E+11	8.77213E+11	8.70443E+11	8.67227E+11	8.63213E+11	8.61248E+11	8.62372E+11	8.62989E+11	8.6525E+11	8.68013E+11	8.70621E+11	8.70802E+11	8.7251E+11	8.73884E+11	8.74477E+11	8.72323E+11	8.70426E+11	8.72425E+11	8.77533E+11
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,electricity if]	NoSettings	1.00648E+12	1.02446E+12	1.0473E+12	1.04659E+12	1.05666E+12	1.06204E+12	1.05984E+12	1.06714E+12	1.06835E+12	1.06926E+12	1.0709E+12	1.07099E+12	1.07423E+12	1.06922E+12	1.06726E+12	1.0649E+12	1.06486E+12	1.06816E+12	1.07093E+12	1.07596E+12	1.08192E+12	1.08759E+12	1.09049E+12	1.09491E+12	1.0988E+12	1.10156E+12	1.10065E+12	1.09952E+12	1.10371E+12	1.11233E+12
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,natural gas if]	NoSettings	4.78721E+12	4.8722E+12	4.91437E+12	4.98298E+12	5.05524E+12	5.0755E+12	5.08832E+12	5.17338E+12	5.2042E+12	5.2494E+12	5.28838E+12	5.34819E+12	5.37923E+12	5.37902E+12	5.37266E+12	5.36657E+12	5.3641E+12	5.39175E+12	5.41575E+12	5.45852E+12	5.48329E+12	5.53333E+12	5.55564E+12	5.60826E+12	5.64581E+12	5.68781E+12	5.70132E+12	5.74758E+12	5.78429E+12	5.82718E+12
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,biomass if]	NoSettings	1.75126E+10	1.74945E+10	1.8024E+10	1.85022E+10	1.89214E+10	1.91216E+10	1.92087E+10	1.95087E+10	1.96129E+10	1.96352E+10	1.96996E+10	1.97201E+10	1.97936E+10	1.9711E+10	1.96151E+10	1.95426E+10	1.94768E+10	1.94734E+10	1.95191E+10	1.9626E+10	1.96845E+10	1.97428E+10	1.97327E+10	1.98345E+10	1.99289E+10	1.99752E+10	1.99245E+10	1.99088E+10	2.00191E+10	2.01643E+10
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,petroleum diesel if]	NoSettings	7.43273E+11	7.66666E+11	7.86965E+11	7.83004E+11	7.90702E+11	7.97081E+11	7.97381E+11	8.03933E+11	8.04653E+11	8.06044E+11	8.07326E+11	8.0693E+11	8.08754E+11	8.02513E+11	7.99548E+11	7.95848E+11	7.94036E+11	7.95072E+11	7.95641E+11	7.97725E+11	8.00273E+11	8.02677E+11	8.02844E+11	8.04419E+11	8.05686E+11	8.06232E+11	8.04246E+11	8.02498E+11	8.0434E+11	8.0905E+11
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,electricity if]	NoSettings	3.26677E+13	3.30194E+13	3.32788E+13	3.35805E+13	3.38812E+13	3.41828E+13	3.44352E+13	3.46636E+13	3.48715E+13	3.50512E+13	3.52852E+13	3.55169E+13	3.57123E+13	3.58715E+13	3.60629E+13	3.62416E+13	3.64346E+13	3.66374E+13	3.68362E+13	3.70346E+13	3.72473E+13	3.74822E+13	3.77057E+13	3.7926E+13	3.81215E+13	3.83011E+13	3.84749E+13	3.86475E+13	3.88295E+13	3.89944E+13
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,hard coal if]	NoSettings	1.62278E+12	1.62958E+12	1.63974E+12	1.64949E+12	1.65904E+12	1.66798E+12	1.67613E+12	1.68354E+12	1.68976E+12	1.69467E+12	1.69832E+12	1.70049E+12	1.70114E+12	1.70022E+12	1.69859E+12	1.6971E+12	1.69558E+12	1.6941E+12	1.69266E+12	1.69128E+12	1.68992E+12	1.68865E+12	1.68739E+12	1.68618E+12	1.68498E+12	1.68377E+12	1.68262E+12	1.68151E+12	1.68039E+12	1.67928E+12
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,natural gas if]	NoSettings	1.53896E+14	1.55613E+14	1.56131E+14	1.56404E+14	1.56146E+14	1.54946E+14	1.52638E+14	1.50132E+14	1.47601E+14	1.45041E+14	1.42216E+14	1.39984E+14	1.37616E+14	1.35555E+14	1.33744E+14	1.32195E+14	1.30807E+14	1.29563E+14	1.29406E+14	1.2943E+14	1.29551E+14	1.2985E+14	1.30102E+14	1.30467E+14	1.30783E+14	1.31067E+14	1.31363E+14	1.3167E+14	1.32039E+14	1.32343E+14
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,biomass if]	NoSettings	6.26761E+12	6.38231E+12	6.50937E+12	6.6227E+12	6.75605E+12	6.89172E+12	7.02856E+12	7.1747E+12	7.30992E+12	7.43324E+12	7.56871E+12	7.69869E+12	7.80453E+12	7.89812E+12	7.99006E+12	8.08466E+12	8.17085E+12	8.26201E+12	8.35772E+12	8.4524E+12	8.5471E+12	8.64712E+12	8.74612E+12	8.84676E+12	8.94756E+12	9.04482E+12	9.14554E+12	9.24814E+12	9.34806E+12	9.44814E+12
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,petroleum diesel if]	NoSettings	1.51066E+12	1.47989E+12	1.47599E+12	1.41869E+12	1.42194E+12	1.43261E+12	1.44568E+12	1.44712E+12	1.44951E+12	1.45375E+12	1.45432E+12	1.45886E+12	1.46467E+12	1.46844E+12	1.4711E+12	1.47286E+12	1.47405E+12	1.47816E+12	1.4867E+12	1.49092E+12	1.49918E+12	1.51056E+12	1.51492E+12	1.51747E+12	1.52374E+12	1.52759E+12	1.53478E+12	1.5446E+12	1.554E+12	1.56243E+12
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,electricity if]	NoSettings	8.34817E+11	8.37038E+11	8.3994E+11	8.46212E+11	8.49837E+11	8.55061E+11	8.60717E+11	8.6569E+11	8.73056E+11	8.80272E+11	8.86466E+11	8.93214E+11	8.99856E+11	9.06596E+11	9.13826E+11	9.20804E+11	9.29707E+11	9.39081E+11	9.48586E+11	9.58089E+11	9.68188E+11	9.80227E+11	9.92004E+11	1.00427E+12	1.01635E+12	1.02957E+12	1.04169E+12	1.05127E+12	1.06078E+12	1.07093E+12
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,natural gas if]	NoSettings	1.2444E+12	1.25472E+12	1.27413E+12	1.30721E+12	1.32334E+12	1.33538E+12	1.34563E+12	1.35064E+12	1.35999E+12	1.37067E+12	1.3771E+12	1.39026E+12	1.40187E+12	1.41622E+12	1.4309E+12	1.44508E+12	1.46117E+12	1.47953E+12	1.49739E+12	1.51754E+12	1.53773E+12	1.56147E+12	1.58525E+12	1.61081E+12	1.63524E+12	1.66172E+12	1.68644E+12	1.70681E+12	1.72764E+12	1.74922E+12
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,biomass if]	NoSettings	3.02531E+11	3.01787E+11	3.06293E+11	3.125E+11	3.18589E+11	3.24739E+11	3.30987E+11	3.37034E+11	3.43531E+11	3.49743E+11	3.55397E+11	3.61305E+11	3.6683E+11	3.72112E+11	3.77245E+11	3.82441E+11	3.88017E+11	3.93959E+11	4.00163E+11	4.06454E+11	4.12976E+11	4.20214E+11	4.27526E+11	4.35107E+11	4.42864E+11	4.51161E+11	4.593E+11	4.66741E+11	4.74102E+11	4.81793E+11
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,electricity if]	NoSettings	2.73312E+12	2.7403E+12	2.70276E+12	2.74532E+12	2.81464E+12	2.81886E+12	2.81461E+12	2.80889E+12	2.83158E+12	2.85877E+12	2.87032E+12	2.87902E+12	2.87835E+12	2.87517E+12	2.87775E+12	2.88657E+12	2.90821E+12	2.93658E+12	2.95601E+12	2.96949E+12	2.99703E+12	3.02557E+12	3.04209E+12	3.06521E+12	3.08418E+12	3.11246E+12	3.1329E+12	3.14179E+12	3.16122E+12	3.20171E+12
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,natural gas if]	NoSettings	6.91523E+12	6.84416E+12	6.50167E+12	6.5845E+12	6.72551E+12	6.65749E+12	6.54125E+12	6.45751E+12	6.48386E+12	6.52241E+12	6.50646E+12	6.50615E+12	6.48738E+12	6.4749E+12	6.47183E+12	6.48227E+12	6.51284E+12	6.55438E+12	6.58294E+12	6.60101E+12	6.64615E+12	6.69561E+12	6.72433E+12	6.76681E+12	6.79889E+12	6.84763E+12	6.88324E+12	6.89525E+12	6.9306E+12	7.00552E+12
