Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BCEU BAU Components Energy Use[urban residential,heavy or residual fuel oil bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heavy or residual fuel oil bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heavy or residual fuel oil bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,heating]	NoSettings	2.08E+13	2.08E+13	2.08E+13	2.08E+13	2.08E+13	2.08E+13	2.08E+13	2.08E+13	2.08E+13	2.08E+13	2.08E+13	2.08E+13	2.08E+13	2.08E+13	2.08E+13	2.08E+13	2.08E+13	2.08E+13	2.08E+13	2.08E+13	2.08E+13	2.08E+13	2.08E+13	2.08E+13	2.08E+13	2.08E+13	2.08E+13	2.08E+13	2.08E+13	2.08E+13	2.08E+13
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,appliances]	NoSettings	7.81E+12	7.45E+12	7.15E+12	6.9E+12	6.7E+12	6.53E+12	6.4E+12	6.29E+12	6.2E+12	6.13E+12	6.07E+12	6.01E+12	5.96E+12	5.93E+12	5.89E+12	5.86E+12	5.83E+12	5.81E+12	5.79E+12	5.77E+12	5.75E+12	5.77E+12	5.78E+12	5.79E+12	5.81E+12	5.82E+12	5.83E+12	5.84E+12	5.86E+12	5.87E+12	5.89E+12
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,electricity bf,heating]	NoSettings	1.72E+12	1.71E+12	1.74E+12	1.81E+12	1.89E+12	1.96E+12	2.04E+12	2.11E+12	2.17E+12	2.24E+12	2.3E+12	2.36E+12	2.42E+12	2.47E+12	2.52E+12	2.57E+12	2.63E+12	2.69E+12	2.74E+12	2.8E+12	2.87E+12	2.92E+12	2.98E+12	3.03E+12	3.09E+12	3.14E+12	3.2E+12	3.25E+12	3.26E+12	3.27E+12	3.28E+12
BCEU BAU Components Energy Use[rural residential,electricity bf,cooling and ventilation]	NoSettings	1.14E+12	1.08E+12	1.05E+12	1.04E+12	1.04E+12	1.04E+12	1.04E+12	1.04E+12	1.05E+12	1.06E+12	1.07E+12	1.08E+12	1.1E+12	1.11E+12	1.12E+12	1.14E+12	1.15E+12	1.17E+12	1.18E+12	1.2E+12	1.22E+12	1.25E+12	1.27E+12	1.3E+12	1.33E+12	1.36E+12	1.39E+12	1.43E+12	1.44E+12	1.45E+12	1.47E+12
BCEU BAU Components Energy Use[rural residential,electricity bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,electricity bf,lighting]	NoSettings	1.19E+12	1.15E+12	1.14E+12	1.17E+12	1.19E+12	1.22E+12	1.26E+12	1.29E+12	1.33E+12	1.36E+12	1.39E+12	1.43E+12	1.46E+12	1.49E+12	1.53E+12	1.56E+12	1.59E+12	1.62E+12	1.64E+12	1.66E+12	1.69E+12	1.72E+12	1.75E+12	1.78E+12	1.82E+12	1.86E+12	1.89E+12	1.94E+12	1.95E+12	1.97E+12	1.99E+12
BCEU BAU Components Energy Use[rural residential,electricity bf,appliances]	NoSettings	4.79E+12	4.65E+12	4.64E+12	4.72E+12	4.81E+12	4.9E+12	4.98E+12	5.08E+12	5.16E+12	5.25E+12	5.35E+12	5.45E+12	5.54E+12	5.63E+12	5.73E+12	5.83E+12	5.94E+12	6.05E+12	6.16E+12	6.28E+12	6.4E+12	6.54E+12	6.68E+12	6.82E+12	6.96E+12	7.11E+12	7.26E+12	7.41E+12	7.48E+12	7.54E+12	7.59E+12
BCEU BAU Components Energy Use[rural residential,electricity bf,other component]	NoSettings	6.66E+12	6.33E+12	6.17E+12	6.07E+12	6.03E+12	5.98E+12	5.89E+12	5.81E+12	5.73E+12	5.65E+12	5.56E+12	5.45E+12	5.31E+12	5.18E+12	5.05E+12	4.93E+12	4.81E+12	4.69E+12	4.56E+12	4.42E+12	4.28E+12	4.11E+12	3.93E+12	3.75E+12	3.57E+12	3.38E+12	3.19E+12	2.99E+12	2.96E+12	2.95E+12	2.93E+12
BCEU BAU Components Energy Use[rural residential,hard coal bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hard coal bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hard coal bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hard coal bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hard coal bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hard coal bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,natural gas bf,heating]	NoSettings	1.13E+13	1.18E+13	1.18E+13	1.18E+13	1.18E+13	1.18E+13	1.18E+13	1.18E+13	1.18E+13	1.17E+13	1.17E+13	1.17E+13	1.17E+13	1.16E+13	1.16E+13	1.16E+13	1.16E+13	1.15E+13	1.15E+13	1.16E+13	1.16E+13	1.15E+13	1.15E+13	1.15E+13	1.15E+13	1.15E+13	1.14E+13	1.14E+13	1.14E+13	1.14E+13	1.14E+13
BCEU BAU Components Energy Use[rural residential,natural gas bf,cooling and ventilation]	NoSettings	1.06E+10	1.06E+10	1.04E+10	1.02E+10	1E+10	9.84E+09	9.69E+09	9.54E+09	9.4E+09	9.29E+09	9.18E+09	9.1E+09	9.02E+09	8.94E+09	8.85E+09	8.78E+09	8.74E+09	8.67E+09	8.62E+09	8.58E+09	8.53E+09	8.59E+09	8.69E+09	8.79E+09	8.91E+09	9.05E+09	9.18E+09	9.33E+09	9.46E+09	9.61E+09	9.76E+09
BCEU BAU Components Energy Use[rural residential,natural gas bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,natural gas bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,natural gas bf,appliances]	NoSettings	1.25E+13	1.29E+13	1.3E+13	1.3E+13	1.3E+13	1.31E+13	1.31E+13	1.32E+13	1.33E+13	1.34E+13	1.34E+13	1.35E+13	1.36E+13	1.37E+13	1.37E+13	1.38E+13	1.38E+13	1.39E+13	1.39E+13	1.39E+13	1.4E+13	1.4E+13	1.41E+13	1.42E+13	1.42E+13	1.43E+13	1.43E+13	1.44E+13	1.44E+13	1.45E+13	1.45E+13
BCEU BAU Components Energy Use[rural residential,natural gas bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,petroleum diesel bf,heating]	NoSettings	3.61E+10	3.61E+10	3.62E+10	3.62E+10	3.62E+10	3.63E+10	3.63E+10	3.63E+10	3.63E+10	3.63E+10	3.63E+10	3.63E+10	3.62E+10	3.62E+10	3.62E+10	3.61E+10	3.6E+10	3.59E+10	3.58E+10	3.56E+10	3.54E+10	3.51E+10	3.48E+10	3.43E+10	3.36E+10	3.28E+10	3.17E+10	3.04E+10	2.89E+10	2.72E+10	2.54E+10
BCEU BAU Components Energy Use[rural residential,petroleum diesel bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,petroleum diesel bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,petroleum diesel bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,petroleum diesel bf,appliances]	NoSettings	5.01E+08	4.6E+08	4.22E+08	3.9E+08	3.61E+08	3.38E+08	3.21E+08	3.1E+08	3.07E+08	3.1E+08	3.21E+08	3.4E+08	3.67E+08	4.03E+08	4.5E+08	5.11E+08	5.89E+08	6.87E+08	8.13E+08	9.74E+08	1.18E+09	1.47E+09	1.84E+09	2.33E+09	2.97E+09	3.81E+09	4.87E+09	6.17E+09	7.7E+09	9.4E+09	1.12E+10
BCEU BAU Components Energy Use[rural residential,petroleum diesel bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heat bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heat bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heat bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heat bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heat bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heat bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,biomass bf,heating]	NoSettings	4.35E+12	4.35E+12	4.35E+12	4.35E+12	4.35E+12	4.35E+12	4.35E+12	4.35E+12	4.35E+12	4.35E+12	4.35E+12	4.35E+12	4.35E+12	4.35E+12	4.35E+12	4.35E+12	4.35E+12	4.35E+12	4.35E+12	4.35E+12	4.35E+12	4.35E+12	4.35E+12	4.35E+12	4.35E+12	4.35E+12	4.35E+12	4.35E+12	4.35E+12	4.35E+12	4.35E+12
BCEU BAU Components Energy Use[rural residential,biomass bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,biomass bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,biomass bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,biomass bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,biomass bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,kerosene bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,kerosene bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,kerosene bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,kerosene bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,kerosene bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,kerosene bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heavy or residual fuel oil bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heavy or residual fuel oil bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heavy or residual fuel oil bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heavy or residual fuel oil bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heavy or residual fuel oil bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heavy or residual fuel oil bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,LPG propane or butane bf,heating]	NoSettings	5.16E+12	5.16E+12	5.16E+12	5.16E+12	5.16E+12	5.16E+12	5.16E+12	5.16E+12	5.16E+12	5.16E+12	5.16E+12	5.16E+12	5.16E+12	5.16E+12	5.16E+12	5.16E+12	5.16E+12	5.16E+12	5.16E+12	5.16E+12	5.16E+12	5.16E+12	5.16E+12	5.16E+12	5.16E+12	5.16E+12	5.16E+12	5.16E+12	5.16E+12	5.16E+12	5.16E+12
BCEU BAU Components Energy Use[rural residential,LPG propane or butane bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,LPG propane or butane bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,LPG propane or butane bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,LPG propane or butane bf,appliances]	NoSettings	4.11E+11	3.92E+11	3.76E+11	3.63E+11	3.52E+11	3.44E+11	3.37E+11	3.31E+11	3.26E+11	3.23E+11	3.19E+11	3.16E+11	3.14E+11	3.12E+11	3.1E+11	3.08E+11	3.07E+11	3.06E+11	3.05E+11	3.04E+11	3.03E+11	3.03E+11	3.04E+11	3.05E+11	3.06E+11	3.06E+11	3.07E+11	3.08E+11	3.08E+11	3.09E+11	3.1E+11
BCEU BAU Components Energy Use[rural residential,LPG propane or butane bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hydrogen bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hydrogen bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hydrogen bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hydrogen bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hydrogen bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hydrogen bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,electricity bf,heating]	NoSettings	8.6E+12	8.22E+12	8.36E+12	8.36E+12	8.31E+12	8.26E+12	8.21E+12	8.17E+12	8.1E+12	8.04E+12	7.97E+12	7.92E+12	7.82E+12	7.73E+12	7.62E+12	7.49E+12	7.39E+12	7.26E+12	7.13E+12	7E+12	6.85E+12	6.71E+12	6.55E+12	6.4E+12	6.24E+12	6.08E+12	5.91E+12	5.75E+12	5.59E+12	5.43E+12	5.27E+12
BCEU BAU Components Energy Use[commercial,electricity bf,cooling and ventilation]	NoSettings	6.42E+13	6.23E+13	6.43E+13	6.52E+13	6.55E+13	6.57E+13	6.59E+13	6.6E+13	6.58E+13	6.55E+13	6.51E+13	6.47E+13	6.41E+13	6.34E+13	6.27E+13	6.18E+13	6.12E+13	6.04E+13	5.97E+13	5.91E+13	5.85E+13	5.79E+13	5.73E+13	5.69E+13	5.65E+13	5.61E+13	5.58E+13	5.56E+13	5.54E+13	5.52E+13	5.51E+13
BCEU BAU Components Energy Use[commercial,electricity bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,electricity bf,lighting]	NoSettings	3.45E+13	3.31E+13	3.3E+13	3.18E+13	3.02E+13	2.87E+13	2.73E+13	2.6E+13	2.48E+13	2.37E+13	2.27E+13	2.19E+13	2.11E+13	2.05E+13	1.99E+13	1.93E+13	1.88E+13	1.82E+13	1.78E+13	1.73E+13	1.69E+13	1.65E+13	1.62E+13	1.58E+13	1.56E+13	1.53E+13	1.51E+13	1.49E+13	1.47E+13	1.46E+13	1.45E+13
BCEU BAU Components Energy Use[commercial,electricity bf,appliances]	NoSettings	6.52E+13	6.48E+13	6.85E+13	7.09E+13	7.25E+13	7.37E+13	7.46E+13	7.5E+13	7.5E+13	7.49E+13	7.48E+13	7.48E+13	7.47E+13	7.47E+13	7.46E+13	7.45E+13	7.46E+13	7.47E+13	7.47E+13	7.47E+13	7.46E+13	7.45E+13	7.44E+13	7.43E+13	7.41E+13	7.4E+13	7.38E+13	7.37E+13	7.35E+13	7.33E+13	7.31E+13
BCEU BAU Components Energy Use[commercial,electricity bf,other component]	NoSettings	1.78E+14	1.74E+14	1.83E+14	1.89E+14	1.95E+14	2.01E+14	2.08E+14	2.15E+14	2.22E+14	2.3E+14	2.37E+14	2.45E+14	2.53E+14	2.6E+14	2.67E+14	2.74E+14	2.82E+14	2.89E+14	2.97E+14	3.04E+14	3.11E+14	3.19E+14	3.26E+14	3.33E+14	3.4E+14	3.47E+14	3.54E+14	3.6E+14	3.67E+14	3.74E+14	3.8E+14
BCEU BAU Components Energy Use[commercial,hard coal bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,hard coal bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,hard coal bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,hard coal bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,hard coal bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,hard coal bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,natural gas bf,heating]	NoSettings	5.09E+13	5.08E+13	5.17E+13	5.15E+13	5.1E+13	5.03E+13	4.94E+13	4.86E+13	4.78E+13	4.71E+13	4.63E+13	4.56E+13	4.49E+13	4.42E+13	4.35E+13	4.29E+13	4.24E+13	4.19E+13	4.14E+13	4.09E+13	4.03E+13	3.98E+13	3.93E+13	3.88E+13	3.83E+13	3.78E+13	3.74E+13	3.69E+13	3.64E+13	3.59E+13	3.54E+13
BCEU BAU Components Energy Use[commercial,natural gas bf,cooling and ventilation]	NoSettings	8.06E+11	8.22E+11	8.53E+11	8.66E+11	8.71E+11	8.71E+11	8.65E+11	8.57E+11	8.45E+11	8.32E+11	8.15E+11	7.95E+11	7.71E+11	7.46E+11	7.17E+11	6.87E+11	6.58E+11	6.26E+11	5.94E+11	5.6E+11	5.27E+11	4.95E+11	4.64E+11	4.36E+11	4.1E+11	3.86E+11	3.65E+11	3.46E+11	3.3E+11	3.16E+11	3.04E+11
BCEU BAU Components Energy Use[commercial,natural gas bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,natural gas bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,natural gas bf,appliances]	NoSettings	8.87E+13	9.19E+13	9.69E+13	1E+14	1.03E+14	1.05E+14	1.07E+14	1.09E+14	1.11E+14	1.13E+14	1.16E+14	1.18E+14	1.2E+14	1.22E+14	1.24E+14	1.26E+14	1.28E+14	1.3E+14	1.32E+14	1.34E+14	1.36E+14	1.37E+14	1.39E+14	1.41E+14	1.43E+14	1.45E+14	1.47E+14	1.49E+14	1.51E+14	1.54E+14	1.56E+14
BCEU BAU Components Energy Use[commercial,natural gas bf,other component]	NoSettings	5.82E+13	5.74E+13	5.91E+13	6E+13	6.04E+13	6.05E+13	6.04E+13	6E+13	5.96E+13	5.95E+13	5.93E+13	5.92E+13	5.91E+13	5.91E+13	5.87E+13	5.83E+13	5.81E+13	5.78E+13	5.76E+13	5.74E+13	5.72E+13	5.71E+13	5.68E+13	5.65E+13	5.62E+13	5.58E+13	5.55E+13	5.52E+13	5.48E+13	5.45E+13	5.42E+13
BCEU BAU Components Energy Use[commercial,petroleum diesel bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,petroleum diesel bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,petroleum diesel bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,petroleum diesel bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,petroleum diesel bf,appliances]	NoSettings	2.34E+09	2.13E+09	1.92E+09	1.73E+09	1.55E+09	1.4E+09	1.26E+09	1.14E+09	1.04E+09	9.53E+08	8.93E+08	8.51E+08	8.23E+08	8.01E+08	7.86E+08	7.74E+08	7.67E+08	7.58E+08	7.48E+08	7.39E+08	7.29E+08	7.18E+08	7.05E+08	6.92E+08	6.79E+08	6.67E+08	6.55E+08	6.44E+08	6.33E+08	6.21E+08	6.09E+08
