Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[heat if,other machinery 28,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,other machinery 28,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,other machinery 28,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,other machinery 28,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,other machinery 28,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,road vehicles 29,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,road vehicles 29,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,road vehicles 29,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,road vehicles 29,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,road vehicles 29,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,road vehicles 29,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,road vehicles 29,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,road vehicles 29,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,road vehicles 29,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,road vehicles 29,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,road vehicles 29,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,road vehicles 29,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,nonroad vehicles 30,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,nonroad vehicles 30,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,nonroad vehicles 30,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,nonroad vehicles 30,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,nonroad vehicles 30,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,nonroad vehicles 30,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,nonroad vehicles 30,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,nonroad vehicles 30,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,nonroad vehicles 30,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,nonroad vehicles 30,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,nonroad vehicles 30,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,nonroad vehicles 30,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,other manufacturing 31T33,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,other manufacturing 31T33,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,other manufacturing 31T33,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,other manufacturing 31T33,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,other manufacturing 31T33,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,other manufacturing 31T33,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,other manufacturing 31T33,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,other manufacturing 31T33,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,other manufacturing 31T33,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,other manufacturing 31T33,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,other manufacturing 31T33,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,other manufacturing 31T33,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,energy pipelines and gas processing 352T353,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,energy pipelines and gas processing 352T353,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,energy pipelines and gas processing 352T353,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,energy pipelines and gas processing 352T353,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,energy pipelines and gas processing 352T353,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,energy pipelines and gas processing 352T353,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,energy pipelines and gas processing 352T353,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,energy pipelines and gas processing 352T353,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,energy pipelines and gas processing 352T353,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,energy pipelines and gas processing 352T353,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,energy pipelines and gas processing 352T353,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,energy pipelines and gas processing 352T353,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,water and waste 36T39,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,water and waste 36T39,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,water and waste 36T39,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,water and waste 36T39,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,water and waste 36T39,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,water and waste 36T39,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,water and waste 36T39,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,water and waste 36T39,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,water and waste 36T39,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,water and waste 36T39,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,water and waste 36T39,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,water and waste 36T39,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,construction 41T43,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,construction 41T43,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,construction 41T43,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,construction 41T43,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,construction 41T43,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,construction 41T43,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,construction 41T43,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,construction 41T43,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,construction 41T43,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,construction 41T43,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,construction 41T43,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,construction 41T43,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,agriculture and forestry 01T03,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,agriculture and forestry 01T03,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,agriculture and forestry 01T03,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,agriculture and forestry 01T03,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,agriculture and forestry 01T03,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,agriculture and forestry 01T03,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,agriculture and forestry 01T03,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,agriculture and forestry 01T03,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,agriculture and forestry 01T03,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,agriculture and forestry 01T03,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,agriculture and forestry 01T03,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,agriculture and forestry 01T03,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,coal mining 05,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,coal mining 05,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,coal mining 05,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,coal mining 05,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,coal mining 05,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,coal mining 05,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,coal mining 05,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,coal mining 05,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,coal mining 05,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,coal mining 05,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,coal mining 05,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,coal mining 05,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,oil and gas extraction 06,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,oil and gas extraction 06,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,oil and gas extraction 06,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,oil and gas extraction 06,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,oil and gas extraction 06,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,oil and gas extraction 06,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,oil and gas extraction 06,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,oil and gas extraction 06,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,oil and gas extraction 06,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,oil and gas extraction 06,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,oil and gas extraction 06,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,oil and gas extraction 06,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other mining and quarrying 07T08,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other mining and quarrying 07T08,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other mining and quarrying 07T08,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other mining and quarrying 07T08,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other mining and quarrying 07T08,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other mining and quarrying 07T08,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other mining and quarrying 07T08,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other mining and quarrying 07T08,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other mining and quarrying 07T08,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other mining and quarrying 07T08,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other mining and quarrying 07T08,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other mining and quarrying 07T08,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,food beverage and tobacco 10T12,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,food beverage and tobacco 10T12,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
