Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BCEU BAU Components Energy Use[commercial,natural gas bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,natural gas bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,natural gas bf,appliances]	NoSettings	8.87E+13	9.19E+13	9.69E+13	1E+14	1.03E+14	1.05E+14	1.07E+14	1.09E+14	1.11E+14	1.13E+14	1.16E+14	1.18E+14	1.2E+14	1.22E+14	1.24E+14	1.26E+14	1.28E+14	1.3E+14	1.32E+14	1.34E+14	1.36E+14	1.37E+14	1.39E+14	1.41E+14	1.43E+14	1.45E+14	1.47E+14	1.49E+14	1.51E+14	1.54E+14	1.56E+14
BCEU BAU Components Energy Use[commercial,natural gas bf,other component]	NoSettings	5.82E+13	5.74E+13	5.91E+13	6E+13	6.04E+13	6.05E+13	6.04E+13	6E+13	5.96E+13	5.95E+13	5.93E+13	5.92E+13	5.91E+13	5.91E+13	5.87E+13	5.83E+13	5.81E+13	5.78E+13	5.76E+13	5.74E+13	5.72E+13	5.71E+13	5.68E+13	5.65E+13	5.62E+13	5.58E+13	5.55E+13	5.52E+13	5.48E+13	5.45E+13	5.42E+13
BCEU BAU Components Energy Use[commercial,petroleum diesel bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,petroleum diesel bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,petroleum diesel bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,petroleum diesel bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,petroleum diesel bf,appliances]	NoSettings	2.34E+09	2.13E+09	1.92E+09	1.73E+09	1.55E+09	1.4E+09	1.26E+09	1.14E+09	1.04E+09	9.53E+08	8.93E+08	8.51E+08	8.23E+08	8.01E+08	7.86E+08	7.74E+08	7.67E+08	7.58E+08	7.48E+08	7.39E+08	7.29E+08	7.18E+08	7.05E+08	6.92E+08	6.79E+08	6.67E+08	6.55E+08	6.44E+08	6.33E+08	6.21E+08	6.09E+08
BCEU BAU Components Energy Use[commercial,petroleum diesel bf,other component]	NoSettings	2.1E+13	2.1E+13	2.1E+13	2.1E+13	2.1E+13	2.1E+13	2.1E+13	2.1E+13	2.1E+13	2.1E+13	2.1E+13	2.1E+13	2.1E+13	2.1E+13	2.1E+13	2.1E+13	2.1E+13	2.1E+13	2.1E+13	2.1E+13	2.1E+13	2.1E+13	2.1E+13	2.1E+13	2.1E+13	2.1E+13	2.1E+13	2.1E+13	2.1E+13	2.1E+13	2.1E+13
BCEU BAU Components Energy Use[commercial,heat bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,heat bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,heat bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,heat bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,heat bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,heat bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,biomass bf,heating]	NoSettings	3.52E+12	3.52E+12	3.52E+12	3.52E+12	3.52E+12	3.52E+12	3.52E+12	3.52E+12	3.52E+12	3.52E+12	3.52E+12	3.52E+12	3.52E+12	3.52E+12	3.52E+12	3.52E+12	3.52E+12	3.52E+12	3.52E+12	3.52E+12	3.52E+12	3.52E+12	3.52E+12	3.52E+12	3.52E+12	3.52E+12	3.52E+12	3.52E+12	3.52E+12	3.52E+12	3.52E+12
BCEU BAU Components Energy Use[commercial,biomass bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,biomass bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,biomass bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,biomass bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,biomass bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,kerosene bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,kerosene bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,kerosene bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,kerosene bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,kerosene bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,kerosene bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,heavy or residual fuel oil bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,heavy or residual fuel oil bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,heavy or residual fuel oil bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,heavy or residual fuel oil bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,heavy or residual fuel oil bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,heavy or residual fuel oil bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,LPG propane or butane bf,heating]	NoSettings	1.33E+13	1.33E+13	1.33E+13	1.33E+13	1.33E+13	1.33E+13	1.33E+13	1.33E+13	1.33E+13	1.33E+13	1.33E+13	1.33E+13	1.33E+13	1.33E+13	1.33E+13	1.33E+13	1.33E+13	1.33E+13	1.33E+13	1.33E+13	1.33E+13	1.33E+13	1.33E+13	1.33E+13	1.33E+13	1.33E+13	1.33E+13	1.33E+13	1.33E+13	1.33E+13	1.33E+13
BCEU BAU Components Energy Use[commercial,LPG propane or butane bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,LPG propane or butane bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,LPG propane or butane bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,LPG propane or butane bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,LPG propane or butane bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,hydrogen bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,hydrogen bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,hydrogen bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,hydrogen bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,hydrogen bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,hydrogen bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[agriculture and forestry 01T03]	NoSettings	30.6644	30.1326	30.1946	30.0932	30.1286	30.2046	30.2483	30.3068	30.3802	30.4267	30.4727	30.5431	30.6141	30.6831	30.7565	30.8245	30.868	30.913	30.9555	30.9955	31.0415	31.0965	31.149	31.2035	31.257	31.312	31.3641	31.4201	31.4751	31.5276	31.5796
Output Process Emissions in CO2e by Industry[coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[oil and gas extraction 06]	NoSettings	3.0635	2.97875	3.02775	3.11425	3.165	3.23025	3.257	3.259	3.26625	3.2705	3.2865	3.28975	3.2895	3.29675	3.29975	3.29275	3.28525	3.28275	3.2835	3.286	3.28725	3.29	3.299	3.3295	3.352	3.35375	3.37575	3.3895	3.409	3.4175	3.416
Output Process Emissions in CO2e by Industry[other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[chemicals 20]	NoSettings	27.0674	28.2948	29.0544	29.6645	30.2563	31.5685	31.7908	32.5776	32.9414	33.1751	33.5097	33.7352	33.8713	34.0376	34.2152	34.3933	34.549	34.7522	35.0352	35.3179	35.6205	35.903	36.1856	36.4588	36.7517	37.0651	37.3777	37.7001	38.0126	38.3256	38.6484
Output Process Emissions in CO2e by Industry[rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[cement and other nonmetallic minerals 239]	NoSettings	5.98	5.9726	5.96499	5.95744	5.95004	5.94281	5.93539	5.91541	5.84312	5.77202	5.70186	5.63302	5.56523	5.49846	5.4324	5.37222	5.38105	5.38672	5.39305	5.39879	5.40475	5.41091	5.41701	5.42305	5.42903	5.43505	5.44102	5.44692	5.45271	5.45897	5.46476
Output Process Emissions in CO2e by Industry[iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[energy pipelines and gas processing 352T353]	NoSettings	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16
Output Process Emissions in CO2e by Industry[water and waste 36T39]	NoSettings	10.8533	10.9665	11.0365	11.0797	11.1295	11.1851	11.2405	11.2958	11.3512	11.4091	11.4697	11.5254	11.5802	11.6358	11.694	11.7544	11.8122	11.8729	11.9332	11.9961	12.054	12.0921	12.1325	12.1757	12.216	12.2539	12.2995	12.3477	12.3928	12.4434	12.4941
Output Process Emissions in CO2e by Industry[construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Total CO2e Emissions by Sector[transportation sector]	NoSettings	148.094	163.597	162.77	161.042	157.679	153.448	148.598	143.789	138.822	133.715	128.149	123.301	118.486	114.342	110.421	106.612	103.1	99.9172	97.0182	94.4495	91.9856	89.763	87.7705	85.963	84.3851	82.9247	81.632	80.4626	79.5447	78.9095	78.2558
Output Total CO2e Emissions by Sector[electricity sector]	NoSettings	46.6279	39.0428	36.2326	31.3711	30.0637	30.9328	27.4567	29.1153	27.4486	27.5449	26.4038	25.4223	26.6776	27.6685	25.3503	25.6001	29.2085	22.2939	23.5618	21.4668	18.2936	12.2289	17.832	14.8233	13.3673	7.08565	3.73939	3.67156	3.60992	3.28876	3.12429
Output Total CO2e Emissions by Sector[residential buildings sector]	NoSettings	27.4667	28.2859	28.3246	28.3612	28.4011	28.4482	28.4926	28.5437	28.596	28.6444	28.6932	28.7476	28.7496	28.8536	28.8509	28.8012	28.9052	28.9568	28.9554	29.0654	29.0693	29.1183	29.1773	29.1834	29.2378	29.2969	29.3454	29.3515	29.4058	29.412	29.4664
Output Total CO2e Emissions by Sector[commercial buildings sector]	NoSettings	12.8889	13.0116	13.4159	13.6179	13.7718	13.846	13.8986	13.9406	13.9823	14.0452	14.1502	14.2128	14.2751	14.3426	14.3888	14.4402	14.5075	14.5694	14.6365	14.7036	14.7655	14.7849	14.8469	14.909	14.9712	15.0282	15.0959	15.1585	15.2159	15.3318	15.3947
Output Total CO2e Emissions by Sector[industry sector]	NoSettings	166.173	178.016	179.259	179.628	179.988	181.613	181.979	182.813	183.242	183.519	183.917	184.58	185.143	185.75	186.375	187.024	187.727	188.465	189.314	190.151	191.006	191.839	192.687	193.554	194.428	195.302	196.199	197.104	198.002	198.911	199.805
Output Total CO2e Emissions by Sector[district heat and hydrogen sector]	NoSettings	0.0129353	0.0137792	0.0127545	0.0116337	0.0104171	0.00914032	0.00783155	0.00652892	0.00522067	0.00534312	0.0156022	0.032018	0.0551422	0.0906484	0.139376	0.20589	0.294381	0.408276	0.552868	0.731924	0.95242	1.21366	1.52909	1.90246	2.34406	2.86586	3.47469	4.18908	5.02674	6.0089	7.16109
Output Total CO2e Emissions by Sector[LULUCF sector]	NoSettings	101.575	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737
Output Total CO2e Emissions by Sector[geoengineering sector]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,hard coal es]	NoSettings	1.37555E+13	1.09442E+13	8.23323E+12	5.49217E+12	2.74106E+12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,natural gas nonpeaker es]	NoSettings	6.64778E+12	6.38187E+12	6.11596E+12	5.85005E+12	5.58414E+12	5.31823E+12	5.05232E+12	4.7864E+12	4.52049E+12	4.25458E+12	3.98867E+12	3.71896E+12	3.45305E+12	3.18714E+12	2.92123E+12	2.65531E+12	2.3894E+12	2.12349E+12	1.85758E+12	1.59167E+12	1.32576E+12	1.06365E+12	7.97734E+11	5.31823E+11	2.65531E+11	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,biomass es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,petroleum es]	NoSettings	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11
Pollutant Emissions from Imported Electricity[CO2,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[VOC,hard coal es]	NoSettings	1.21974E+08	9.70447E+07	7.30061E+07	4.87004E+07	2.43057E+07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[VOC,natural gas nonpeaker es]	NoSettings	6.05141E+07	5.80936E+07	5.5673E+07	5.32524E+07	5.08319E+07	4.84113E+07	4.59907E+07	4.35702E+07	4.11496E+07	3.8729E+07	3.63085E+07	3.38533E+07	3.14328E+07	2.90122E+07	2.65916E+07	2.41711E+07	2.17505E+07	1.93299E+07	1.69094E+07	1.44888E+07	1.20682E+07	9.68226E+06	7.2617E+06	4.84113E+06	2.41711E+06	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[VOC,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[VOC,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[VOC,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[VOC,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[VOC,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[VOC,biomass es]	NoSettings	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07
Pollutant Emissions from Imported Electricity[VOC,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[VOC,petroleum es]	NoSettings	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06
Pollutant Emissions from Imported Electricity[VOC,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[VOC,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[VOC,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[VOC,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[VOC,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
