Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BCEU BAU Components Energy Use[urban residential,electricity bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,electricity bf,lighting]	NoSettings	1.97E+13	1.95E+13	1.97E+13	2.03E+13	2.07E+13	2.11E+13	2.17E+13	2.23E+13	2.3E+13	2.37E+13	2.44E+13	2.5E+13	2.57E+13	2.64E+13	2.71E+13	2.78E+13	2.84E+13	2.9E+13	2.95E+13	3E+13	3.06E+13	3.12E+13	3.19E+13	3.26E+13	3.34E+13	3.41E+13	3.5E+13	3.58E+13	3.63E+13	3.67E+13	3.71E+13
BCEU BAU Components Energy Use[urban residential,electricity bf,appliances]	NoSettings	7.91E+13	7.9E+13	7.98E+13	8.2E+13	8.36E+13	8.48E+13	8.61E+13	8.77E+13	8.96E+13	9.16E+13	9.39E+13	9.54E+13	9.75E+13	9.96E+13	1.02E+14	1.04E+14	1.06E+14	1.09E+14	1.11E+14	1.13E+14	1.16E+14	1.19E+14	1.22E+14	1.25E+14	1.28E+14	1.31E+14	1.34E+14	1.37E+14	1.39E+14	1.4E+14	1.42E+14
BCEU BAU Components Energy Use[urban residential,electricity bf,other component]	NoSettings	1.1E+14	1.074E+14	1.061E+14	1.056E+14	1.047E+14	1.035E+14	1.018E+14	1.004E+14	9.947E+13	9.863E+13	9.765E+13	9.536E+13	9.346E+13	9.159E+13	8.976E+13	8.791E+13	8.602E+13	8.403E+13	8.2E+13	7.981E+13	7.741E+13	7.461E+13	7.166E+13	6.861E+13	6.547E+13	6.225E+13	5.89E+13	5.535E+13	5.487E+13	5.483E+13	5.475E+13
BCEU BAU Components Energy Use[urban residential,hard coal bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hard coal bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hard coal bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hard coal bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hard coal bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hard coal bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,natural gas bf,heating]	NoSettings	2.06E+14	2.05E+14	2.05E+14	2.04E+14	2.04E+14	2.03E+14	2.02E+14	2.02E+14	2.01E+14	2.01E+14	2E+14	1.99E+14	1.98E+14	1.97E+14	1.96E+14	1.96E+14	1.95E+14	1.95E+14	1.95E+14	1.95E+14	1.95E+14	1.94E+14	1.93E+14	1.93E+14	1.92E+14	1.92E+14	1.91E+14	1.91E+14	1.9E+14	1.89E+14	1.89E+14
BCEU BAU Components Energy Use[urban residential,natural gas bf,cooling and ventilation]	NoSettings	1.92E+11	1.86E+11	1.81E+11	1.77E+11	1.73E+11	1.69E+11	1.66E+11	1.63E+11	1.61E+11	1.59E+11	1.57E+11	1.55E+11	1.53E+11	1.52E+11	1.5E+11	1.49E+11	1.48E+11	1.46E+11	1.45E+11	1.44E+11	1.43E+11	1.44E+11	1.46E+11	1.47E+11	1.49E+11	1.51E+11	1.53E+11	1.55E+11	1.57E+11	1.6E+11	1.62E+11
BCEU BAU Components Energy Use[urban residential,natural gas bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,natural gas bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,natural gas bf,appliances]	NoSettings	2.27E+14	2.26E+14	2.25E+14	2.25E+14	2.25E+14	2.25E+14	2.25E+14	2.26E+14	2.27E+14	2.29E+14	2.3E+14	2.3E+14	2.31E+14	2.32E+14	2.33E+14	2.33E+14	2.34E+14	2.34E+14	2.35E+14	2.35E+14	2.35E+14	2.36E+14	2.36E+14	2.37E+14	2.38E+14	2.38E+14	2.39E+14	2.4E+14	2.4E+14	2.41E+14	2.41E+14
BCEU BAU Components Energy Use[urban residential,natural gas bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,petroleum diesel bf,heating]	NoSettings	4.34E+11	4.37E+11	4.4E+11	4.41E+11	4.43E+11	4.43E+11	4.41E+11	4.38E+11	4.34E+11	4.26E+11	4.16E+11	4.04E+11	3.89E+11	3.72E+11	3.53E+11	3.33E+11	3.12E+11	2.9E+11	2.67E+11	2.45E+11	2.23E+11	2E+11	1.78E+11	1.57E+11	1.38E+11	1.2E+11	1.04E+11	9.05E+10	7.88E+10	6.89E+10	6.09E+10
BCEU BAU Components Energy Use[urban residential,petroleum diesel bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,petroleum diesel bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,petroleum diesel bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,petroleum diesel bf,appliances]	NoSettings	6.03E+09	5.57E+09	5.14E+09	4.75E+09	4.41E+09	4.12E+09	3.9E+09	3.75E+09	3.66E+09	3.64E+09	3.68E+09	3.78E+09	3.93E+09	4.14E+09	4.4E+09	4.71E+09	5.09E+09	5.54E+09	6.07E+09	6.7E+09	7.44E+09	8.33E+09	9.39E+09	1.07E+10	1.22E+10	1.39E+10	1.6E+10	1.83E+10	2.1E+10	2.38E+10	2.67E+10
BCEU BAU Components Energy Use[urban residential,petroleum diesel bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heat bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heat bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heat bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heat bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heat bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heat bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,biomass bf,heating]	NoSettings	2.45E+13	2.46E+13	2.47E+13	2.48E+13	2.49E+13	2.5E+13	2.5E+13	2.51E+13	2.52E+13	2.53E+13	2.54E+13	2.55E+13	2.56E+13	2.57E+13	2.59E+13	2.6E+13	2.62E+13	2.64E+13	2.66E+13	2.68E+13	2.7E+13	2.71E+13	2.72E+13	2.73E+13	2.73E+13	2.74E+13	2.74E+13	2.75E+13	2.75E+13	2.76E+13	2.76E+13
BCEU BAU Components Energy Use[urban residential,biomass bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,biomass bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,biomass bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,biomass bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,biomass bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,kerosene bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,kerosene bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,kerosene bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,kerosene bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,kerosene bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,kerosene bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heavy or residual fuel oil bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heavy or residual fuel oil bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heavy or residual fuel oil bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heavy or residual fuel oil bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heavy or residual fuel oil bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heavy or residual fuel oil bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,heating]	NoSettings	1.46E+13	1.49E+13	1.52E+13	1.54E+13	1.57E+13	1.59E+13	1.61E+13	1.63E+13	1.65E+13	1.67E+13	1.69E+13	1.71E+13	1.73E+13	1.75E+13	1.77E+13	1.78E+13	1.8E+13	1.82E+13	1.84E+13	1.85E+13	1.87E+13	1.87E+13	1.88E+13	1.89E+13	1.89E+13	1.9E+13	1.9E+13	1.91E+13	1.91E+13	1.92E+13	1.92E+13
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,appliances]	NoSettings	6.77674E+12	6.46256E+12	6.20546E+12	6.00185E+12	5.84283E+12	5.72425E+12	5.63903E+12	5.57866E+12	5.53958E+12	5.5183E+12	5.50763E+12	5.50758E+12	5.51386E+12	5.52639E+12	5.54088E+12	5.56042E+12	5.58444E+12	5.60777E+12	5.63354E+12	5.66052E+12	5.68741E+12	5.72403E+12	5.75981E+12	5.79346E+12	5.82765E+12	5.86141E+12	5.89499E+12	5.92912E+12	5.96395E+12	5.99964E+12	6.03641E+12
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,electricity bf,heating]	NoSettings	1.49E+12	1.52E+12	1.58E+12	1.66E+12	1.73E+12	1.79E+12	1.85E+12	1.92E+12	1.98E+12	2.05E+12	2.13E+12	2.18E+12	2.24E+12	2.3E+12	2.36E+12	2.41E+12	2.47E+12	2.53E+12	2.6E+12	2.66E+12	2.73E+12	2.79E+12	2.86E+12	2.92E+12	2.98E+12	3.04E+12	3.1E+12	3.16E+12	3.19E+12	3.2E+12	3.22E+12
BCEU BAU Components Energy Use[rural residential,electricity bf,cooling and ventilation]	NoSettings	9.94E+11	9.64E+11	9.49E+11	9.53E+11	9.51E+11	9.44E+11	9.44E+11	9.49E+11	9.59E+11	9.73E+11	9.9E+11	1E+12	1.02E+12	1.03E+12	1.05E+12	1.07E+12	1.09E+12	1.1E+12	1.12E+12	1.14E+12	1.16E+12	1.19E+12	1.22E+12	1.25E+12	1.29E+12	1.32E+12	1.35E+12	1.39E+12	1.41E+12	1.42E+12	1.44E+12
BCEU BAU Components Energy Use[rural residential,electricity bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,electricity bf,lighting]	NoSettings	1.03E+12	1.02E+12	1.04E+12	1.07E+12	1.09E+12	1.11E+12	1.14E+12	1.18E+12	1.21E+12	1.25E+12	1.29E+12	1.31E+12	1.35E+12	1.39E+12	1.43E+12	1.46E+12	1.49E+12	1.52E+12	1.55E+12	1.58E+12	1.61E+12	1.64E+12	1.68E+12	1.72E+12	1.76E+12	1.8E+12	1.84E+12	1.88E+12	1.91E+12	1.93E+12	1.95E+12
BCEU BAU Components Energy Use[rural residential,electricity bf,appliances]	NoSettings	4.17E+12	4.16E+12	4.2E+12	4.32E+12	4.4E+12	4.46E+12	4.53E+12	4.62E+12	4.72E+12	4.82E+12	4.94E+12	5.02E+12	5.13E+12	5.24E+12	5.35E+12	5.47E+12	5.59E+12	5.71E+12	5.83E+12	5.96E+12	6.1E+12	6.25E+12	6.4E+12	6.56E+12	6.72E+12	6.88E+12	7.05E+12	7.22E+12	7.31E+12	7.38E+12	7.46E+12
BCEU BAU Components Energy Use[rural residential,electricity bf,other component]	NoSettings	5.79E+12	5.65E+12	5.59E+12	5.56E+12	5.51E+12	5.45E+12	5.36E+12	5.28E+12	5.24E+12	5.19E+12	5.14E+12	5.02E+12	4.92E+12	4.82E+12	4.72E+12	4.63E+12	4.53E+12	4.42E+12	4.32E+12	4.2E+12	4.07E+12	3.93E+12	3.77E+12	3.61E+12	3.45E+12	3.28E+12	3.1E+12	2.91E+12	2.89E+12	2.89E+12	2.88E+12
BCEU BAU Components Energy Use[rural residential,hard coal bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hard coal bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hard coal bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hard coal bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hard coal bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hard coal bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,natural gas bf,heating]	NoSettings	1.08E+13	1.08E+13	1.08E+13	1.08E+13	1.07E+13	1.07E+13	1.06E+13	1.06E+13	1.06E+13	1.06E+13	1.05E+13	1.05E+13	1.04E+13	1.04E+13	1.03E+13	1.03E+13	1.03E+13	1.03E+13	1.02E+13	1.02E+13	1.02E+13	1.02E+13	1.02E+13	1.01E+13	1.01E+13	1.01E+13	1.01E+13	1E+13	1E+13	9.97E+12	9.93E+12
BCEU BAU Components Energy Use[rural residential,natural gas bf,cooling and ventilation]	NoSettings	1.01E+10	9.78E+09	9.52E+09	9.3E+09	9.11E+09	8.9E+09	8.73E+09	8.58E+09	8.45E+09	8.36E+09	8.25E+09	8.14E+09	8.05E+09	7.98E+09	7.9E+09	7.84E+09	7.78E+09	7.71E+09	7.65E+09	7.6E+09	7.55E+09	7.59E+09	7.67E+09	7.75E+09	7.85E+09	7.96E+09	8.06E+09	8.18E+09	8.29E+09	8.4E+09	8.52E+09
BCEU BAU Components Energy Use[rural residential,natural gas bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,natural gas bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,natural gas bf,appliances]	NoSettings	1.2E+13	1.19E+13	1.18E+13	1.18E+13	1.18E+13	1.18E+13	1.18E+13	1.19E+13	1.19E+13	1.2E+13	1.21E+13	1.21E+13	1.22E+13	1.22E+13	1.22E+13	1.23E+13	1.23E+13	1.23E+13	1.23E+13	1.24E+13	1.24E+13	1.24E+13	1.24E+13	1.25E+13	1.25E+13	1.25E+13	1.26E+13	1.26E+13	1.26E+13	1.27E+13	1.27E+13
BCEU BAU Components Energy Use[rural residential,natural gas bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,petroleum diesel bf,heating]	NoSettings	2.28658E+10	2.30242E+10	2.31526E+10	2.3236E+10	2.32903E+10	2.32905E+10	2.32204E+10	2.30769E+10	2.2821E+10	2.24188E+10	2.18963E+10	2.1237E+10	2.04591E+10	1.95603E+10	1.85822E+10	1.75209E+10	1.6396E+10	1.52461E+10	1.40697E+10	1.28873E+10	1.17162E+10	1.05012E+10	9.34253E+09	8.25338E+09	7.23917E+09	6.3141E+09	5.48698E+09	4.76344E+09	4.14482E+09	3.62804E+09	3.20669E+09
BCEU BAU Components Energy Use[rural residential,petroleum diesel bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,petroleum diesel bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,petroleum diesel bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,petroleum diesel bf,appliances]	NoSettings	3.17555E+08	2.93008E+08	2.70359E+08	2.49991E+08	2.32021E+08	2.17031E+08	2.05467E+08	1.97332E+08	1.92746E+08	1.91684E+08	1.93792E+08	1.9904E+08	2.07076E+08	2.17921E+08	2.31455E+08	2.48096E+08	2.6814E+08	2.91634E+08	3.19489E+08	3.52428E+08	3.9139E+08	4.38494E+08	4.94442E+08	5.60846E+08	6.39884E+08	7.33106E+08	8.41633E+08	9.65677E+08	1.10384E+09	1.25283E+09	1.4074E+09
BCEU BAU Components Energy Use[rural residential,petroleum diesel bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heat bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heat bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heat bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heat bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heat bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heat bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,biomass bf,heating]	NoSettings	1.28888E+12	1.29547E+12	1.30109E+12	1.30571E+12	1.31014E+12	1.31422E+12	1.31827E+12	1.32284E+12	1.32752E+12	1.33165E+12	1.33684E+12	1.34223E+12	1.34799E+12	1.35372E+12	1.36089E+12	1.36861E+12	1.37715E+12	1.38751E+12	1.39837E+12	1.40983E+12	1.42137E+12	1.42659E+12	1.43139E+12	1.43596E+12	1.43932E+12	1.44208E+12	1.44445E+12	1.44667E+12	1.44883E+12	1.45089E+12	1.45289E+12
BCEU BAU Components Energy Use[rural residential,biomass bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,biomass bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,biomass bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,biomass bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,biomass bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,kerosene bf,heating]	NoSettings	1.70583E+10	1.70168E+10	1.69732E+10	1.69312E+10	1.68807E+10	1.6801E+10	1.66889E+10	1.65208E+10	1.6298E+10	1.60012E+10	1.5636E+10	1.52061E+10	1.47091E+10	1.41614E+10	1.35517E+10	1.28853E+10	1.21787E+10	1.14388E+10	1.06759E+10	9.89326E+09	9.10937E+09	8.31887E+09	7.55575E+09	6.83444E+09	6.16169E+09	5.55012E+09	5.00598E+09	4.53378E+09	4.13497E+09	3.80721E+09	3.54576E+09
BCEU BAU Components Energy Use[rural residential,kerosene bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,kerosene bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,kerosene bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,kerosene bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,kerosene bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
