Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Pollutant Emissions[water and waste 36T39,SOx]	NoSettings	2.525E+10	2.5253E+10	2.52541E+10	2.57616E+10	2.60154E+10	2.62652E+10	2.65182E+10	2.68024E+10	2.70821E+10	2.7369E+10	2.76354E+10	2.79118E+10	2.82114E+10	2.85121E+10	2.8813E+10	2.91237E+10	2.94244E+10	2.97453E+10	3.00659E+10	3.03767E+10	3.06972E+10	3.10175E+10	3.1348E+10	3.16683E+10	3.19883E+10	3.23182E+10	3.26378E+10	3.29671E+10	3.3296E+10	3.36147E+10
Industrial Sector Pollutant Emissions[water and waste 36T39,BC]	NoSettings	2.139E+10	2.13925E+10	2.13935E+10	2.18198E+10	2.2033E+10	2.22529E+10	2.24654E+10	2.2699E+10	2.29387E+10	2.31845E+10	2.3403E+10	2.364E+10	2.38896E+10	2.41502E+10	2.4411E+10	2.46616E+10	2.49222E+10	2.51929E+10	2.54635E+10	2.57342E+10	2.60046E+10	2.62749E+10	2.65453E+10	2.68255E+10	2.70955E+10	2.73754E+10	2.76451E+10	2.79245E+10	2.81936E+10	2.84724E+10
Industrial Sector Pollutant Emissions[water and waste 36T39,OC]	NoSettings	7.669E+10	7.66991E+10	7.67025E+10	7.82451E+10	7.90167E+10	7.97763E+10	8.05453E+10	8.1408E+10	8.22572E+10	8.31279E+10	8.39266E+10	8.47658E+10	8.56846E+10	8.65966E+10	8.75194E+10	8.84416E+10	8.93638E+10	9.03364E+10	9.12984E+10	9.22708E+10	9.32423E+10	9.42033E+10	9.51948E+10	9.61757E+10	9.71657E+10	9.81553E+10	9.91342E+10	1.00152E+11	1.01149E+11	1.02145E+11
Industrial Sector Pollutant Emissions[water and waste 36T39,CH4]	NoSettings	5.232E+12	5.23262E+12	5.33687E+12	5.39042E+12	5.44321E+12	5.49519E+12	5.55281E+12	5.61169E+12	5.66963E+12	5.72906E+12	5.78321E+12	5.84547E+12	5.90839E+12	5.97053E+12	6.03371E+12	6.09687E+12	6.16202E+12	6.2282E+12	6.29434E+12	6.3605E+12	6.4266E+12	6.49467E+12	6.56177E+12	6.62884E+12	6.69584E+12	6.76281E+12	6.83073E+12	6.89859E+12	6.96535E+12	7.03307E+12
Industrial Sector Pollutant Emissions[water and waste 36T39,N2O]	NoSettings	8.566E+10	8.56702E+10	8.65641E+10	8.70391E+10	8.74917E+10	8.7941E+10	8.83607E+10	8.87842E+10	8.91929E+10	8.96248E+10	8.999E+10	9.03481E+10	9.07166E+10	9.10785E+10	9.14511E+10	9.18232E+10	9.21451E+10	9.24775E+10	9.28092E+10	9.31413E+10	9.34724E+10	9.3763E+10	9.40641E+10	9.43647E+10	9.46542E+10	9.49535E+10	9.52421E+10	9.55197E+10	9.58061E+10	9.60819E+10
Industrial Sector Pollutant Emissions[water and waste 36T39,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[construction 41T43,CO2]	NoSettings	5.56226E+13	5.16075E+13	5.09435E+13	5.04998E+13	5.05112E+13	5.03635E+13	4.98763E+13	4.97178E+13	5.02417E+13	5.04772E+13	5.01567E+13	4.97478E+13	4.96114E+13	4.94643E+13	4.95079E+13	4.97381E+13	5.01454E+13	5.05866E+13	5.09713E+13	5.13943E+13	5.19271E+13	5.22975E+13	5.26065E+13	5.29113E+13	5.3299E+13	5.35594E+13	5.38353E+13	5.40559E+13	5.42039E+13	5.45979E+13
Industrial Sector Pollutant Emissions[construction 41T43,VOC]	NoSettings	7.55796E+11	7.55658E+11	7.55574E+11	7.64399E+11	7.68611E+11	7.72904E+11	7.77096E+11	7.81304E+11	7.85529E+11	7.89773E+11	7.93901E+11	7.98092E+11	8.02293E+11	8.06492E+11	8.10698E+11	8.14811E+11	8.18733E+11	8.22556E+11	8.26276E+11	8.29897E+11	8.33423E+11	8.36841E+11	8.40057E+11	8.43272E+11	8.46292E+11	8.49298E+11	8.52304E+11	8.55107E+11	8.57908E+11	8.60719E+11
Industrial Sector Pollutant Emissions[construction 41T43,CO]	NoSettings	7.42139E+12	7.42083E+12	7.42039E+12	7.50707E+12	7.54918E+12	7.59115E+12	7.63317E+12	7.67429E+12	7.71545E+12	7.75784E+12	7.79821E+12	7.83921E+12	7.88125E+12	7.92227E+12	7.96333E+12	8.00343E+12	8.04258E+12	8.07974E+12	8.11687E+12	8.15201E+12	8.18618E+12	8.2193E+12	8.25142E+12	8.28252E+12	8.31366E+12	8.34272E+12	8.37177E+12	8.3998E+12	8.42682E+12	8.45389E+12
Industrial Sector Pollutant Emissions[construction 41T43,NOx]	NoSettings	7.74173E+11	7.72109E+11	7.71332E+11	7.80248E+11	7.84503E+11	7.88643E+11	7.92485E+11	7.9662E+11	8.01044E+11	8.05426E+11	8.09292E+11	8.13173E+11	8.17306E+11	8.2133E+11	8.25458E+11	8.29599E+11	8.33741E+11	8.37704E+11	8.4163E+11	8.45376E+11	8.49086E+11	8.52598E+11	8.5598E+11	8.59258E+11	8.62586E+11	8.6559E+11	8.68604E+11	8.7149E+11	8.74247E+11	8.7715E+11
Industrial Sector Pollutant Emissions[construction 41T43,PM10]	NoSettings	7.50272E+10	7.4894E+10	7.48678E+10	7.58732E+10	7.6291E+10	7.66997E+10	7.70934E+10	7.75021E+10	7.7931E+10	7.83592E+10	7.87428E+10	7.91384E+10	7.9536E+10	7.99424E+10	8.03472E+10	8.07506E+10	8.11626E+10	8.15567E+10	8.19273E+10	8.23001E+10	8.26581E+10	8.30088E+10	8.33366E+10	8.3664E+10	8.39755E+10	8.42819E+10	8.45783E+10	8.48721E+10	8.51527E+10	8.54447E+10
Industrial Sector Pollutant Emissions[construction 41T43,PM25]	NoSettings	7.07558E+10	7.06358E+10	7.06107E+10	7.15406E+10	7.19374E+10	7.2326E+10	7.26914E+10	7.30801E+10	7.34856E+10	7.38818E+10	7.42567E+10	7.46238E+10	7.50015E+10	7.53883E+10	7.57724E+10	7.61542E+10	7.65336E+10	7.69049E+10	7.7253E+10	7.76031E+10	7.79478E+10	7.8266E+10	7.85816E+10	7.88869E+10	7.91858E+10	7.947E+10	7.97542E+10	8.0026E+10	8.02851E+10	8.05543E+10
Industrial Sector Pollutant Emissions[construction 41T43,SOx]	NoSettings	7.8356E+09	7.52994E+09	7.52916E+09	8.20449E+09	8.24209E+09	8.25753E+09	8.23107E+09	8.24328E+09	8.33908E+09	8.39822E+09	8.38662E+09	8.36454E+09	8.3741E+09	8.38059E+09	8.40896E+09	8.46041E+09	8.53512E+09	8.61509E+09	8.68598E+09	8.7629E+09	8.85297E+09	8.92426E+09	8.98697E+09	9.04862E+09	9.11984E+09	9.1874E+09	9.25435E+09	9.31333E+09	9.36094E+09	9.44033E+09
Industrial Sector Pollutant Emissions[construction 41T43,BC]	NoSettings	3.60971E+10	3.60709E+10	3.60699E+10	3.64973E+10	3.66977E+10	3.68967E+10	3.70941E+10	3.72939E+10	3.74976E+10	3.77009E+10	3.78961E+10	3.80938E+10	3.82933E+10	3.84927E+10	3.86833E+10	3.88852E+10	3.90684E+10	3.92618E+10	3.94347E+10	3.9608E+10	3.97721E+10	3.9935E+10	4.00975E+10	4.02499E+10	4.0403E+10	4.05456E+10	4.06881E+10	4.08202E+10	4.09516E+10	4.10847E+10
Industrial Sector Pollutant Emissions[construction 41T43,OC]	NoSettings	2.01273E+10	2.01003E+10	2.00879E+10	2.03731E+10	2.04859E+10	2.05962E+10	2.07026E+10	2.08126E+10	2.09202E+10	2.1035E+10	2.11411E+10	2.12479E+10	2.13575E+10	2.14668E+10	2.15781E+10	2.16815E+10	2.1797E+10	2.1903E+10	2.19981E+10	2.20938E+10	2.21907E+10	2.22858E+10	2.23802E+10	2.24646E+10	2.25499E+10	2.26333E+10	2.27067E+10	2.27895E+10	2.28618E+10	2.29369E+10
Industrial Sector Pollutant Emissions[construction 41T43,CH4]	NoSettings	1.98007E+09	1.83066E+09	1.8209E+09	1.81275E+09	1.81274E+09	1.8072E+09	1.78952E+09	1.78395E+09	1.80341E+09	1.81235E+09	1.80081E+09	1.78592E+09	1.7812E+09	1.77603E+09	1.77809E+09	1.78688E+09	1.80237E+09	1.81913E+09	1.83382E+09	1.85005E+09	1.87039E+09	1.88486E+09	1.89685E+09	1.90868E+09	1.92361E+09	1.93571E+09	1.9482E+09	1.95845E+09	1.96556E+09	1.98169E+09
Industrial Sector Pollutant Emissions[construction 41T43,N2O]	NoSettings	3.73543E+08	3.44622E+08	3.44159E+08	3.42899E+08	3.42837E+08	3.41748E+08	3.38373E+08	3.37319E+08	3.41051E+08	3.42778E+08	3.40582E+08	3.37733E+08	3.36848E+08	3.35875E+08	3.36307E+08	3.38014E+08	3.41023E+08	3.44275E+08	3.47132E+08	3.503E+08	3.54257E+08	3.57101E+08	3.59449E+08	3.61764E+08	3.64681E+08	3.67231E+08	3.69839E+08	3.72E+08	3.73511E+08	3.76746E+08
Industrial Sector Pollutant Emissions[construction 41T43,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Total CO2e Emissions by Sector[transportation sector]	NoSettings	1774.18	1895.54	1933.21	1932.5	1917.76	1894.92	1864.77	1833.4	1792.46	1745.74	1697.28	1651.35	1611.1	1568.3	1521.99	1474.96	1431.76	1391.56	1352.94	1316.62	1280.02	1248.72	1223.36	1203.68	1189.95	1179.4	1169.81	1164.1	1162.96	1166.75
Output Total CO2e Emissions by Sector[electricity sector]	NoSettings	1585.95	1560.33	1290.01	1397.17	1357.68	1285.23	1182.47	1077.88	864.44	687.073	592.419	510.087	436.829	382.749	366.884	355.768	352.016	321.725	338.627	363.038	399.558	430.768	429.003	413.24	393.703	392.402	404.259	420.032	436.374	455.683
Output Total CO2e Emissions by Sector[district heat and hydrogen sector]	NoSettings	14.5823	14.7371	14.48	13.7146	13.9521	14.1465	14.2709	14.3623	14.4011	14.409	14.4471	14.4854	14.4722	14.4515	14.4298	14.4126	14.3885	14.3494	14.3179	14.2816	14.2523	14.2403	14.2566	14.2794	14.2994	14.3034	14.3107	14.3289	14.3515	14.3258
Output Total CO2e Emissions by Sector[LULUCF sector]	NoSettings	-740.188	-735.697	-737.205	-737.966	-739.474	-739.982	-741.744	-742.251	-743.733	-744.241	-746.029	-737.51	-729.019	-720.527	-712.288	-707.796	-704.304	-700.785	-696.573	-693.082	-688.563	-685.071	-681.859	-677.341	-673.848	-669.636	-666.118	-662.626	-658.134	-654.895
Output Total CO2e Emissions by Sector[geoengineering sector]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Industry Sector Process Emissions in CO2e Excluding Ag and Waste	NoSettings	953.724	948.374	964.945	920.285	858.473	845.029	831.468	810.558	790.687	741.671	731.884	722.699	716.983	709.73	684.691	689.801	688.21	694.525	700.523	707.361	713.661	719.742	726.687	732.531	738.135	744.219	751.059	758.774	766.338	776.75
Output Industry Sector Energy Related CO2e Emissions Excluding Ag and Waste	NoSettings	792.861	809.402	808.836	793.198	796.27	803.4	805.324	810.705	814.346	817.623	808.167	801.302	808.49	805.313	800.029	795.207	789.009	782.371	777.2	770.886	765.326	759.593	753.56	747.482	740.021	729.67	723.417	718.919	712.218	705.362
Output Agriculture CO2e Emissions	NoSettings	657.788	658.098	563.266	568.298	572.554	577.89	582.53	586.909	591.56	596.144	601.429	604.154	640.363	652.084	712.982	714.622	715.851	717.047	717.943	719.096	720.195	720.819	721.16	721.471	721.79	722.271	722.257	722.251	722.202	722.165
Output Waste Management CO2e Emissions	NoSettings	175.59	175.61	178.767	180.519	182.181	183.822	185.61	187.439	189.243	191.094	192.772	194.682	196.614	198.53	200.476	202.417	204.405	206.426	208.448	210.469	212.489	214.552	216.592	218.632	220.665	222.704	224.764	226.82	228.844	230.896
Output Buildings Sector CO2e Emissions	NoSettings	559.276	577.255	578.884	553.258	556.167	558.818	560.129	561.856	562.079	561.658	560.608	559.498	558.566	557.317	555.984	554.823	553.745	552.192	551.031	549.819	548.646	547.6	546.882	546.603	545.97	544.495	543.505	543.004	542.558	541.93
Electricity Generation by Type Including Distributed Generation[hard coal es]	NoSettings	9.04301E+08	8.80572E+08	5.36329E+08	7.61566E+08	7.408E+08	6.9964E+08	6.21002E+08	5.4121E+08	3.54523E+08	2.15727E+08	1.75787E+08	1.39643E+08	1.09199E+08	8.79435E+07	8.33106E+07	7.69681E+07	7.17479E+07	6.47895E+07	5.71567E+07	4.97765E+07	5.39232E+07	5.37793E+07	5.14025E+07	4.64069E+07	3.72558E+07	3.59975E+07	3.57421E+07	3.44855E+07	3.32968E+07	3.36387E+07
Electricity Generation by Type Including Distributed Generation[natural gas steam turbine es]	NoSettings	2.17676E+07	3.98801E+06	2.16673E+07	1.28039E+07	5.17025E+06	2.66738E+06	2.98431E+06	2.97398E+06	4.30274E+06	4.75719E+06	2.33666E+06	1.45981E+06	833353	423966	225677	176254	350011	543980	740884	641466	590863	700908	977027	1.51614E+06	2.21287E+06	2.61799E+06	2.22813E+06	1.97916E+06	1.91248E+06	1.59048E+06
Electricity Generation by Type Including Distributed Generation[natural gas combined cycle es]	NoSettings	1.26395E+09	1.35921E+09	1.42889E+09	1.23408E+09	1.23481E+09	1.18387E+09	1.12793E+09	1.07532E+09	1.01213E+09	9.20919E+08	8.21591E+08	7.36129E+08	6.56896E+08	5.95798E+08	5.78514E+08	5.72088E+08	5.74433E+08	5.26821E+08	5.76032E+08	6.46744E+08	7.14883E+08	7.78519E+08	7.77216E+08	7.47837E+08	7.21548E+08	7.22766E+08	7.53919E+08	7.94778E+08	8.36236E+08	8.85395E+08
Electricity Generation by Type Including Distributed Generation[nuclear es]	NoSettings	7.74099E+08	7.82039E+08	7.97918E+08	7.96949E+08	7.88073E+08	7.78228E+08	7.78228E+08	7.78228E+08	7.78228E+08	7.78228E+08	7.74001E+08	7.62974E+08	7.47573E+08	7.24113E+08	6.95391E+08	6.5754E+08	6.17499E+08	5.80264E+08	5.5248E+08	5.39171E+08	5.35121E+08	5.35121E+08	5.35121E+08	5.35121E+08	5.34727E+08	5.33236E+08	5.30446E+08	5.27095E+08	5.23841E+08	5.20547E+08
Electricity Generation by Type Including Distributed Generation[hydro es]	NoSettings	2.84357E+08	2.8444E+08	2.84512E+08	2.84519E+08	2.84551E+08	2.84651E+08	2.84777E+08	2.84536E+08	2.84536E+08	2.84536E+08	2.84523E+08	2.83467E+08	2.82307E+08	2.81403E+08	2.81005E+08	2.80207E+08	2.79304E+08	2.77844E+08	2.78164E+08	2.78889E+08	2.7969E+08	2.80364E+08	2.7994E+08	2.79094E+08	2.7763E+08	2.76871E+08	2.77306E+08	2.78023E+08	2.78656E+08	2.79225E+08
Electricity Generation by Type Including Distributed Generation[onshore wind es]	NoSettings	4.51548E+08	4.77751E+08	5.25617E+08	5.39583E+08	5.78024E+08	6.78953E+08	7.82978E+08	9.06731E+08	1.07297E+09	1.23047E+09	1.35328E+09	1.44117E+09	1.49446E+09	1.52544E+09	1.5233E+09	1.51885E+09	1.51378E+09	1.55119E+09	1.55304E+09	1.55713E+09	1.56172E+09	1.56558E+09	1.56314E+09	1.55835E+09	1.55069E+09	1.54686E+09	1.54913E+09	1.55286E+09	1.55618E+09	1.55918E+09
Electricity Generation by Type Including Distributed Generation[solar PV es]	NoSettings	2.05934E+08	2.64585E+08	3.56532E+08	4.478E+08	5.3898E+08	6.53203E+08	7.91477E+08	9.23974E+08	1.12696E+09	1.3222E+09	1.49276E+09	1.68697E+09	1.90333E+09	2.12574E+09	2.33155E+09	2.52768E+09	2.70607E+09	2.89139E+09	2.97976E+09	3.02863E+09	3.05823E+09	3.08517E+09	3.18494E+09	3.30771E+09	3.43482E+09	3.53163E+09	3.58672E+09	3.62254E+09	3.65725E+09	3.68921E+09
Electricity Generation by Type Including Distributed Generation[solar thermal es]	NoSettings	3.63525E+06	3.63227E+06	3.62928E+06	3.56314E+06	3.46424E+06	3.36534E+06	3.65405E+06	3.65405E+06	3.59565E+06	3.48547E+06	3.2594E+06	3.0397E+06	3.00801E+06	2.6622E+06	2.40468E+06	2.16661E+06	1.91802E+06	1.68836E+06	1.5338E+06	1.46719E+06	1.44798E+06	1.33017E+06	1.19668E+06	1.0599E+06	1.04263E+06	1.0337E+06	1.03856E+06	1.04668E+06	1.05402E+06	1.06097E+06
Electricity Generation by Type Including Distributed Generation[biomass es]	NoSettings	5.11309E+07	6.11691E+07	2.95858E+07	3.82477E+07	4.34861E+07	3.65363E+07	2.42942E+07	1.49823E+07	7.58248E+06	2.00295E+06	991676	813524	744621	603099	674521	704311	813652	931021	933385	1.14803E+06	1.32129E+06	1.40679E+06	1.36548E+06	1.29345E+06	1.31779E+06	1.28532E+06	1.18693E+06	1.14737E+06	1.07668E+06	1.05011E+06
Electricity Generation by Type Including Distributed Generation[geothermal es]	NoSettings	9.53737E+06	9.68258E+06	9.73099E+06	9.68752E+06	9.5692E+06	9.45088E+06	9.42443E+06	9.36412E+06	9.26716E+06	9.05069E+06	8.60244E+06	7.94942E+06	7.18368E+06	6.45944E+06	5.8108E+06	5.15899E+06	4.46544E+06	3.78226E+06	3.22206E+06	2.81368E+06	2.49756E+06	2.20982E+06	1.86643E+06	1.40114E+06	670977	0	0	0	0	0
Electricity Generation by Type Including Distributed Generation[petroleum es]	NoSettings	1.17421E+07	1.17416E+07	1.1715E+07	1.15365E+07	1.12328E+07	1.09286E+07	1.06576E+07	1.04298E+07	1.01407E+07	9.85385E+06	9.53499E+06	9.21118E+06	8.88829E+06	8.59809E+06	8.34343E+06	8.10091E+06	7.85568E+06	7.6197E+06	7.42834E+06	7.29678E+06	7.20904E+06	7.12906E+06	7.03905E+06	6.9345E+06	6.81548E+06	6.6859E+06	6.55196E+06	6.42077E+06	6.28989E+06	6.1563E+06
Electricity Generation by Type Including Distributed Generation[natural gas peaker es]	NoSettings	8.61364E+07	4.8861E+07	1.51771E+08	7.74007E+07	5.62132E+07	4.60833E+07	5.17643E+07	5.90956E+07	7.16639E+07	8.49312E+07	7.0975E+07	5.93563E+07	4.78838E+07	3.91426E+07	3.41881E+07	3.29101E+07	3.35162E+07	2.93103E+07	4.01786E+07	4.95668E+07	5.96299E+07	7.06251E+07	7.38641E+07	7.72391E+07	7.93558E+07	8.01569E+07	8.37954E+07	8.73754E+07	9.15562E+07	9.33859E+07
Electricity Generation by Type Including Distributed Generation[lignite es]	NoSettings	1.23029E+07	1.31925E+07	5.179E+06	1.07413E+07	1.14846E+07	1.0796E+07	9.44207E+06	7.58692E+06	5.09031E+06	2.64666E+06	2.24286E+06	1.89095E+06	1.58972E+06	1.39724E+06	1.523E+06	1.59972E+06	1.65801E+06	1.66994E+06	1.70049E+06	2.01411E+06	2.28881E+06	2.45194E+06	2.32581E+06	2.17155E+06	2.12457E+06	2.07851E+06	2.00602E+06	2.01034E+06	1.94517E+06	1.96137E+06
Electricity Generation by Type Including Distributed Generation[offshore wind es]	NoSettings	112444	112444	495332	6.48337E+06	8.6262E+06	1.16021E+07	1.54539E+07	1.54539E+07	1.89923E+07	1.89923E+07	1.89913E+07	1.89066E+07	1.88196E+07	1.8755E+07	1.87302E+07	1.86661E+07	1.85875E+07	1.84699E+07	1.84927E+07	1.85466E+07	1.86081E+07	1.86595E+07	1.86245E+07	1.85577E+07	1.84517E+07	1.83983E+07	1.84295E+07	1.84808E+07	1.85264E+07	1.8568E+07
Electricity Generation by Type Including Distributed Generation[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type Including Distributed Generation[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type Including Distributed Generation[municipal solid waste es]	NoSettings	9.12828E+06	9.12828E+06	9.12828E+06	9.12828E+06	9.12828E+06	9.12828E+06	9.12828E+06	9.12828E+06	9.12828E+06	9.12828E+06	8.51308E+06	8.0336E+06	7.742E+06	7.59747E+06	7.04747E+06	6.74764E+06	7.16636E+06	6.68292E+06	6.71421E+06	7.10266E+06	7.16636E+06	7.25868E+06	7.16636E+06	6.83795E+06	6.49779E+06	6.31744E+06	6.32012E+06	6.56053E+06	6.74347E+06	6.99538E+06
Electricity Generation by Type Including Distributed Generation[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type Including Distributed Generation[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type Including Distributed Generation[biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type Including Distributed Generation[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type Including Distributed Generation[small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type Including Distributed Generation[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type Including Distributed Generation[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Pollutant Emissions by Sector[transportation sector,CO2]	NoSettings	1.74369E+15	1.86362E+15	1.90096E+15	1.90051E+15	1.88635E+15	1.86417E+15	1.83478E+15	1.80428E+15	1.76431E+15	1.71865E+15	1.67129E+15	1.62644E+15	1.58719E+15	1.5454E+15	1.50016E+15	1.4542E+15	1.412E+15	1.37274E+15	1.33501E+15	1.29951E+15	1.26363E+15	1.23293E+15	1.20801E+15	1.18862E+15	1.17506E+15	1.16463E+15	1.15512E+15	1.14945E+15	1.1483E+15	1.15202E+15
Total Pollutant Emissions by Sector[transportation sector,VOC]	NoSettings	1.69013E+12	1.76746E+12	1.78772E+12	1.77731E+12	1.74976E+12	1.71699E+12	1.67944E+12	1.63644E+12	1.58893E+12	1.53681E+12	1.48296E+12	1.42957E+12	1.38131E+12	1.33199E+12	1.27905E+12	1.22623E+12	1.17672E+12	1.13029E+12	1.08591E+12	1.04478E+12	1.00777E+12	9.76548E+11	9.53269E+11	9.37282E+11	9.26944E+11	9.20195E+11	9.14244E+11	9.11419E+11	9.11536E+11	9.1467E+11
Total Pollutant Emissions by Sector[transportation sector,CO]	NoSettings	1.85167E+13	1.92869E+13	1.94692E+13	1.93181E+13	1.898E+13	1.85922E+13	1.81535E+13	1.76497E+13	1.70915E+13	1.64851E+13	1.58583E+13	1.52309E+13	1.46608E+13	1.40847E+13	1.34651E+13	1.28472E+13	1.22645E+13	1.17143E+13	1.11871E+13	1.06975E+13	1.02643E+13	9.89764E+12	9.62656E+12	9.44212E+12	9.32048E+12	9.24056E+12	9.1719E+12	9.13731E+12	9.13266E+12	9.15755E+12
Total Pollutant Emissions by Sector[transportation sector,NOx]	NoSettings	4.52568E+12	4.77517E+12	4.81596E+12	4.81631E+12	4.772E+12	4.70864E+12	4.63542E+12	4.55408E+12	4.46738E+12	4.36073E+12	4.25549E+12	4.15615E+12	4.07222E+12	3.98063E+12	3.88596E+12	3.78922E+12	3.70122E+12	3.62012E+12	3.54051E+12	3.46858E+12	3.39238E+12	3.32575E+12	3.26842E+12	3.22077E+12	3.18191E+12	3.15214E+12	3.12491E+12	3.10639E+12	3.09791E+12	3.10306E+12
Total Pollutant Emissions by Sector[transportation sector,PM10]	NoSettings	2.68949E+11	2.84681E+11	2.87057E+11	2.86184E+11	2.83379E+11	2.79769E+11	2.7532E+11	2.70017E+11	2.63923E+11	2.56755E+11	2.495E+11	2.42486E+11	2.36513E+11	2.30125E+11	2.23448E+11	2.16711E+11	2.10506E+11	2.04714E+11	1.99084E+11	1.93915E+11	1.88403E+11	1.83561E+11	1.79494E+11	1.76134E+11	1.73379E+11	1.7117E+11	1.69148E+11	1.67696E+11	1.66955E+11	1.67028E+11
Total Pollutant Emissions by Sector[transportation sector,PM25]	NoSettings	1.53631E+11	1.63344E+11	1.65099E+11	1.65204E+11	1.64093E+11	1.62349E+11	1.60187E+11	1.57685E+11	1.54908E+11	1.51477E+11	1.48071E+11	1.449E+11	1.42288E+11	1.39365E+11	1.36366E+11	1.33317E+11	1.30579E+11	1.28082E+11	1.25652E+11	1.2346E+11	1.20968E+11	1.18785E+11	1.16865E+11	1.15217E+11	1.13859E+11	1.12788E+11	1.11776E+11	1.1107E+11	1.10766E+11	1.10963E+11
Total Pollutant Emissions by Sector[transportation sector,SOx]	NoSettings	1.78239E+11	1.87766E+11	1.94423E+11	1.95825E+11	1.96822E+11	1.96206E+11	1.95833E+11	1.95133E+11	1.94713E+11	1.94358E+11	1.94187E+11	1.94334E+11	1.9458E+11	1.94491E+11	1.94347E+11	1.94034E+11	1.94013E+11	1.94136E+11	1.94337E+11	1.94546E+11	1.94807E+11	1.95291E+11	1.95735E+11	1.96292E+11	1.97128E+11	1.98294E+11	1.991E+11	1.9984E+11	2.00781E+11	2.0189E+11
Total Pollutant Emissions by Sector[transportation sector,BC]	NoSettings	6.42329E+10	6.83689E+10	6.87641E+10	6.89434E+10	6.84574E+10	6.76825E+10	6.67422E+10	6.5747E+10	6.47133E+10	6.33262E+10	6.19934E+10	6.07996E+10	5.98507E+10	5.87456E+10	5.76644E+10	5.65707E+10	5.56112E+10	5.47702E+10	5.39445E+10	5.32387E+10	5.23647E+10	5.15894E+10	5.08614E+10	5.01997E+10	4.96224E+10	4.91566E+10	4.87178E+10	4.84165E+10	4.82823E+10	4.83921E+10
Total Pollutant Emissions by Sector[transportation sector,OC]	NoSettings	4.60602E+10	4.86876E+10	4.91618E+10	4.90559E+10	4.86615E+10	4.81094E+10	4.74394E+10	4.66237E+10	4.56872E+10	4.4577E+10	4.34629E+10	4.23893E+10	4.14842E+10	4.05069E+10	3.94832E+10	3.84378E+10	3.74795E+10	3.65805E+10	3.56999E+10	3.48889E+10	3.40043E+10	3.3225E+10	3.25608E+10	3.20037E+10	3.15405E+10	3.11736E+10	3.08349E+10	3.05844E+10	3.04526E+10	3.0457E+10
Total Pollutant Emissions by Sector[transportation sector,CH4]	NoSettings	7.13096E+10	7.62241E+10	7.77798E+10	7.7778E+10	7.72065E+10	7.63038E+10	7.51055E+10	7.38605E+10	7.22315E+10	7.03697E+10	6.84372E+10	6.66076E+10	6.50054E+10	6.32986E+10	6.14493E+10	5.95697E+10	5.78443E+10	5.62394E+10	5.46974E+10	5.32463E+10	5.178E+10	5.05263E+10	4.95103E+10	4.87206E+10	4.81709E+10	4.77489E+10	4.73645E+10	4.71368E+10	4.70934E+10	4.7249E+10
