Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Absolute Change in In Scope Emissions due to Electricity Imports[CO,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CO,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CO,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CO,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CO,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CO,biomass es]	NoSettings	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09
Absolute Change in In Scope Emissions due to Electricity Imports[CO,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CO,petroleum es]	NoSettings	1.88913E+07	1.82262E+07	1.74279E+07	1.66297E+07	1.59645E+07	1.51663E+07	1.43681E+07	1.37029E+07	1.28913E+07	1.2133E+07	1.13747E+07	1.06164E+07	9.85809E+06	9.09977E+06	8.34146E+06	7.58315E+06	6.82483E+06	6.06652E+06	5.3082E+06	4.54989E+06	3.79157E+06	3.03326E+06	2.27494E+06	1.51663E+06	758315	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CO,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CO,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CO,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CO,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CO,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CO,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[NOx,hard coal es]	NoSettings	5.16422E+09	4.10876E+09	3.09099E+09	2.06192E+09	1.02907E+09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[NOx,natural gas nonpeaker es]	NoSettings	3.18945E+09	3.06187E+09	2.93429E+09	2.80671E+09	2.67914E+09	2.55156E+09	2.42398E+09	2.2964E+09	2.16882E+09	2.04125E+09	1.91367E+09	1.78427E+09	1.65669E+09	1.52911E+09	1.40153E+09	1.27396E+09	1.14638E+09	1.0188E+09	8.91223E+08	7.63645E+08	6.36067E+08	5.10312E+08	3.82734E+08	2.55156E+08	1.27396E+08	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[NOx,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[NOx,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[NOx,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[NOx,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[NOx,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[NOx,biomass es]	NoSettings	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08
Absolute Change in In Scope Emissions due to Electricity Imports[NOx,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[NOx,petroleum es]	NoSettings	5.90233E+08	5.6945E+08	5.44511E+08	5.19571E+08	4.98789E+08	4.73849E+08	4.4891E+08	4.28127E+08	4.02772E+08	3.79079E+08	3.55387E+08	3.31694E+08	3.08002E+08	2.8431E+08	2.60617E+08	2.36925E+08	2.13232E+08	1.8954E+08	1.65847E+08	1.42155E+08	1.18462E+08	9.47698E+07	7.10774E+07	4.73849E+07	2.36925E+07	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[NOx,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[NOx,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[NOx,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[NOx,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[NOx,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[NOx,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[PM10,hard coal es]	NoSettings	8.74408E+08	6.95697E+08	5.23369E+08	3.49125E+08	1.74243E+08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[PM10,natural gas nonpeaker es]	NoSettings	8.00717E+07	7.68688E+07	7.36659E+07	7.04631E+07	6.72602E+07	6.40573E+07	6.08545E+07	5.76516E+07	5.44487E+07	5.12459E+07	4.8043E+07	4.47944E+07	4.15915E+07	3.83886E+07	3.51858E+07	3.19829E+07	2.878E+07	2.55772E+07	2.23743E+07	1.91714E+07	1.59686E+07	1.28115E+07	9.6086E+06	6.40573E+06	3.19829E+06	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[PM10,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[PM10,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[PM10,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[PM10,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[PM10,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[PM10,biomass es]	NoSettings	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09
Absolute Change in In Scope Emissions due to Electricity Imports[PM10,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[PM10,petroleum es]	NoSettings	2.38642E+07	2.30239E+07	2.20156E+07	2.10072E+07	2.0167E+07	1.91586E+07	1.81503E+07	1.731E+07	1.62848E+07	1.53269E+07	1.4369E+07	1.3411E+07	1.24531E+07	1.14952E+07	1.05372E+07	9.5793E+06	8.62137E+06	7.66344E+06	6.70551E+06	5.74758E+06	4.78965E+06	3.83172E+06	2.87379E+06	1.91586E+06	957930	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[PM10,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[PM10,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[PM10,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[PM10,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[PM10,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[PM10,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[PM25,hard coal es]	NoSettings	6.13324E+08	4.87973E+08	3.67099E+08	2.44882E+08	1.22217E+08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[PM25,natural gas nonpeaker es]	NoSettings	8.00717E+07	7.68688E+07	7.36659E+07	7.04631E+07	6.72602E+07	6.40573E+07	6.08545E+07	5.76516E+07	5.44487E+07	5.12459E+07	4.8043E+07	4.47944E+07	4.15915E+07	3.83886E+07	3.51858E+07	3.19829E+07	2.878E+07	2.55772E+07	2.23743E+07	1.91714E+07	1.59686E+07	1.28115E+07	9.6086E+06	6.40573E+06	3.19829E+06	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[PM25,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[PM25,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[PM25,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[PM25,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[PM25,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[PM25,biomass es]	NoSettings	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08
Absolute Change in In Scope Emissions due to Electricity Imports[PM25,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[PM25,petroleum es]	NoSettings	1.70298E+07	1.64302E+07	1.57106E+07	1.4991E+07	1.43914E+07	1.36718E+07	1.29523E+07	1.23526E+07	1.16211E+07	1.09375E+07	1.02539E+07	9.57028E+06	8.88669E+06	8.2031E+06	7.51951E+06	6.83592E+06	6.15233E+06	5.46873E+06	4.78514E+06	4.10155E+06	3.41796E+06	2.73437E+06	2.05078E+06	1.36718E+06	683592	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[PM25,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[PM25,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[PM25,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[PM25,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[PM25,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[PM25,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[SOx,hard coal es]	NoSettings	3.34974E+10	2.66512E+10	2.00495E+10	1.33745E+10	6.67503E+09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[SOx,natural gas nonpeaker es]	NoSettings	1.66963E+08	1.60284E+08	1.53606E+08	1.46927E+08	1.40249E+08	1.3357E+08	1.26892E+08	1.20213E+08	1.13535E+08	1.06856E+08	1.00178E+08	9.34037E+07	8.67252E+07	8.00467E+07	7.33682E+07	6.66897E+07	6.00111E+07	5.33326E+07	4.66541E+07	3.99756E+07	3.32971E+07	2.6714E+07	2.00355E+07	1.3357E+07	6.66897E+06	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[SOx,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[SOx,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[SOx,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[SOx,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[SOx,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[SOx,biomass es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[SOx,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[SOx,petroleum es]	NoSettings	4.27944E+08	4.12876E+08	3.94794E+08	3.76712E+08	3.61643E+08	3.43561E+08	3.25479E+08	3.1041E+08	2.92027E+08	2.74849E+08	2.57671E+08	2.40493E+08	2.23315E+08	2.06137E+08	1.88958E+08	1.7178E+08	1.54602E+08	1.37424E+08	1.20246E+08	1.03068E+08	8.58902E+07	6.87122E+07	5.15341E+07	3.43561E+07	1.7178E+07	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[SOx,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[SOx,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[SOx,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[SOx,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[SOx,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[SOx,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[BC,hard coal es]	NoSettings	2.63532E+07	2.09672E+07	1.57735E+07	1.05221E+07	5.25141E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[BC,natural gas nonpeaker es]	NoSettings	5.7634E+07	5.53286E+07	5.30233E+07	5.07179E+07	4.84126E+07	4.61072E+07	4.38018E+07	4.14965E+07	3.91911E+07	3.68858E+07	3.45804E+07	3.22421E+07	2.99368E+07	2.76314E+07	2.5326E+07	2.30207E+07	2.07153E+07	1.84099E+07	1.61046E+07	1.37992E+07	1.14939E+07	9.22144E+06	6.91608E+06	4.61072E+06	2.30207E+06	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[BC,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[BC,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[BC,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[BC,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[BC,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[BC,biomass es]	NoSettings	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07
Absolute Change in In Scope Emissions due to Electricity Imports[BC,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[BC,petroleum es]	NoSettings	1.08133E+06	1.04326E+06	997568	951878	913803	868113	822422	784347	737896	694490	651084	607679	564273	520868	477462	434056	390651	347245	303839	260434	217028	173623	130217	86811.3	43405.6	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[BC,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[BC,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[BC,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[BC,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[BC,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[BC,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[OC,hard coal es]	NoSettings	4.96823E+07	3.95282E+07	2.97368E+07	1.98367E+07	9.90019E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[OC,natural gas nonpeaker es]	NoSettings	7.25925E+07	6.96888E+07	6.67851E+07	6.38814E+07	6.09777E+07	5.8074E+07	5.51703E+07	5.22666E+07	4.93629E+07	4.64592E+07	4.35555E+07	4.06103E+07	3.77066E+07	3.48029E+07	3.18992E+07	2.89955E+07	2.60918E+07	2.31881E+07	2.02844E+07	1.73807E+07	1.4477E+07	1.16148E+07	8.71109E+06	5.8074E+06	2.89955E+06	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[OC,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[OC,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[OC,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[OC,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[OC,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[OC,biomass es]	NoSettings	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08
Absolute Change in In Scope Emissions due to Electricity Imports[OC,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[OC,petroleum es]	NoSettings	773941	746690	713988	681286	654035	621333	588631	561380	528133	497066	466000	434933	403867	372800	341733	310667	279600	248533	217467	186400	155333	124267	93200	62133.3	31066.7	0	0	0	0	0	0
