Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BAU Last Year Vehicles[ships,passenger,gasoline vehicle]	NoSettings	748970	726273	703576	680880	658184	635488	612792	590096	567400	544704	522008	499312	476616	453920	431224	408528	385832	363136	340440	317744	295048	272352	249656	226960	204264	181568	158872	136176	113480	90784	68088
BAU Last Year Vehicles[ships,passenger,diesel vehicle]	NoSettings	0	22334	45435	68543	91609	114670	137649	160506	183176	205703	228095	250372	272516	294574	316540	338359	360024	381540	402940	424232	445428	466540	487539	508433	529227	549925	570547	591118	611625	632048	652408
BAU Last Year Vehicles[ships,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[ships,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[ships,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[ships,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[ships,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[ships,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[ships,freight,diesel vehicle]	NoSettings	801	800	801	803	802	801	800	799	798	797	797	797	797	797	797	797	797	797	797	797	797	797	797	797	797	796	795	794	793	792	791
BAU Last Year Vehicles[ships,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[ships,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[ships,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[motorbikes,passenger,battery electric vehicle]	NoSettings	0	0	1584	4731	10179	18189	28410	40083	52461	65025	77448	89589	101361	112728	123690	134262	144453	154305	163863	171594	177564	181083	181920	180462	177498	173796	169893	166140	162690	159633	157002
BAU Last Year Vehicles[motorbikes,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[motorbikes,passenger,gasoline vehicle]	NoSettings	839080	846779	852534	856261	856712	852528	843850	831266	815463	797014	776309	753654	729305	703408	676161	647714	618175	587685	548691	510975	474741	441339	412209	387294	366075	347919	332298	318861	307326	297456	289116
BAU Last Year Vehicles[motorbikes,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[motorbikes,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[motorbikes,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[motorbikes,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[motorbikes,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[motorbikes,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[motorbikes,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[LDVs,passenger,battery electric vehicle]	NoSettings	551839	883260	1.27669E+06	1.75237E+06	2.42175E+06	3.30258E+06	4.37131E+06	5.45793E+06	6.69715E+06	8.07432E+06	9.59405E+06	1.11972E+07	1.28447E+07	1.45488E+07	1.62783E+07	1.8027E+07	1.98062E+07	2.16188E+07	2.34107E+07	2.52774E+07	2.7223E+07	2.92112E+07	3.11189E+07	3.29215E+07	3.46329E+07	3.64006E+07	3.81393E+07	3.98453E+07	4.1489E+07	4.31234E+07	4.48014E+07
BAU Transportation Electricity Demand by Vehicle Type[LDVs,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[LDVs,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[LDVs,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[LDVs,passenger,plugin hybrid vehicle]	NoSettings	260321	334487	457292	652460	915829	1.23005E+06	1.55948E+06	1.91249E+06	2.26779E+06	2.61498E+06	2.95117E+06	3.27673E+06	3.58196E+06	3.87328E+06	4.14653E+06	4.40334E+06	4.64766E+06	4.88219E+06	5.12822E+06	5.34266E+06	5.52413E+06	5.65031E+06	5.71425E+06	5.72877E+06	5.72068E+06	5.6834E+06	5.6398E+06	5.59674E+06	5.55484E+06	5.51549E+06	5.485E+06
BAU Transportation Electricity Demand by Vehicle Type[LDVs,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[LDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[LDVs,freight,battery electric vehicle]	NoSettings	4357.5	22750.2	54666	108473	188600	295973	424525	567851	725018	888608	1.05966E+06	1.23467E+06	1.41742E+06	1.602E+06	1.77978E+06	1.95959E+06	2.13291E+06	2.29127E+06	2.42651E+06	2.53917E+06	2.63171E+06	2.71009E+06	2.78074E+06	2.84705E+06	2.90105E+06	2.95262E+06	3.01055E+06	3.06346E+06	3.10653E+06	3.15164E+06	3.2064E+06
BAU Transportation Electricity Demand by Vehicle Type[LDVs,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[LDVs,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[LDVs,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[LDVs,freight,plugin hybrid vehicle]	NoSettings	0	747.507	1768.61	3135.98	4941.52	7280.78	10268	14119.7	19188	25691.2	34054.8	44585.2	57884.5	74081.7	93241.1	115781	141862	171397	203850	238943	276077	314609	354369	394693	433617	471623	509625	545193	576799	606255	635026
BAU Transportation Electricity Demand by Vehicle Type[LDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[LDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[HDVs,passenger,battery electric vehicle]	NoSettings	695.275	1708.05	3771.47	7463.34	13033.2	20258.1	28528.6	37215.9	45973.7	54378.9	62344.4	69811.3	76897.6	83609.8	89952.5	95946.3	101647	107114	112274	117017	121546	125789	129787	135156	141324	147653	153645	158906	163310	166930	169902
BAU Transportation Electricity Demand by Vehicle Type[HDVs,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[HDVs,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[HDVs,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[HDVs,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	42.2953	78.9233	110.038	168.991	250.545	321.022	408.541	534.142	669.248	834.792	1005.66	1200.99	1417.82	1654.12	1889	2137.49	2383.93	2626.89	2867.41	3129.05	3424.51	3729.59	4039.95	4336.19	4634	4932.7	5216.57
BAU Transportation Electricity Demand by Vehicle Type[HDVs,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[HDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[HDVs,freight,battery electric vehicle]	NoSettings	14334	66915.5	156713	304188	521745	809796	1.14664E+06	1.51001E+06	1.89601E+06	2.28156E+06	2.66998E+06	3.0512E+06	3.43368E+06	3.81012E+06	4.17109E+06	4.53163E+06	4.88711E+06	5.23981E+06	5.59338E+06	5.94862E+06	6.33264E+06	6.71168E+06	7.08094E+06	7.41036E+06	7.65851E+06	7.85151E+06	8.02122E+06	8.14531E+06	8.2171E+06	8.28097E+06	8.37436E+06
BAU Transportation Electricity Demand by Vehicle Type[HDVs,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[HDVs,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[HDVs,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[HDVs,freight,plugin hybrid vehicle]	NoSettings	1382.99	1532.87	1663.34	1767.75	1859.57	1951.61	2031.65	2100.8	2333.66	2550.1	2758.6	3104.28	3442.97	3916.48	4511.48	5237.52	5945.3	6774.2	7725.78	8665.87	9838.4	10880.4	11948.9	13160.3	14334.6	15520.3	16750.2	17954.1	18956.4	19970.8	21080.1
BAU Transportation Electricity Demand by Vehicle Type[HDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[HDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[rail,passenger,battery electric vehicle]	NoSettings	1.03311E+07	1.19198E+07	1.2829E+07	1.34698E+07	1.38869E+07	1.40695E+07	1.41038E+07	1.40265E+07	1.39027E+07	1.37277E+07	1.35628E+07	1.33484E+07	1.32025E+07	1.29869E+07	1.27088E+07	1.24114E+07	1.21168E+07	1.18433E+07	1.1579E+07	1.13133E+07	1.10888E+07	1.08373E+07	1.05963E+07	1.0364E+07	1.01282E+07	9.9084E+06	9.71163E+06	9.51024E+06	9.29315E+06	9.08142E+06	8.8787E+06
BAU Transportation Electricity Demand by Vehicle Type[rail,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[rail,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[rail,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[rail,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[rail,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[rail,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[rail,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[rail,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[rail,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[rail,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[rail,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[rail,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[rail,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,passenger,battery electric vehicle]	NoSettings	0	248.453	730.292	1534.33	2629.44	3928.58	5289.72	6602.25	7813.4	8896.87	9874.3	10762.1	11560.2	12318.3	13048.9	13755.7	14488.6	15449.1	16383.9	17297.4	18119.8	18756.5	19230.3	19576.3	19839.1	20060.1	20273.7	20477.1	20661.6	20834.7	21016.4
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[transportation sector,electricity]	NoSettings	3.80895E+13	4.51431E+13	5.04343E+13	5.56164E+13	6.12668E+13	6.73537E+13	7.38722E+13	8.02969E+13	8.72202E+13	9.44354E+13	1.02173E+14	1.09986E+14	1.18153E+14	1.26223E+14	1.34037E+14	1.41811E+14	1.49628E+14	1.5755E+14	1.65404E+14	1.73337E+14	1.81605E+14	1.89673E+14	1.97234E+14	2.04153E+14	2.10351E+14	2.16496E+14	2.22541E+14	2.28277E+14	2.33521E+14	2.3873E+14	2.44279E+14
Total Energy Use by Sector[transportation sector,hard coal]	NoSettings	0
Total Energy Use by Sector[transportation sector,natural gas]	NoSettings	4.6145E+12	4.8267E+12	4.75977E+12	4.63078E+12	4.47332E+12	4.31645E+12	4.13814E+12	3.94282E+12	3.74794E+12	3.54915E+12	3.35668E+12	3.16407E+12	2.9866E+12	2.81708E+12	2.66792E+12	2.53484E+12	2.41789E+12	2.31551E+12	2.22293E+12	2.14294E+12	2.2474E+12	2.35916E+12	2.47386E+12	2.56801E+12	2.65323E+12	2.73883E+12	2.83068E+12	2.92398E+12	3.01276E+12	3.0993E+12	3.19544E+12
Total Energy Use by Sector[transportation sector,nuclear]	NoSettings	0
Total Energy Use by Sector[transportation sector,hydro]	NoSettings	0
Total Energy Use by Sector[transportation sector,wind]	NoSettings	0
Total Energy Use by Sector[transportation sector,solar]	NoSettings	0
Total Energy Use by Sector[transportation sector,biomass]	NoSettings	0
