Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,appliances and electrical equipment 27,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,appliances and electrical equipment 27,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,appliances and electrical equipment 27,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,appliances and electrical equipment 27,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,appliances and electrical equipment 27,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,appliances and electrical equipment 27,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,appliances and electrical equipment 27,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other machinery 28,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other machinery 28,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other machinery 28,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other machinery 28,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other machinery 28,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other machinery 28,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other machinery 28,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other machinery 28,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other machinery 28,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other machinery 28,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other machinery 28,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other machinery 28,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,road vehicles 29,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,road vehicles 29,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,road vehicles 29,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,road vehicles 29,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,road vehicles 29,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,road vehicles 29,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,road vehicles 29,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,road vehicles 29,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,road vehicles 29,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,road vehicles 29,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,road vehicles 29,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,road vehicles 29,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,nonroad vehicles 30,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,nonroad vehicles 30,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,nonroad vehicles 30,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,nonroad vehicles 30,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,nonroad vehicles 30,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,nonroad vehicles 30,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,nonroad vehicles 30,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,nonroad vehicles 30,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,nonroad vehicles 30,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,nonroad vehicles 30,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,nonroad vehicles 30,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,nonroad vehicles 30,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other manufacturing 31T33,CO2]	NoSettings	4.35159E+09	4.08625E+09	4.22698E+09	4.39107E+09	4.47007E+09	4.58245E+09	4.65082E+09	4.6932E+09	4.72877E+09	4.7707E+09	4.83425E+09	4.89113E+09	4.9399E+09	5.01281E+09	5.06884E+09	5.09884E+09	5.11758E+09	5.15816E+09	5.20312E+09	5.25381E+09	5.28888E+09	5.34618E+09	5.43119E+09	5.54512E+09	5.63829E+09	5.69913E+09	5.80588E+09	5.89718E+09	5.98849E+09	6.07979E+09	6.17109E+09
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other manufacturing 31T33,VOC]	NoSettings	49020.6	46031.6	47616.8	49465.3	50355.2	51621.2	52391.4	52868.8	53269.4	53741.9	54457.7	55098.5	55647.9	56469.2	57100.4	57438.4	57649.4	58106.6	58613	59184.1	59579.1	60224.6	61182.2	62465.6	63515.2	64200.6	65403.2	66431.7	67460.2	68488.7	69517.2
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other manufacturing 31T33,CO]	NoSettings	1.95132E+06	1.83234E+06	1.89544E+06	1.96902E+06	2.00445E+06	2.05484E+06	2.0855E+06	2.1045E+06	2.12045E+06	2.13926E+06	2.16775E+06	2.19326E+06	2.21513E+06	2.24782E+06	2.27295E+06	2.2864E+06	2.2948E+06	2.313E+06	2.33316E+06	2.35589E+06	2.37161E+06	2.39731E+06	2.43543E+06	2.48652E+06	2.5283E+06	2.55558E+06	2.60345E+06	2.64439E+06	2.68533E+06	2.72627E+06	2.76721E+06
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other manufacturing 31T33,NOx]	NoSettings	7.42668E+06	6.97384E+06	7.21401E+06	7.49405E+06	7.62888E+06	7.82068E+06	7.93737E+06	8.00969E+06	8.07038E+06	8.14196E+06	8.25041E+06	8.34748E+06	8.43072E+06	8.55514E+06	8.65078E+06	8.70198E+06	8.73396E+06	8.80322E+06	8.87994E+06	8.96646E+06	9.0263E+06	9.12409E+06	9.26918E+06	9.46362E+06	9.62263E+06	9.72646E+06	9.90866E+06	1.00645E+07	1.02203E+07	1.03761E+07	1.05319E+07
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other manufacturing 31T33,PM10]	NoSettings	1.91487E+06	1.79812E+06	1.86004E+06	1.93224E+06	1.96701E+06	2.01646E+06	2.04655E+06	2.0652E+06	2.08085E+06	2.0993E+06	2.12726E+06	2.15229E+06	2.17375E+06	2.20583E+06	2.23049E+06	2.24369E+06	2.25194E+06	2.2698E+06	2.28958E+06	2.31189E+06	2.32732E+06	2.35253E+06	2.38994E+06	2.44007E+06	2.48107E+06	2.50784E+06	2.55482E+06	2.595E+06	2.63517E+06	2.67535E+06	2.71552E+06
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other manufacturing 31T33,PM25]	NoSettings	876229	822801	851137	884177	900085	922714	936482	945014	952176	960620	973416	984869	994689	1.00937E+06	1.02065E+06	1.02669E+06	1.03047E+06	1.03864E+06	1.04769E+06	1.0579E+06	1.06496E+06	1.0765E+06	1.09361E+06	1.11655E+06	1.13532E+06	1.14757E+06	1.16906E+06	1.18745E+06	1.20583E+06	1.22421E+06	1.2426E+06
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other manufacturing 31T33,SOx]	NoSettings	3.70208E+07	3.47635E+07	3.59607E+07	3.73566E+07	3.80287E+07	3.89848E+07	3.95665E+07	3.9927E+07	4.02296E+07	4.05864E+07	4.1127E+07	4.16109E+07	4.20258E+07	4.2646E+07	4.31227E+07	4.3378E+07	4.35374E+07	4.38826E+07	4.42651E+07	4.46964E+07	4.49947E+07	4.54822E+07	4.62054E+07	4.71746E+07	4.79673E+07	4.84849E+07	4.93931E+07	5.01698E+07	5.09465E+07	5.17233E+07	5.25E+07
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other manufacturing 31T33,BC]	NoSettings	55568.3	52180	53977	56072.3	57081.2	58516.3	59389.4	59930.5	60384.6	60920.2	61731.6	62457.9	63080.7	64011.7	64727.3	65110.4	65349.7	65867.9	66442	67089.3	67537	68268.8	69354.3	70809.1	71999	72775.8	74139	75304.9	76470.8	77636.7	78802.6
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other manufacturing 31T33,OC]	NoSettings	38532.7	36183.2	37429.3	38882.3	39581.8	40577	41182.4	41557.6	41872.6	42243.9	42806.6	43310.3	43742.1	44387.7	44883.9	45149.5	45315.5	45674.8	46072.9	46521.8	46832.3	47339.6	48092.4	49101.2	49926.3	50465	51410.3	52218.7	53027.2	53835.7	54644.1
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other manufacturing 31T33,CH4]	NoSettings	173832	163233	168854	175409	178565	183054	185785	187478	188899	190574	193112	195385	197333	200245	202484	203682	204431	206052	207848	209873	211273	213562	216958	221509	225231	227662	231926	235573	239220	242868	246515
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other manufacturing 31T33,N2O]	NoSettings	34766.4	32646.5	33770.8	35081.8	35712.9	36610.8	37157.1	37495.6	37779.7	38114.8	38622.5	39076.9	39466.6	40049	40496.7	40736.4	40886.1	41210.3	41569.5	41974.5	42254.7	42712.5	43391.7	44301.9	45046.3	45532.3	46385.2	47114.7	47844.1	48573.5	49303
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other manufacturing 31T33,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,CO2]	NoSettings	0	7.05865E+06	7.03562E+06	7.24685E+06	6.75523E+06	6.20717E+06	5.66706E+06	5.64873E+06	5.41654E+06	5.32988E+06	5.12459E+06	4.95121E+06	4.93219E+06	4.98217E+06	4.92088E+06	4.91241E+06	5.01818E+06	4.83929E+06	4.67364E+06	4.58791E+06	4.50544E+06	4.38743E+06	4.32535E+06	4.28355E+06	4.21623E+06	4.1817E+06	4.1284E+06	4.12754E+06	4.11216E+06	4.10787E+06	4.11673E+06
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,VOC]	NoSettings	0	79.5156	79.2561	81.6356	76.0976	69.9236	63.8393	63.6328	61.0172	60.041	57.7284	55.7753	55.561	56.1241	55.4336	55.3382	56.5296	54.5145	52.6485	51.6827	50.7537	49.4244	48.7249	48.2541	47.4957	47.1067	46.5064	46.4967	46.3234	46.2751	46.3749
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,CO]	NoSettings	0	3165.21	3154.88	3249.6	3029.15	2783.39	2541.2	2532.98	2428.86	2390	2297.94	2220.2	2211.67	2234.08	2206.6	2202.8	2250.23	2170.01	2095.73	2057.29	2020.31	1967.39	1939.55	1920.81	1890.62	1875.14	1851.24	1850.85	1843.96	1842.03	1846
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,NOx]	NoSettings	0	12046.7	12007.4	12367.9	11528.9	10593.5	9671.73	9640.44	9244.18	9096.29	8745.92	8450.02	8417.55	8502.87	8398.25	8383.81	8564.31	8259.01	7976.3	7829.99	7689.25	7487.85	7381.88	7310.56	7195.66	7136.73	7045.77	7044.31	7018.05	7010.74	7025.84
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,PM10]	NoSettings	0	3106.09	3095.95	3188.9	2972.57	2731.4	2493.73	2485.67	2383.49	2345.36	2255.02	2178.73	2170.36	2192.36	2165.38	2161.66	2208.2	2129.48	2056.59	2018.86	1982.57	1930.65	1903.32	1884.93	1855.31	1840.11	1816.66	1816.28	1809.51	1807.63	1811.52
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,PM25]	NoSettings	0	1421.32	1416.68	1459.21	1360.22	1249.86	1141.11	1137.42	1090.66	1073.22	1031.88	996.967	993.136	1003.2	990.859	989.154	1010.45	974.431	941.076	923.813	907.207	883.446	870.944	862.529	848.972	842.019	831.288	831.115	828.017	827.154	828.937
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,SOx]	NoSettings	0	60050.9	59854.9	61652	57469.6	52807	48212	48056.1	46080.8	45343.5	43597	42122	41960.2	42385.4	41864	41791.9	42691.7	41169.9	39760.6	39031.3	38329.7	37325.7	36797.5	36442	35869.2	35575.5	35122.1	35114.7	34983.9	34947.4	35022.7
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,BC]	NoSettings	0	90.1365	89.8423	92.5397	86.2619	79.2633	72.3663	72.1322	69.1673	68.0607	65.4391	63.2252	62.9822	63.6206	62.8378	62.7297	64.0803	61.796	59.6807	58.5859	57.5329	56.026	55.2331	54.6994	53.8397	53.3988	52.7182	52.7073	52.5108	52.4561	52.5691
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,OC]	NoSettings	0	62.5034	62.2994	64.1699	59.8166	54.9636	50.181	50.0187	47.9627	47.1954	45.3775	43.8423	43.6738	44.1165	43.5737	43.4987	44.4352	42.8512	41.3844	40.6253	39.8951	38.8501	38.3003	37.9303	37.3341	37.0284	36.5564	36.5488	36.4126	36.3747	36.453
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,CH4]	NoSettings	0	281.97	281.05	289.488	269.849	247.956	226.381	225.648	216.373	212.911	204.711	197.785	197.025	199.022	196.573	196.235	200.46	193.314	186.697	183.272	179.978	175.264	172.783	171.114	168.425	167.045	164.916	164.882	164.267	164.096	164.45
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,N2O]	NoSettings	0	56.394	56.21	57.8976	53.9699	49.5912	45.2761	45.1296	43.2746	42.5823	40.9421	39.5569	39.4049	39.8043	39.3146	39.247	40.0919	38.6628	37.3393	36.6544	35.9955	35.0527	34.5567	34.2228	33.6849	33.409	32.9833	32.9764	32.8535	32.8192	32.89
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,construction 41T43,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,construction 41T43,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,construction 41T43,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,construction 41T43,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,construction 41T43,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,construction 41T43,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,construction 41T43,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,construction 41T43,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,construction 41T43,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,construction 41T43,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,construction 41T43,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,construction 41T43,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,agriculture and forestry 01T03,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,agriculture and forestry 01T03,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,agriculture and forestry 01T03,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,agriculture and forestry 01T03,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,agriculture and forestry 01T03,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,agriculture and forestry 01T03,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,agriculture and forestry 01T03,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
