Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Absolute Change in In Scope Emissions due to Electricity Imports[N2O,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[N2O,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[N2O,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[N2O,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[N2O,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[N2O,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,hard coal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,natural gas nonpeaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,biomass es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,petroleum es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[LDVs,passenger,battery electric vehicle]	NoSettings	212601	334892	563707	859983	1.24998E+06	1.74789E+06	2.35104E+06	3.05E+06	3.76381E+06	4.56191E+06	5.42307E+06	6.3794E+06	7.37135E+06	8.401E+06	9.35152E+06	1.02282E+07	1.10685E+07	1.18444E+07	1.25388E+07	1.31549E+07	1.37019E+07	1.42587E+07	1.47562E+07	1.5217E+07	1.56065E+07	1.59833E+07	1.63446E+07	1.6686E+07	1.70165E+07	1.73379E+07	1.76508E+07
BAU Last Year Vehicles[LDVs,passenger,natural gas vehicle]	NoSettings	7585	7001	6417	5833	5249	4665	4081	3498	2915	2332	1749	1166	583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[LDVs,passenger,gasoline vehicle]	NoSettings	2.1088E+07	2.10491E+07	2.11807E+07	2.12842E+07	2.13277E+07	2.12881E+07	2.11586E+07	2.09428E+07	2.07238E+07	2.04323E+07	2.00883E+07	1.96577E+07	1.91996E+07	1.87111E+07	1.82246E+07	1.75407E+07	1.6859E+07	1.62127E+07	1.5628E+07	1.51109E+07	1.46583E+07	1.41895E+07	1.37731E+07	1.33881E+07	1.30707E+07	1.27631E+07	1.24686E+07	1.21925E+07	1.19263E+07	1.16683E+07	1.1418E+07
BAU Last Year Vehicles[LDVs,passenger,diesel vehicle]	NoSettings	82093	75778	69463	63148	56833	50518	44203	37888	31573	25258	18943	12628	6314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[LDVs,passenger,plugin hybrid vehicle]	NoSettings	171000	174157	182438	191496	200569	209561	218532	227176	237380	248445	261037	276593	294928	316356	338265	358782	382320	409479	439986	473361	509349	545460	581901	617541	650493	680604	707292	729840	747978	761547	770607
BAU Last Year Vehicles[LDVs,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[LDVs,passenger,hydrogen vehicle]	NoSettings	4873	4498	4123	3748	3373	2998	2623	2248	1873	1498	1123	748	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[LDVs,freight,battery electric vehicle]	NoSettings	603	3988	19632	45920	88219	152733	237224	336979	453399	578057	710527	872352	1.05843E+06	1.26897E+06	1.50418E+06	1.76085E+06	2.03024E+06	2.29013E+06	2.53505E+06	2.75873E+06	2.96328E+06	3.15333E+06	3.32746E+06	3.49405E+06	3.6535E+06	3.78413E+06	3.89098E+06	3.97372E+06	4.03212E+06	4.06592E+06	4.07495E+06
BAU Last Year Vehicles[LDVs,freight,natural gas vehicle]	NoSettings	2579	2463	2362	2255	2146	2031	1913	1789	1659	1526	1390	1254	1109	958	804	759	696	639	582	531	480	435	393	354	315	276	243	216	189	168	147
BAU Last Year Vehicles[LDVs,freight,gasoline vehicle]	NoSettings	4.80806E+06	4.69789E+06	4.61544E+06	4.53208E+06	4.44484E+06	4.35093E+06	4.24909E+06	4.14091E+06	4.02287E+06	3.90184E+06	3.77786E+06	3.63673E+06	3.48263E+06	3.31571E+06	3.13501E+06	3.05121E+06	2.92588E+06	2.8021E+06	2.68277E+06	2.57051E+06	2.46651E+06	2.36898E+06	2.28145E+06	2.19739E+06	2.11644E+06	2.05291E+06	2.00286E+06	1.96534E+06	1.94187E+06	1.93163E+06	1.93522E+06
BAU Last Year Vehicles[LDVs,freight,diesel vehicle]	NoSettings	565396	692353	845320	997594	1.14467E+06	1.28043E+06	1.40585E+06	1.52366E+06	1.63682E+06	1.74684E+06	1.85411E+06	1.95136E+06	2.03959E+06	2.11843E+06	2.18863E+06	2.12247E+06	2.02119E+06	1.92088E+06	1.82603E+06	1.74287E+06	1.67041E+06	1.60604E+06	1.54677E+06	1.49073E+06	1.43781E+06	1.39507E+06	1.36123E+06	1.33733E+06	1.32209E+06	1.31647E+06	1.32012E+06
BAU Last Year Vehicles[LDVs,freight,plugin hybrid vehicle]	NoSettings	10363	9622	8881	8140	7400	6660	5920	5180	4440	3700	2960	2220	1480	740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[LDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[LDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[HDVs,passenger,battery electric vehicle]	NoSettings	713	712	801	1001	1363	1953	2765	3772	4932	6290	8503	10983	13598	16348	19233	22256	25417	28611	31838	35095	38382	41699	45043	48417	51831	55188	58470	61623	64575	67326	69903
BAU Last Year Vehicles[HDVs,passenger,natural gas vehicle]	NoSettings	10830	10518	10200	9846	9537	9222	8910	8604	8262	7911	7506	7128	6732	6327	5913	5490	5061	4629	4200	3765	3339	2911	2474	2037	1911	1791	1707	1581	1461	1341	1212
BAU Last Year Vehicles[HDVs,passenger,gasoline vehicle]	NoSettings	30488	29396	28286	27167	26042	24932	23804	22652	21533	20366	19142	17894	16646	15383	14115	12841	11573	10299	9025	7763	6486	5212	3935	2661	2475	2310	2154	2016	1857	1719	1614
BAU Last Year Vehicles[HDVs,passenger,diesel vehicle]	NoSettings	43106	44585	46136	47612	48872	49881	50668	51266	51708	52009	51563	50844	50014	49076	48018	46846	45542	44250	42964	41675	40401	39133	37883	36633	33915	31131	28428	25932	23703	21696	19872
BAU Last Year Vehicles[HDVs,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[HDVs,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[HDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[HDVs,freight,battery electric vehicle]	NoSettings	323	779	2315	4727	8384	13664	20414	28232	36932	46289	56123	66965	78230	89834	101996	114557	127506	140812	154454	168420	182731	197312	212220	227575	243257	259311	275824	292634	309855	326961	343338
BAU Last Year Vehicles[HDVs,freight,natural gas vehicle]	NoSettings	10657	10306	9961	9613	9265	8914	8566	8218	7870	7525	7186	6856	6523	6199	5887	5584	5296	5023	4766	4524	4297	4082	3879	3691	3515	3348	3193	3047	2910	3132	3354
BAU Last Year Vehicles[HDVs,freight,gasoline vehicle]	NoSettings	73507	70881	68255	65629	63003	60377	57751	55125	52500	49875	47250	44625	42000	39375	36750	34125	31500	28875	26250	23625	21000	18375	15750	13125	10500	7875	5250	2625	0	0	0
BAU Last Year Vehicles[HDVs,freight,diesel vehicle]	NoSettings	445372	448026	450041	451513	452076	451362	449523	446967	443892	440529	437061	432942	428976	425250	421554	418065	414804	411762	408969	406455	404208	402315	400749	399381	398349	397614	397095	396969	397116	394944	393732
BAU Last Year Vehicles[HDVs,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[HDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[HDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	3	27	63	111	180	273	399	564	774	1038	1362	1758	2220	2772	3426	4197	5106	6165	7407	8862	10563
BAU Last Year Vehicles[aircraft,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[aircraft,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[aircraft,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[aircraft,passenger,diesel vehicle]	NoSettings	240	241	246	253	261	270	279	288	297	306	316	326	336	346	357	368	379	390	402	414	426	438	451	464	477	490	499	506	513	519	525
BAU Last Year Vehicles[aircraft,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[aircraft,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[aircraft,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[aircraft,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[aircraft,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[aircraft,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[aircraft,freight,diesel vehicle]	NoSettings	180	180	183	187	192	197	202	207	212	218	224	230	236	243	250	258	266	274	282	290	299	308	317	326	335	344	350	355	359	363	368
BAU Last Year Vehicles[aircraft,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[aircraft,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[aircraft,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[rail,passenger,battery electric vehicle]	NoSettings	0	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120
BAU Last Year Vehicles[rail,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[rail,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[rail,passenger,diesel vehicle]	NoSettings	185	179	173	167	161	155	149	143	137	131	125	119	113	107	101	95	90	85	80	75	70	65	60	55	50	45	40	35	30	25	20
BAU Last Year Vehicles[rail,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[rail,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[rail,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[rail,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[rail,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[rail,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[rail,freight,diesel vehicle]	NoSettings	936	936	936	937	939	941	944	947	951	956	962	968	975	983	992	1001	1011	1022	1034	1048	1063	1079	1096	1114	1133	1153	1174	1196	1219	1243	1268
BAU Last Year Vehicles[rail,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[rail,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[rail,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[ships,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[ships,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[ships,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[ships,passenger,diesel vehicle]	NoSettings	164773	164822	164871	164920	164969	165068	165167	165316	165465	165614	165763	165912	166061	166210	166359	166558	166757	166956	167155	167354	167503	167652	167801	167950	168099	168248	168397	168546	168695	168844	168993
BAU Last Year Vehicles[ships,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[ships,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[ships,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[ships,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[ships,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[ships,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[ships,freight,diesel vehicle]	NoSettings	801	801	801	803	806	810	815	821	828	836	846	858	871	885	900	916	933	951	971	992	1015	1039	1064	1090	1118	1147	1177	1209	1242	1276	1312
BAU Last Year Vehicles[ships,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[ships,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[ships,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[motorbikes,passenger,battery electric vehicle]	NoSettings	1241	1168	4401	10619	20971	35823	54446	75778	98853	123023	147907	173613	199664	225988	252615	279446	306460	333636	361023	385239	406593	423918	436830	446082	452709	457662	461574	464823	467283	469428	471330
BAU Last Year Vehicles[motorbikes,passenger,natural gas vehicle]	NoSettings	30	28	26	24	22	20	18	16	14	12	10	8	6	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[motorbikes,passenger,gasoline vehicle]	NoSettings	714986	716671	721668	724457	723637	718548	709634	697987	684567	670019	654730	638589	622079	605293	588222	570977	553585	536067	516771	494064	473478	456429	443586	434493	428073	423372	419742	416781	414606	412728	411069
BAU Last Year Vehicles[motorbikes,passenger,diesel vehicle]	NoSettings	235	221	207	193	179	165	151	137	123	109	95	81	67	53	39	26	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[motorbikes,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[motorbikes,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[motorbikes,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[motorbikes,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[motorbikes,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[motorbikes,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[LDVs,passenger,battery electric vehicle]	NoSettings	1.42737E+06	2.73922E+06	4.19008E+06	6.08537E+06	8.45231E+06	1.12391E+07	1.43689E+07	1.74959E+07	2.09142E+07	2.45088E+07	2.84081E+07	3.23304E+07	3.62824E+07	3.98759E+07	4.34782E+07	4.69457E+07	5.01572E+07	5.30339E+07	5.55739E+07	5.78119E+07	6.00875E+07	6.21073E+07	6.39692E+07	6.55262E+07	6.70299E+07	6.8468E+07	6.98237E+07	7.11312E+07	7.24027E+07	7.36376E+07	7.48467E+07
BAU Transportation Electricity Demand by Vehicle Type[LDVs,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[LDVs,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[LDVs,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[LDVs,passenger,plugin hybrid vehicle]	NoSettings	728260	860300	885752	907332	918887	925319	929429	940561	955122	974997	1.00325E+06	1.03922E+06	1.08475E+06	1.12724E+06	1.17409E+06	1.23764E+06	1.31559E+06	1.40699E+06	1.5087E+06	1.61842E+06	1.72836E+06	1.83892E+06	1.9468E+06	2.04602E+06	2.13631E+06	2.21583E+06	2.28245E+06	2.33526E+06	2.37396E+06	2.39867E+06	2.41036E+06
BAU Transportation Electricity Demand by Vehicle Type[LDVs,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[LDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[LDVs,freight,battery electric vehicle]	NoSettings	16341.9	92448.3	216857	415318	751579	1.19177E+06	1.71996E+06	2.3495E+06	3.02435E+06	3.73831E+06	4.60983E+06	5.61059E+06	6.73706E+06	7.98302E+06	9.35426E+06	1.08817E+07	1.2365E+07	1.37711E+07	1.50634E+07	1.62425E+07	1.73334E+07	1.83329E+07	1.92861E+07	2.01974E+07	2.09383E+07	2.15441E+07	2.20094E+07	2.23291E+07	2.24975E+07	2.25181E+07	2.25398E+07
BAU Transportation Electricity Demand by Vehicle Type[LDVs,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[LDVs,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[LDVs,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[LDVs,freight,plugin hybrid vehicle]	NoSettings	38125.2	38980.4	34633.7	30333.1	25971.4	21673.3	17632.4	13918.1	10453.8	7307.39	4547.75	2277.11	658.314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
