Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,other manufacturing 31T33,CO]	NoSettings	1.92168E+07	2.06724E+07	2.10333E+07	2.04567E+07	2.00334E+07	1.99903E+07	2.00394E+07	2.01694E+07	2.01418E+07	2.0249E+07	2.03171E+07	2.03918E+07	2.03956E+07	2.04534E+07	2.05406E+07	2.06356E+07	2.07524E+07	2.08165E+07	2.091E+07	2.11017E+07	2.10938E+07	2.12488E+07	2.14587E+07	2.16652E+07	2.19481E+07	2.22054E+07	2.24002E+07	2.2616E+07	2.2906E+07	2.31821E+07	2.3469E+07
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,other manufacturing 31T33,NOx]	NoSettings	4.96005E+07	5.33578E+07	5.42892E+07	5.2801E+07	5.17084E+07	5.1597E+07	5.17239E+07	5.20595E+07	5.19882E+07	5.22648E+07	5.24405E+07	5.26335E+07	5.26433E+07	5.27924E+07	5.30176E+07	5.32628E+07	5.35641E+07	5.37297E+07	5.3971E+07	5.44657E+07	5.44453E+07	5.48454E+07	5.53873E+07	5.59203E+07	5.66504E+07	5.73145E+07	5.78173E+07	5.83743E+07	5.91229E+07	5.98356E+07	6.0576E+07
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,other manufacturing 31T33,PM10]	NoSettings	7.47968E+06	8.04627E+06	8.18673E+06	7.96231E+06	7.79754E+06	7.78075E+06	7.79988E+06	7.85049E+06	7.83974E+06	7.88145E+06	7.90795E+06	7.93705E+06	7.93852E+06	7.96101E+06	7.99496E+06	8.03195E+06	8.07738E+06	8.10235E+06	8.13873E+06	8.21334E+06	8.21026E+06	8.27059E+06	8.35231E+06	8.43269E+06	8.54279E+06	8.64293E+06	8.71875E+06	8.80275E+06	8.91564E+06	9.0231E+06	9.13476E+06
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,other manufacturing 31T33,PM25]	NoSettings	5.04017E+06	5.42197E+06	5.51662E+06	5.36539E+06	5.25436E+06	5.24305E+06	5.25594E+06	5.29005E+06	5.2828E+06	5.31091E+06	5.32876E+06	5.34837E+06	5.34936E+06	5.36452E+06	5.3874E+06	5.41232E+06	5.44293E+06	5.45976E+06	5.48428E+06	5.53455E+06	5.53247E+06	5.57313E+06	5.62819E+06	5.68236E+06	5.75655E+06	5.82403E+06	5.87512E+06	5.93172E+06	6.00779E+06	6.08021E+06	6.15545E+06
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,other manufacturing 31T33,SOx]	NoSettings	499524	537364	546744	531756	520752	519631	520908	524289	523571	526356	528126	530069	530168	531670	533937	536407	539441	541109	543539	548521	548316	552345	557802	563170	570524	577211	582275	587884	595424	602601	610058
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,other manufacturing 31T33,BC]	NoSettings	504017	542197	551662	536539	525436	524305	525594	529005	528280	531091	532876	534837	534936	536452	538740	541232	544293	545976	548428	553455	553247	557313	562819	568236	575655	582403	587512	593172	600779	608021	615545
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,other manufacturing 31T33,OC]	NoSettings	1.26004E+06	1.35549E+06	1.37915E+06	1.34135E+06	1.31359E+06	1.31076E+06	1.31398E+06	1.32251E+06	1.3207E+06	1.32773E+06	1.33219E+06	1.33709E+06	1.33734E+06	1.34113E+06	1.34685E+06	1.35308E+06	1.36073E+06	1.36494E+06	1.37107E+06	1.38364E+06	1.38312E+06	1.39328E+06	1.40705E+06	1.42059E+06	1.43914E+06	1.45601E+06	1.46878E+06	1.48293E+06	1.50195E+06	1.52005E+06	1.53886E+06
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,other manufacturing 31T33,CH4]	NoSettings	2.95482E+06	3.17865E+06	3.23413E+06	3.14548E+06	3.08039E+06	3.07375E+06	3.08131E+06	3.10131E+06	3.09706E+06	3.11354E+06	3.124E+06	3.1355E+06	3.13608E+06	3.14497E+06	3.15838E+06	3.17299E+06	3.19094E+06	3.2008E+06	3.21517E+06	3.24465E+06	3.24343E+06	3.26727E+06	3.29955E+06	3.3313E+06	3.3748E+06	3.41435E+06	3.44431E+06	3.47749E+06	3.52209E+06	3.56454E+06	3.60865E+06
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,other manufacturing 31T33,N2O]	NoSettings	590963	635730	646827	629095	616077	614751	616262	620261	619412	622707	624801	627100	627216	628993	631676	634598	638187	640160	643035	648929	648686	653453	659909	666260	674959	682871	688862	695498	704417	712908	721730
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,other manufacturing 31T33,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,energy pipelines and gas processing 352T353,CO2]	NoSettings	9.00279E+11	1.23914E+12	1.21802E+12	1.23309E+12	1.37853E+12	1.59502E+12	1.72296E+12	1.72303E+12	1.76665E+12	1.83978E+12	1.91766E+12	1.95664E+12	1.9614E+12	1.95671E+12	1.95673E+12	1.95675E+12	1.96149E+12	1.95679E+12	1.95681E+12	1.95683E+12	1.96156E+12	1.95687E+12	1.95688E+12	1.9569E+12	1.96164E+12	1.95695E+12	1.95697E+12	1.95699E+12	1.96173E+12	1.95704E+12	1.95706E+12
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,energy pipelines and gas processing 352T353,VOC]	NoSettings	8.97398E+06	1.23518E+07	1.21413E+07	1.22914E+07	1.37411E+07	1.58992E+07	1.71745E+07	1.71752E+07	1.761E+07	1.8339E+07	1.91152E+07	1.95037E+07	1.95512E+07	1.95045E+07	1.95047E+07	1.95049E+07	1.95521E+07	1.95053E+07	1.95054E+07	1.95057E+07	1.95528E+07	1.95061E+07	1.95062E+07	1.95064E+07	1.95536E+07	1.95069E+07	1.95071E+07	1.95073E+07	1.95545E+07	1.95078E+07	1.9508E+07
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,energy pipelines and gas processing 352T353,CO]	NoSettings	2.34075E+08	3.22181E+08	3.1669E+08	3.20606E+08	3.5842E+08	4.1471E+08	4.47974E+08	4.47993E+08	4.59335E+08	4.78349E+08	4.98596E+08	5.0873E+08	5.0997E+08	5.08751E+08	5.08755E+08	5.0876E+08	5.09992E+08	5.08771E+08	5.08775E+08	5.08781E+08	5.10011E+08	5.08791E+08	5.08794E+08	5.088E+08	5.10032E+08	5.08813E+08	5.08818E+08	5.08824E+08	5.10055E+08	5.08836E+08	5.08842E+08
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,energy pipelines and gas processing 352T353,NOx]	NoSettings	6.04173E+08	8.31584E+08	8.1741E+08	8.27518E+08	9.25122E+08	1.07041E+09	1.15627E+09	1.15632E+09	1.18559E+09	1.23467E+09	1.28693E+09	1.31309E+09	1.31629E+09	1.31314E+09	1.31315E+09	1.31316E+09	1.31634E+09	1.31319E+09	1.3132E+09	1.31322E+09	1.31639E+09	1.31325E+09	1.31325E+09	1.31327E+09	1.31645E+09	1.3133E+09	1.31331E+09	1.31333E+09	1.31651E+09	1.31336E+09	1.31338E+09
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,energy pipelines and gas processing 352T353,PM10]	NoSettings	9.11083E+07	1.25401E+08	1.23264E+08	1.24788E+08	1.39507E+08	1.61416E+08	1.74364E+08	1.74371E+08	1.78785E+08	1.86186E+08	1.94067E+08	1.98012E+08	1.98494E+08	1.9802E+08	1.98021E+08	1.98023E+08	1.98502E+08	1.98027E+08	1.98029E+08	1.98031E+08	1.9851E+08	1.98035E+08	1.98037E+08	1.98039E+08	1.98518E+08	1.98044E+08	1.98046E+08	1.98048E+08	1.98527E+08	1.98053E+08	1.98055E+08
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,energy pipelines and gas processing 352T353,PM25]	NoSettings	6.13932E+07	8.45016E+07	8.30614E+07	8.40885E+07	9.40066E+07	1.0877E+08	1.17495E+08	1.175E+08	1.20474E+08	1.25461E+08	1.30772E+08	1.3343E+08	1.33755E+08	1.33435E+08	1.33436E+08	1.33438E+08	1.33761E+08	1.33441E+08	1.33442E+08	1.33443E+08	1.33766E+08	1.33446E+08	1.33447E+08	1.33448E+08	1.33771E+08	1.33452E+08	1.33453E+08	1.33454E+08	1.33777E+08	1.33458E+08	1.33459E+08
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,energy pipelines and gas processing 352T353,SOx]	NoSettings	6.08459E+06	8.37483E+06	8.23209E+06	8.33389E+06	9.31686E+06	1.078E+07	1.16447E+07	1.16452E+07	1.194E+07	1.24343E+07	1.29606E+07	1.3224E+07	1.32563E+07	1.32246E+07	1.32247E+07	1.32248E+07	1.32568E+07	1.32251E+07	1.32252E+07	1.32254E+07	1.32573E+07	1.32256E+07	1.32257E+07	1.32258E+07	1.32579E+07	1.32262E+07	1.32263E+07	1.32265E+07	1.32585E+07	1.32268E+07	1.32269E+07
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,energy pipelines and gas processing 352T353,BC]	NoSettings	6.13932E+06	8.45016E+06	8.30614E+06	8.40885E+06	9.40066E+06	1.0877E+07	1.17495E+07	1.175E+07	1.20474E+07	1.25461E+07	1.30772E+07	1.3343E+07	1.33755E+07	1.33435E+07	1.33436E+07	1.33438E+07	1.33761E+07	1.33441E+07	1.33442E+07	1.33443E+07	1.33766E+07	1.33446E+07	1.33447E+07	1.33448E+07	1.33771E+07	1.33452E+07	1.33453E+07	1.33454E+07	1.33777E+07	1.33458E+07	1.33459E+07
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,energy pipelines and gas processing 352T353,OC]	NoSettings	1.53483E+07	2.11254E+07	2.07653E+07	2.10221E+07	2.35016E+07	2.71925E+07	2.93737E+07	2.93749E+07	3.01186E+07	3.13653E+07	3.2693E+07	3.33575E+07	3.34387E+07	3.33588E+07	3.33591E+07	3.33594E+07	3.34402E+07	3.33601E+07	3.33604E+07	3.33608E+07	3.34414E+07	3.33614E+07	3.33617E+07	3.3362E+07	3.34428E+07	3.33629E+07	3.33632E+07	3.33636E+07	3.34444E+07	3.33644E+07	3.33648E+07
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,energy pipelines and gas processing 352T353,CH4]	NoSettings	3.5992E+07	4.95393E+07	4.8695E+07	4.92972E+07	5.51117E+07	6.37668E+07	6.88817E+07	6.88845E+07	7.06285E+07	7.35521E+07	7.66654E+07	7.82237E+07	7.84143E+07	7.82268E+07	7.82275E+07	7.82282E+07	7.84176E+07	7.823E+07	7.82306E+07	7.82314E+07	7.84206E+07	7.8233E+07	7.82336E+07	7.82343E+07	7.84239E+07	7.82364E+07	7.82371E+07	7.82381E+07	7.84274E+07	7.824E+07	7.82408E+07
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,energy pipelines and gas processing 352T353,N2O]	NoSettings	7.1984E+06	9.90787E+06	9.739E+06	9.85943E+06	1.10223E+07	1.27534E+07	1.37763E+07	1.37769E+07	1.41257E+07	1.47104E+07	1.53331E+07	1.56447E+07	1.56829E+07	1.56454E+07	1.56455E+07	1.56456E+07	1.56835E+07	1.5646E+07	1.56461E+07	1.56463E+07	1.56841E+07	1.56466E+07	1.56467E+07	1.56469E+07	1.56848E+07	1.56473E+07	1.56474E+07	1.56476E+07	1.56855E+07	1.5648E+07	1.56482E+07
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,energy pipelines and gas processing 352T353,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,water and waste 36T39,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,water and waste 36T39,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,water and waste 36T39,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,water and waste 36T39,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,water and waste 36T39,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,water and waste 36T39,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,water and waste 36T39,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,water and waste 36T39,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,water and waste 36T39,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,water and waste 36T39,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,water and waste 36T39,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,water and waste 36T39,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,construction 41T43,CO2]	NoSettings	6.33617E+12	6.11319E+12	6.25477E+12	6.47421E+12	6.67976E+12	6.89543E+12	7.08304E+12	7.23266E+12	7.33458E+12	7.43464E+12	7.54617E+12	7.68232E+12	7.79417E+12	7.89483E+12	8.0031E+12	8.12126E+12	8.20953E+12	8.28865E+12	8.39378E+12	8.49801E+12	8.62063E+12	8.75712E+12	8.893E+12	9.05359E+12	9.22741E+12	9.39747E+12	9.56107E+12	9.71667E+12	9.88702E+12	1.0072E+13	1.02671E+13
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,construction 41T43,VOC]	NoSettings	6.31589E+07	6.09363E+07	6.23475E+07	6.45349E+07	6.65838E+07	6.87336E+07	7.06037E+07	7.20951E+07	7.3111E+07	7.41084E+07	7.52201E+07	7.65773E+07	7.76923E+07	7.86957E+07	7.97749E+07	8.09527E+07	8.18326E+07	8.26212E+07	8.36692E+07	8.47081E+07	8.59304E+07	8.72909E+07	8.86453E+07	9.02461E+07	9.19788E+07	9.36739E+07	9.53047E+07	9.68557E+07	9.85537E+07	1.00398E+08	1.02342E+08
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,construction 41T43,CO]	NoSettings	1.64742E+09	1.58945E+09	1.62626E+09	1.68331E+09	1.73676E+09	1.79283E+09	1.84161E+09	1.88051E+09	1.90701E+09	1.93303E+09	1.96202E+09	1.99742E+09	2.02651E+09	2.05268E+09	2.08083E+09	2.11155E+09	2.1345E+09	2.15507E+09	2.18241E+09	2.20951E+09	2.24139E+09	2.27687E+09	2.3122E+09	2.35396E+09	2.39915E+09	2.44337E+09	2.4859E+09	2.52636E+09	2.57065E+09	2.61875E+09	2.66948E+09
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,construction 41T43,NOx]	NoSettings	4.25217E+09	4.10254E+09	4.19754E+09	4.34481E+09	4.48276E+09	4.62749E+09	4.7534E+09	4.8538E+09	4.9222E+09	4.98935E+09	5.0642E+09	5.15557E+09	5.23063E+09	5.29818E+09	5.37085E+09	5.45014E+09	5.50938E+09	5.56248E+09	5.63303E+09	5.70297E+09	5.78526E+09	5.87686E+09	5.96805E+09	6.07582E+09	6.19247E+09	6.3066E+09	6.41639E+09	6.52081E+09	6.63513E+09	6.75927E+09	6.89021E+09
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,construction 41T43,PM10]	NoSettings	6.4122E+08	6.18656E+08	6.32983E+08	6.55191E+08	6.75992E+08	6.97818E+08	7.16804E+08	7.31945E+08	7.4226E+08	7.52386E+08	7.63672E+08	7.77451E+08	7.88771E+08	7.98958E+08	8.09915E+08	8.21872E+08	8.30805E+08	8.38812E+08	8.49451E+08	8.59999E+08	8.72408E+08	8.86221E+08	8.99972E+08	9.16223E+08	9.33814E+08	9.51025E+08	9.67581E+08	9.83328E+08	1.00057E+09	1.01929E+09	1.03903E+09
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,construction 41T43,PM25]	NoSettings	4.32086E+08	4.1688E+08	4.26535E+08	4.415E+08	4.55517E+08	4.70224E+08	4.83018E+08	4.9322E+08	5.00171E+08	5.06994E+08	5.146E+08	5.23884E+08	5.31512E+08	5.38377E+08	5.4576E+08	5.53818E+08	5.59837E+08	5.65233E+08	5.72402E+08	5.79509E+08	5.87871E+08	5.97179E+08	6.06445E+08	6.17396E+08	6.2925E+08	6.40847E+08	6.52003E+08	6.62614E+08	6.74231E+08	6.86845E+08	7.0015E+08
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,construction 41T43,SOx]	NoSettings	4.28234E+07	4.13164E+07	4.22732E+07	4.37564E+07	4.51456E+07	4.66032E+07	4.78712E+07	4.88824E+07	4.95712E+07	5.02475E+07	5.10012E+07	5.19214E+07	5.26774E+07	5.33577E+07	5.40895E+07	5.48881E+07	5.54846E+07	5.60194E+07	5.67299E+07	5.74343E+07	5.82631E+07	5.91855E+07	6.01039E+07	6.11892E+07	6.2364E+07	6.35134E+07	6.46191E+07	6.56708E+07	6.6822E+07	6.80722E+07	6.93909E+07
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,construction 41T43,BC]	NoSettings	4.32086E+07	4.1688E+07	4.26535E+07	4.415E+07	4.55517E+07	4.70224E+07	4.83018E+07	4.9322E+07	5.00171E+07	5.06994E+07	5.146E+07	5.23884E+07	5.31512E+07	5.38377E+07	5.4576E+07	5.53818E+07	5.59837E+07	5.65233E+07	5.72402E+07	5.79509E+07	5.87871E+07	5.97179E+07	6.06445E+07	6.17396E+07	6.2925E+07	6.40847E+07	6.52003E+07	6.62614E+07	6.74231E+07	6.86845E+07	7.0015E+07
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,construction 41T43,OC]	NoSettings	1.08021E+08	1.0422E+08	1.06634E+08	1.10375E+08	1.13879E+08	1.17556E+08	1.20754E+08	1.23305E+08	1.25043E+08	1.26749E+08	1.2865E+08	1.30971E+08	1.32878E+08	1.34594E+08	1.3644E+08	1.38454E+08	1.39959E+08	1.41308E+08	1.431E+08	1.44877E+08	1.46968E+08	1.49295E+08	1.51611E+08	1.54349E+08	1.57312E+08	1.60212E+08	1.63001E+08	1.65654E+08	1.68558E+08	1.71711E+08	1.75038E+08
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,construction 41T43,CH4]	NoSettings	2.53312E+08	2.44397E+08	2.50057E+08	2.58831E+08	2.67048E+08	2.7567E+08	2.83171E+08	2.89152E+08	2.93227E+08	2.97227E+08	3.01686E+08	3.07129E+08	3.11601E+08	3.15625E+08	3.19954E+08	3.24677E+08	3.28206E+08	3.31369E+08	3.35572E+08	3.39739E+08	3.44641E+08	3.50098E+08	3.5553E+08	3.6195E+08	3.689E+08	3.75698E+08	3.82239E+08	3.8846E+08	3.9527E+08	4.02665E+08	4.10465E+08
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,construction 41T43,N2O]	NoSettings	5.06623E+07	4.88795E+07	5.00115E+07	5.17661E+07	5.34096E+07	5.5134E+07	5.66341E+07	5.78304E+07	5.86453E+07	5.94454E+07	6.03372E+07	6.14258E+07	6.23201E+07	6.3125E+07	6.39907E+07	6.49355E+07	6.56413E+07	6.62739E+07	6.71145E+07	6.79478E+07	6.89283E+07	7.00196E+07	7.11061E+07	7.23901E+07	7.37799E+07	7.51397E+07	7.64478E+07	7.7692E+07	7.9054E+07	8.0533E+07	8.20931E+07
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,construction 41T43,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,agriculture and forestry 01T03,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,agriculture and forestry 01T03,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,agriculture and forestry 01T03,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,agriculture and forestry 01T03,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,agriculture and forestry 01T03,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,agriculture and forestry 01T03,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,agriculture and forestry 01T03,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,agriculture and forestry 01T03,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,agriculture and forestry 01T03,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,agriculture and forestry 01T03,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,agriculture and forestry 01T03,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,agriculture and forestry 01T03,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,coal mining 05,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,coal mining 05,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,coal mining 05,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,coal mining 05,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,coal mining 05,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,coal mining 05,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,coal mining 05,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,coal mining 05,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,coal mining 05,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,coal mining 05,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,coal mining 05,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,coal mining 05,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,oil and gas extraction 06,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,oil and gas extraction 06,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,oil and gas extraction 06,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,oil and gas extraction 06,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,oil and gas extraction 06,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,oil and gas extraction 06,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,oil and gas extraction 06,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
