Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Electricity Sector Pollutant Emissions[SOx,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[SOx,petroleum es]	NoSettings	4.27944E+08	4.12876E+08	3.94794E+08	3.76712E+08	3.61643E+08	3.43561E+08	3.25479E+08	3.1041E+08	2.92027E+08	2.74849E+08	2.57671E+08	2.40493E+08	2.23315E+08	2.06137E+08	1.88958E+08	1.7178E+08	1.54602E+08	1.37424E+08	1.20246E+08	1.03068E+08	8.58902E+07	6.87122E+07	5.15341E+07	3.43561E+07	1.7178E+07	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[SOx,natural gas peaker es]	NoSettings	1.1932E+09	1.1932E+09	1.1932E+09	1.1932E+09	1.1932E+09	1.15793E+09	1.15088E+09	1.15088E+09	1.15088E+09	1.15088E+09	1.15088E+09	1.15088E+09	1.15088E+09	1.15088E+09	1.15088E+09	1.15088E+09	1.15088E+09	1.15088E+09	1.15088E+09	1.15088E+09	1.15088E+09	1.15088E+09	1.15088E+09	1.15088E+09	1.15088E+09	1.15088E+09	1.15088E+09	1.15088E+09	1.15088E+09	1.15088E+09	1.15088E+09
Electricity Sector Pollutant Emissions[SOx,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[SOx,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[SOx,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[SOx,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[SOx,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[BC,hard coal es]	NoSettings	2.63532E+07	2.09672E+07	1.57735E+07	1.05221E+07	5.25141E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[BC,natural gas nonpeaker es]	NoSettings	1.51143E+08	1.6975E+08	1.63671E+08	1.46778E+08	1.46894E+08	1.59838E+08	1.42289E+08	1.41947E+08	1.37167E+08	1.30852E+08	1.20962E+08	1.10771E+08	1.06124E+08	9.75196E+07	9.79959E+07	9.33415E+07	8.21742E+07	8.39997E+07	8.58787E+07	8.1147E+07	7.8689E+07	4.95288E+07	4.86216E+07	4.14154E+07	2.73049E+07	3.22901E+06	0	0	0	0	0
Electricity Sector Pollutant Emissions[BC,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[BC,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[BC,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[BC,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[BC,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[BC,biomass es]	NoSettings	3.32115E+08	3.38778E+08	3.46618E+08	3.55633E+08	3.62688E+08	3.68175E+08	3.75622E+08	3.77974E+08	3.78366E+08	3.81502E+08	3.84637E+08	3.88557E+08	3.89733E+08	3.93652E+08	3.95612E+08	3.99532E+08	4.04235E+08	4.06587E+08	4.08939E+08	4.12074E+08	4.16778E+08	4.23833E+08	4.26577E+08	4.30104E+08	4.34416E+08	4.39511E+08	3.50975E+08	3.54476E+08	3.5617E+08	3.58706E+08	3.60956E+08
Electricity Sector Pollutant Emissions[BC,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[BC,petroleum es]	NoSettings	1.08133E+06	1.04326E+06	997568	951878	913803	868113	822422	784347	737896	694490	651084	607679	564273	520868	477462	434056	390651	347245	303839	260434	217028	173623	130217	86811.3	43405.6	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[BC,natural gas peaker es]	NoSettings	1.09059E+09	1.09059E+09	1.09059E+09	1.09059E+09	1.09059E+09	1.05835E+09	1.05191E+09	1.05191E+09	1.05191E+09	1.05191E+09	1.05191E+09	1.05191E+09	1.05191E+09	1.05191E+09	1.05191E+09	1.05191E+09	1.05191E+09	1.05191E+09	1.05191E+09	1.05191E+09	1.05191E+09	1.05191E+09	1.05191E+09	1.05191E+09	1.05191E+09	1.05191E+09	1.05191E+09	1.05191E+09	1.05191E+09	1.05191E+09	1.05191E+09
Electricity Sector Pollutant Emissions[BC,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[BC,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[BC,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[BC,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[BC,municipal solid waste es]	NoSettings	4.65754E+07	1.38024E+08	1.07288E+08	1.4698E+08	1.4197E+08	1.22768E+08	1.04192E+08	8.89736E+07	7.78824E+07	6.59911E+07	5.75142E+07	5.60702E+07	5.67696E+07	5.66252E+07	5.67122E+07	5.66668E+07	5.33261E+07	5.37179E+07	5.4147E+07	5.3637E+07	5.45249E+07	5.24502E+07	5.21317E+07	5.20848E+07	4.98912E+07	3.69521E+07	0	0	0	0	0
Electricity Sector Pollutant Emissions[OC,hard coal es]	NoSettings	4.96823E+07	3.95282E+07	2.97368E+07	1.98367E+07	9.90019E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[OC,natural gas nonpeaker es]	NoSettings	1.90372E+08	2.13807E+08	2.06151E+08	1.84874E+08	1.8502E+08	2.01323E+08	1.7922E+08	1.78788E+08	1.72767E+08	1.64813E+08	1.52356E+08	1.3952E+08	1.33668E+08	1.2283E+08	1.2343E+08	1.17567E+08	1.03502E+08	1.05801E+08	1.08168E+08	1.02208E+08	9.91121E+07	6.23836E+07	6.1241E+07	5.21644E+07	3.43917E+07	4.06708E+06	0	0	0	0	0
Electricity Sector Pollutant Emissions[OC,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[OC,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[OC,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[OC,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[OC,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[OC,biomass es]	NoSettings	7.84585E+08	8.00326E+08	8.18845E+08	8.40142E+08	8.56809E+08	8.69772E+08	8.87366E+08	8.92921E+08	8.93847E+08	9.01255E+08	9.08662E+08	9.17922E+08	9.207E+08	9.29959E+08	9.34589E+08	9.43849E+08	9.5496E+08	9.60516E+08	9.66071E+08	9.73479E+08	9.8459E+08	1.00126E+09	1.00774E+09	1.01607E+09	1.02626E+09	1.0383E+09	8.2914E+08	8.3741E+08	8.41412E+08	8.47402E+08	8.52718E+08
Electricity Sector Pollutant Emissions[OC,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[OC,petroleum es]	NoSettings	773941	746690	713988	681286	654035	621333	588631	561380	528133	497066	466000	434933	403867	372800	341733	310667	279600	248533	217467	186400	155333	124267	93200	62133.3	31066.7	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[OC,natural gas peaker es]	NoSettings	1.25085E+09	1.25085E+09	1.25085E+09	1.25085E+09	1.25085E+09	1.21388E+09	1.20648E+09	1.20648E+09	1.20648E+09	1.20648E+09	1.20648E+09	1.20648E+09	1.20648E+09	1.20648E+09	1.20648E+09	1.20648E+09	1.20648E+09	1.20648E+09	1.20648E+09	1.20648E+09	1.20648E+09	1.20648E+09	1.20648E+09	1.20648E+09	1.20648E+09	1.20648E+09	1.20648E+09	1.20648E+09	1.20648E+09	1.20648E+09	1.20648E+09
Electricity Sector Pollutant Emissions[OC,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[OC,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[OC,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[OC,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[OC,municipal solid waste es]	NoSettings	1.10029E+08	3.26066E+08	2.53456E+08	3.47224E+08	3.35389E+08	2.90026E+08	2.46142E+08	2.1019E+08	1.83988E+08	1.55897E+08	1.35871E+08	1.3246E+08	1.34112E+08	1.33771E+08	1.33976E+08	1.33869E+08	1.25977E+08	1.26903E+08	1.27916E+08	1.26711E+08	1.28809E+08	1.23908E+08	1.23155E+08	1.23045E+08	1.17862E+08	8.72951E+07	0	0	0	0	0
Electricity Sector Pollutant Emissions[CH4,hard coal es]	NoSettings	1.58407E+09	1.26032E+09	9.48131E+08	6.32473E+08	3.15658E+08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CH4,natural gas nonpeaker es]	NoSettings	5.76883E+08	6.479E+08	6.247E+08	5.60223E+08	5.60665E+08	6.1007E+08	5.43089E+08	5.41782E+08	5.23537E+08	4.99434E+08	4.61686E+08	4.22789E+08	4.05054E+08	3.72212E+08	3.7403E+08	3.56265E+08	3.13642E+08	3.2061E+08	3.27781E+08	3.09721E+08	3.0034E+08	1.89041E+08	1.85579E+08	1.58074E+08	1.04217E+08	1.23245E+07	0	0	0	0	0
Electricity Sector Pollutant Emissions[CH4,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CH4,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CH4,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CH4,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CH4,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CH4,biomass es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CH4,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CH4,petroleum es]	NoSettings	4.6811E+06	4.51627E+06	4.31848E+06	4.12068E+06	3.95586E+06	3.75806E+06	3.56027E+06	3.39544E+06	3.19435E+06	3.00645E+06	2.81855E+06	2.63064E+06	2.44274E+06	2.25484E+06	2.06693E+06	1.87903E+06	1.69113E+06	1.50323E+06	1.31532E+06	1.12742E+06	939516	751613	563709	375806	187903	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CH4,natural gas peaker es]	NoSettings	8.74779E+07	8.74779E+07	8.74779E+07	8.74779E+07	8.74779E+07	8.48925E+07	8.43754E+07	8.43754E+07	8.43754E+07	8.43754E+07	8.43754E+07	8.43754E+07	8.43754E+07	8.43754E+07	8.43754E+07	8.43754E+07	8.43754E+07	8.43754E+07	8.43754E+07	8.43754E+07	8.43754E+07	8.43754E+07	8.43754E+07	8.43754E+07	8.43754E+07	8.43754E+07	8.43754E+07	8.43754E+07	8.43754E+07	8.43754E+07	8.43754E+07
Electricity Sector Pollutant Emissions[CH4,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CH4,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CH4,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CH4,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CH4,municipal solid waste es]	NoSettings	2.84267E+08	8.42412E+08	6.54818E+08	8.97073E+08	8.66498E+08	7.49299E+08	6.35923E+08	5.43039E+08	4.75345E+08	4.02769E+08	3.51031E+08	3.42217E+08	3.46486E+08	3.45605E+08	3.46136E+08	3.45859E+08	3.25469E+08	3.27861E+08	3.30479E+08	3.27367E+08	3.32786E+08	3.20123E+08	3.1818E+08	3.17893E+08	3.04505E+08	2.25532E+08	0	0	0	0	0
Electricity Sector Pollutant Emissions[N2O,hard coal es]	NoSettings	2.30411E+08	1.83319E+08	1.3791E+08	9.19961E+07	4.59139E+07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[N2O,natural gas nonpeaker es]	NoSettings	5.76883E+07	6.479E+07	6.247E+07	5.60223E+07	5.60665E+07	6.1007E+07	5.43089E+07	5.41782E+07	5.23537E+07	4.99434E+07	4.61686E+07	4.22789E+07	4.05054E+07	3.72212E+07	3.7403E+07	3.56265E+07	3.13642E+07	3.2061E+07	3.27781E+07	3.09721E+07	3.0034E+07	1.89041E+07	1.85579E+07	1.58074E+07	1.04217E+07	1.23245E+06	0	0	0	0	0
Electricity Sector Pollutant Emissions[N2O,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[N2O,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[N2O,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[N2O,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[N2O,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[N2O,biomass es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[N2O,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[N2O,petroleum es]	NoSettings	936219	903254	863695	824137	791171	751613	712054	679089	638871	601290	563709	526129	488548	450968	413387	375806	338226	300645	263064	225484	187903	150323	112742	75161.3	37580.6	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[N2O,natural gas peaker es]	NoSettings	8.74779E+06	8.74779E+06	8.74779E+06	8.74779E+06	8.74779E+06	8.48925E+06	8.43754E+06	8.43754E+06	8.43754E+06	8.43754E+06	8.43754E+06	8.43754E+06	8.43754E+06	8.43754E+06	8.43754E+06	8.43754E+06	8.43754E+06	8.43754E+06	8.43754E+06	8.43754E+06	8.43754E+06	8.43754E+06	8.43754E+06	8.43754E+06	8.43754E+06	8.43754E+06	8.43754E+06	8.43754E+06	8.43754E+06	8.43754E+06	8.43754E+06
Electricity Sector Pollutant Emissions[N2O,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[N2O,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[N2O,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[N2O,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[N2O,municipal solid waste es]	NoSettings	3.73101E+07	1.10567E+08	8.59449E+07	1.17741E+08	1.13728E+08	9.83455E+07	8.3465E+07	7.12739E+07	6.23891E+07	5.28634E+07	4.60728E+07	4.4916E+07	4.54763E+07	4.53607E+07	4.54303E+07	4.5394E+07	4.27178E+07	4.30317E+07	4.33754E+07	4.29669E+07	4.36782E+07	4.20162E+07	4.17611E+07	4.17235E+07	3.99662E+07	2.96011E+07	0	0	0	0	0
Electricity Sector Pollutant Emissions[F gases,hard coal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[F gases,natural gas nonpeaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[F gases,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[F gases,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[F gases,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[F gases,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[F gases,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[F gases,biomass es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[F gases,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[F gases,petroleum es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[F gases,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[F gases,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[F gases,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[F gases,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[F gases,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[F gases,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,electricity bf,heating]	NoSettings	3.26E+13	3.22E+13	3.25E+13	3.35E+13	3.46E+13	3.58E+13	3.71E+13	3.86E+13	4E+13	4.14E+13	4.29E+13	4.43E+13	4.57E+13	4.71E+13	4.83E+13	4.96E+13	5.08E+13	5.22E+13	5.36E+13	5.48E+13	5.62E+13	5.74E+13	5.85E+13	5.94E+13	6.04E+13	6.12E+13	6.19E+13	6.25E+13	6.22E+13	6.18E+13	6.13E+13
BCEU BAU Components Energy Use[urban residential,electricity bf,cooling and ventilation]	NoSettings	2.173E+13	2.036E+13	1.955E+13	1.918E+13	1.889E+13	1.862E+13	1.848E+13	1.845E+13	1.843E+13	1.845E+13	1.849E+13	1.859E+13	1.871E+13	1.882E+13	1.889E+13	1.897E+13	1.913E+13	1.923E+13	1.936E+13	1.95E+13	1.964E+13	1.996E+13	2.028E+13	2.058E+13	2.092E+13	2.127E+13	2.159E+13	2.197E+13	2.204E+13	2.211E+13	2.218E+13
BCEU BAU Components Energy Use[urban residential,electricity bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,electricity bf,lighting]	NoSettings	2.26E+13	2.16E+13	2.13E+13	2.15E+13	2.16E+13	2.19E+13	2.24E+13	2.29E+13	2.33E+13	2.37E+13	2.41E+13	2.44E+13	2.48E+13	2.52E+13	2.56E+13	2.6E+13	2.63E+13	2.65E+13	2.68E+13	2.7E+13	2.72E+13	2.75E+13	2.78E+13	2.82E+13	2.85E+13	2.89E+13	2.93E+13	2.98E+13	2.99E+13	3E+13	3E+13
BCEU BAU Components Energy Use[urban residential,electricity bf,appliances]	NoSettings	9.11E+13	8.78E+13	8.65E+13	8.7E+13	8.77E+13	8.86E+13	8.98E+13	9.13E+13	9.28E+13	9.44E+13	9.62E+13	9.81E+13	1E+14	1.02E+14	1.04E+14	1.06E+14	1.08E+14	1.1E+14	1.12E+14	1.13E+14	1.15E+14	1.17E+14	1.19E+14	1.21E+14	1.23E+14	1.24E+14	1.26E+14	1.27E+14	1.28E+14	1.28E+14	1.28E+14
BCEU BAU Components Energy Use[urban residential,electricity bf,other component]	NoSettings	1.265E+14	1.194E+14	1.15E+14	1.118E+14	1.096E+14	1.074E+14	1.049E+14	1.027E+14	1.006E+14	9.841E+13	9.601E+13	9.327E+13	9.042E+13	8.761E+13	8.487E+13	8.215E+13	7.97E+13	7.706E+13	7.441E+13	7.17E+13	6.886E+13	6.572E+13	6.251E+13	5.926E+13	5.601E+13	5.276E+13	4.945E+13	4.604E+13	4.522E+13	4.475E+13	4.428E+13
BCEU BAU Components Energy Use[urban residential,hard coal bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hard coal bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hard coal bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hard coal bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hard coal bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hard coal bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,natural gas bf,heating]	NoSettings	2.16E+14	2.23E+14	2.24E+14	2.24E+14	2.24E+14	2.24E+14	2.22E+14	2.21E+14	2.2E+14	2.17E+14	2.15E+14	2.13E+14	2.1E+14	2.08E+14	2.05E+14	2.03E+14	2.01E+14	1.99E+14	1.97E+14	1.97E+14	1.95E+14	1.92E+14	1.91E+14	1.89E+14	1.88E+14	1.87E+14	1.86E+14	1.85E+14	1.84E+14	1.84E+14	1.84E+14
