Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BCEU BAU Components Energy Use[commercial,LPG propane or butane bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,LPG propane or butane bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,LPG propane or butane bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,LPG propane or butane bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,LPG propane or butane bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,hydrogen bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,hydrogen bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,hydrogen bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,hydrogen bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,hydrogen bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,hydrogen bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[agriculture and forestry 01T03]	NoSettings	30.6644	30.6644	30.6644	30.6644	30.6644	30.6644	30.6644	30.6644	30.6644	30.6644	30.6644	30.6644	30.6644	30.6644	30.6644	30.6644	30.6644	30.6644	30.6644	30.6644	30.6644	30.6644	30.6644	30.6644	30.6644	30.6644	30.6644	30.6644	30.6644	30.6644	30.6644
Output Process Emissions in CO2e by Industry[coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[oil and gas extraction 06]	NoSettings	3.0635	3.0635	3.0635	3.0635	3.0635	3.0635	3.0635	3.0635	3.0635	3.0635	3.0635	3.0635	3.0635	3.0635	3.0635	3.0635	3.0635	3.0635	3.0635	3.0635	3.0635	3.0635	3.0635	3.0635	3.0635	3.0635	3.0635	3.0635	3.0635	3.0635	3.0635
Output Process Emissions in CO2e by Industry[other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[chemicals 20]	NoSettings	28.7974	29.5848	30.3744	31.1745	31.9863	32.7585	33.2708	33.7376	34.2614	34.7851	35.3097	35.4252	35.5312	35.6376	35.7452	35.8633	36.0189	36.1822	36.3452	36.4979	36.6705	36.803	36.9555	37.0987	37.2517	37.405	37.5477	37.7	37.8525	38.0155	38.1884
Output Process Emissions in CO2e by Industry[rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[cement and other nonmetallic minerals 239]	NoSettings	5.98	5.9726	5.96499	5.95744	5.95004	5.94281	5.93539	5.91541	5.84312	5.77202	5.70186	5.63302	5.56523	5.49846	5.4324	5.37222	5.38105	5.38671	5.39305	5.39879	5.40475	5.41091	5.41701	5.42305	5.42903	5.43505	5.44102	5.44692	5.45271	5.45897	5.46476
Output Process Emissions in CO2e by Industry[iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[energy pipelines and gas processing 352T353]	NoSettings	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16
Output Process Emissions in CO2e by Industry[water and waste 36T39]	NoSettings	10.8533	10.8533	10.8533	10.8533	10.8533	10.8533	10.8533	10.8533	10.8533	10.8533	10.8533	10.8533	10.8533	10.8533	10.8533	10.8533	10.8533	10.8533	10.8533	10.8533	10.8533	10.8533	10.8533	10.8533	10.8533	10.8533	10.8533	10.8533	10.8533	10.8533	10.8533
Output Process Emissions in CO2e by Industry[construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Total CO2e Emissions by Sector[transportation sector]	NoSettings	148.01	162.585	161.062	158.616	154.531	149.607	144.396	139.176	133.766	128.207	122.151	116.729	111.578	107.131	102.999	98.8734	95.2072	91.8655	88.8822	86.2708	83.8206	81.6498	79.7151	77.9468	76.409	75.0487	73.855	72.7788	71.9328	71.3538	70.7521
Output Total CO2e Emissions by Sector[electricity sector]	NoSettings	46.2695	43.0754	42.2147	40.6614	41.6859	31.2268	28.2607	29.2109	27.5454	27.4526	26.264	25.1317	26.2771	27.2726	25.8864	26.6845	29.9722	24.1068	25.1324	23.0509	20.268	15.1794	19.5089	17.6949	15.884	7.43423	3.68716	3.62214	3.5618	3.2409	3.0755
Output Total CO2e Emissions by Sector[residential buildings sector]	NoSettings	26.3006	26.1658	26.0878	26.0185	26.0001	25.9359	25.8691	25.9201	25.9141	26.0208	26.0167	25.9598	25.9565	25.9545	25.9465	25.9498	25.9478	25.9464	25.9928	25.9968	25.9954	25.9967	25.9444	25.9982	25.9996	26.0003	26.0064	26.0548	26.0032	26.0078	26.007
Output Total CO2e Emissions by Sector[commercial buildings sector]	NoSettings	14.5646	14.6182	14.6767	14.7244	14.7613	14.7451	14.771	14.7862	14.796	14.7631	14.7885	14.8136	14.7909	14.8264	14.8141	14.8441	14.8741	14.8616	14.8491	14.8895	14.8823	14.8752	14.9159	14.9089	14.9446	14.9326	14.9261	14.9622	14.9507	14.9923	14.9863
Output Total CO2e Emissions by Sector[industry sector]	NoSettings	167.903	179.863	180.938	181.452	181.876	182.777	183.314	183.719	184.179	184.644	185.116	185.568	186.004	186.447	186.896	187.392	188.03	188.653	189.307	189.936	190.584	191.2	191.844	192.482	193.127	193.775	194.411	195.056	195.703	196.378	197.05
Output Total CO2e Emissions by Sector[district heat and hydrogen sector]	NoSettings	0.0128516	0.0136125	0.0125198	0.0113508	0.0101085	0.00882616	0.00755188	0.00629152	0.00503124	0.00516163	0.0136333	0.0276838	0.0475948	0.0771452	0.116777	0.170455	0.240341	0.328071	0.436887	0.571634	0.735795	0.930207	1.16326	1.44204	1.77215	2.16412	2.62386	3.16664	3.80802	4.5665	5.46249
Output Total CO2e Emissions by Sector[LULUCF sector]	NoSettings	101.575	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737	5.75737
Output Total CO2e Emissions by Sector[geoengineering sector]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,hard coal es]	NoSettings	1.64665E+13	1.64665E+13	1.64665E+13	1.64665E+13	1.64665E+13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,natural gas nonpeaker es]	NoSettings	6.9137E+12	6.9137E+12	6.9137E+12	6.9137E+12	6.9137E+12	6.9137E+12	6.9137E+12	6.9137E+12	6.9137E+12	6.9137E+12	6.9137E+12	6.9137E+12	6.9137E+12	6.9137E+12	6.9137E+12	6.9137E+12	6.9137E+12	6.9137E+12	6.9137E+12	6.9137E+12	6.9137E+12	6.9137E+12	6.9137E+12	6.9137E+12	6.9137E+12	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,biomass es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,petroleum es]	NoSettings	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11	1.22135E+11
Pollutant Emissions from Imported Electricity[CO2,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[VOC,hard coal es]	NoSettings	1.46012E+08	1.46012E+08	1.46012E+08	1.46012E+08	1.46012E+08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[VOC,natural gas nonpeaker es]	NoSettings	6.29347E+07	6.29347E+07	6.29347E+07	6.29347E+07	6.29347E+07	6.29347E+07	6.29347E+07	6.29347E+07	6.29347E+07	6.29347E+07	6.29347E+07	6.29347E+07	6.29347E+07	6.29347E+07	6.29347E+07	6.29347E+07	6.29347E+07	6.29347E+07	6.29347E+07	6.29347E+07	6.29347E+07	6.29347E+07	6.29347E+07	6.29347E+07	6.29347E+07	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[VOC,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[VOC,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[VOC,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[VOC,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[VOC,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[VOC,biomass es]	NoSettings	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07	8.95875E+07
Pollutant Emissions from Imported Electricity[VOC,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[VOC,petroleum es]	NoSettings	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06	2.61834E+06
Pollutant Emissions from Imported Electricity[VOC,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[VOC,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[VOC,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[VOC,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[VOC,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[VOC,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO,hard coal es]	NoSettings	9.52613E+08	9.52613E+08	9.52613E+08	9.52613E+08	9.52613E+08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO,natural gas nonpeaker es]	NoSettings	1.58197E+09	1.58197E+09	1.58197E+09	1.58197E+09	1.58197E+09	1.58197E+09	1.58197E+09	1.58197E+09	1.58197E+09	1.58197E+09	1.58197E+09	1.58197E+09	1.58197E+09	1.58197E+09	1.58197E+09	1.58197E+09	1.58197E+09	1.58197E+09	1.58197E+09	1.58197E+09	1.58197E+09	1.58197E+09	1.58197E+09	1.58197E+09	1.58197E+09	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO,biomass es]	NoSettings	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09
Pollutant Emissions from Imported Electricity[CO,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO,petroleum es]	NoSettings	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07
Pollutant Emissions from Imported Electricity[CO,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[NOx,hard coal es]	NoSettings	6.18199E+09	6.18199E+09	6.18199E+09	6.18199E+09	6.18199E+09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[NOx,natural gas nonpeaker es]	NoSettings	1.88921E+09	1.88921E+09	1.88921E+09	1.88921E+09	1.88921E+09	1.88921E+09	1.88921E+09	1.88921E+09	1.88921E+09	1.88921E+09	1.88921E+09	1.88921E+09	1.88921E+09	1.88921E+09	1.88921E+09	1.88921E+09	1.88921E+09	1.88921E+09	1.88921E+09	1.88921E+09	1.88921E+09	1.88921E+09	1.88921E+09	1.88921E+09	1.88921E+09	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[NOx,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[NOx,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[NOx,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[NOx,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[NOx,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[NOx,biomass es]	NoSettings	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08
Pollutant Emissions from Imported Electricity[NOx,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[NOx,petroleum es]	NoSettings	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08
Pollutant Emissions from Imported Electricity[NOx,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[NOx,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[NOx,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[NOx,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[NOx,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[NOx,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM10,hard coal es]	NoSettings	1.04674E+09	1.04674E+09	1.04674E+09	1.04674E+09	1.04674E+09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
