Time	DisabledPolicyGroup=None	DisabledPolicies=None	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 64T66]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	0	3	98	75	68	51	-4	-96	-187	-316	-470	-644	-825	-1022	-1235	-1441	-1646	-1824	-1980	-2117	-2230	-2319	-2382	-2429	-2456	-2460	-2454	-2426	-2400	-2373
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 68]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	-4	10	307	324	1070	1873	2320	2694	3323	3792	4159	4469	4790	5046	5259	5385	5339	5278	5158	4976	4786	4567	4380	4176	4020	3847	3683	3540	3409	3286
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 69T82]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	-9	278	3286	3191	3230	5012	7011	7843	9086	10099	10655	10834	11049	10968	10850	10688	9478	8555	7650	6724	5959	5261	4828	4401	4096	3806	3540	3369	3172	2993
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 84]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	1	37	176	266	217	370	625	754	893	1057	1194	1276	1338	1365	1389	1377	1242	1134	1033	931	834	747	693	645	608	571	544	525	502	481
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 85]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	-3	9	217	188	643	1162	1462	1699	2115	2429	2671	2876	3097	3269	3419	3508	3477	3452	3389	3286	3182	3058	2960	2846	2765	2672	2584	2512	2443	2378
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 86T88]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	-16	-6	103	-61	1496	3114	3910	4569	5795	6677	7478	8198	8992	9692	10312	10793	10936	11017	10936	10655	10345	9907	9533	9089	8777	8379	7986	7635	7326	7027
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 90T96]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	-2	2	69	35	474	938	1181	1390	1762	2042	2279	2489	2714	2901	3066	3189	3213	3222	3187	3099	3002	2875	2764	2637	2541	2427	2317	2219	2132	2048
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 97T98]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Change in Domestic Jobs	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	-215	482	25977	36281	40907	49938	61526	69325	77213	83517	88310	91338	95096	98186	100738	99444	93081	87631	82004	76317	71594	67396	64509	61982	59911	58204	56804	55776	54578	53439
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 01T03]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	7	-14	278	479	815	1004	1629	2543	3271	3670	3505	3290	3179	3129	3133	3165	3176	3165	3130	3117	3109	3107	3109	3108	3110	3129	3144	3146	3143	3135
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 05]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 06]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	0	-4	-42	-153	-307	-443	-659	-920	-1225	-1555	-1909	-2253	-2588	-2881	-3197	-3533	-3844	-4131	-4339	-4570	-4739	-4827	-4939	-5035	-5052	-5096	-5081	-5053	-5041	-4999
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 07T08]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	0	0	27	37	18	-27	-45	-38	-34	-40	-48	-53	-59	-64	-69	-73	-80	-85	-90	-91	-91	-88	-85	-81	-78	-75	-73	-70	-67	-65
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 09]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	0	-3	-48	-172	-370	-673	-1013	-1392	-1829	-2300	-2773	-3213	-3612	-3985	-4364	-4722	-5054	-5282	-5448	-5576	-5617	-5609	-5606	-5574	-5526	-5486	-5416	-5347	-5305	-5259
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 10T12]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	0	1	126	160	271	403	531	660	822	957	1038	1090	1137	1179	1211	1230	1219	1185	1139	1085	1029	970	916	865	819	777	737	700	667	636
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 13T15]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	0	1	37	37	162	324	420	488	586	667	718	752	783	800	808	805	781	745	701	650	598	545	498	452	413	376	342	311	285	260
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 16]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	0	1	57	77	71	58	62	68	71	74	72	70	68	68	67	68	60	52	41	34	27	23	22	20	20	21	22	23	23	24
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 17T18]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	0	1	52	62	61	53	57	68	80	85	88	90	92	92	91	90	83	75	64	56	48	42	38	35	33	29	27	27	26	24
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 19]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	1	0	-110	-230	-355	-564	-795	-1038	-1297	-1556	-1792	-1994	-2160	-2308	-2446	-2565	-2649	-2656	-2648	-2597	-2515	-2445	-2365	-2277	-2197	-2116	-2031	-1955	-1888	-1829
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 20]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	-1	-5	157	174	99	-223	-532	-756	-934	-1101	-1250	-1375	-1480	-1565	-1638	-1701	-1764	-1821	-1867	-1895	-1897	-1879	-1853	-1822	-1787	-1749	-1702	-1653	-1604	-1551
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 21]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	0	0	6	7	30	51	61	69	86	97	106	113	121	127	130	133	132	129	125	119	113	106	99	92	87	81	76	71	66	62
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 22]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	0	1	55	60	25	-21	-43	-56	-72	-87	-99	-109	-113	-119	-125	-122	-124	-127	-132	-133	-134	-133	-129	-126	-123	-119	-115	-112	-107	-104
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 231]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	0	3	87	101	43	-60	-93	-78	-71	-79	-84	-89	-91	-99	-106	-103	-110	-119	-129	-133	-134	-131	-125	-120	-115	-111	-105	-101	-96	-93
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 239]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	0	0	16	-24	-148	-394	-561	-652	-729	-809	-878	-934	-991	-1041	-1082	-1116	-1149	-1187	-1221	-1251	-1272	-1290	-1302	-1314	-1323	-1330	-1337	-1342	-1347	-1352
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 241]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	0	3	106	84	-35	-138	-195	-249	-315	-370	-414	-454	-484	-517	-548	-556	-572	-590	-604	-616	-625	-627	-628	-628	-626	-623	-619	-613	-608	-603
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 242]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	0	0	24	24	9	-3	-5	-4	-5	-6	-8	-6	-6	-7	-8	-7	-8	-8	-9	-10	-10	-11	-10	-10	-9	-9	-9	-8	-8	-7
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 25]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	2	69	1062	1278	736	537	690	695	632	644	675	664	648	600	549	553	434	297	174	64	-33	-112	-148	-171	-191	-206	-210	-211	-210	-213
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 26]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	37	288	875	1026	291	700	1800	2394	2964	3756	4458	4852	5088	5157	5250	5348	4937	4551	4159	3761	3377	3033	2832	2666	2518	2378	2279	2173	2089	2003
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 27]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	0	49	7049	4918	1772	823	1264	1309	1220	1292	1445	1443	1746	1674	1612	1885	1659	1459	1273	1100	1011	926	874	827	779	739	698	668	637	614
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 28]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	6	82	1031	1081	713	838	1217	1363	1477	1659	1743	1761	1764	1727	1693	1665	1442	1254	1091	944	820	730	678	639	583	570	538	520	499	478
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 29]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	0	0	-449	-890	-1536	-2169	-2851	-3526	-4213	-4720	-5085	-5341	-5558	-5739	-5896	-5713	-5514	-5337	-5163	-4998	-4842	-4688	-4544	-4425	-4308	-4193	-4083	-3973	-3865	-3762
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 30]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	0	1	548	1079	1558	1938	2331	2746	3167	3509	3841	4160	4467	4767	5037	5065	4838	4718	4605	4590	4392	4291	4173	4077	3991	3881	3787	3782	3616	3521
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 31T33]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	-19	-31	115	134	254	333	397	432	464	470	451	440	452	500	534	564	553	531	502	471	461	440	432	422	417	414	409	405	402	399
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 351]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	95	26	268	3315	3366	1878	2022	3287	3791	4094	4514	5019	5248	5686	6030	6308	6741	6541	6355	6171	5901	5779	5590	5499	5406	5372	5318	5293	5258	5238
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 352T353]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	-326	-606	2086	7182	8958	9784	10145	9555	8310	6623	5294	3718	2529	1872	1079	683	-350	-1150	-2061	-2943	-3516	-4041	-4430	-4657	-5169	-5358	-5675	-6018	-6383	-6775
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 36T39]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	0	-3	117	198	239	231	224	233	239	227	215	203	190	185	175	164	145	116	86	55	28	5	-15	-31	-44	-54	-62	-67	-74	-79
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 41T43]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	21	190	2542	2688	2187	2596	3648	4058	4615	5324	5889	6206	6507	6629	6895	7132	6764	6459	6139	5832	5574	5393	5395	5431	5472	5580	5695	5836	5969	6108
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 45T47]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	-2	15	413	202	307	505	492	365	360	301	192	81	36	-23	-81	-92	-153	-116	-30	87	269	492	759	1014	1294	1549	1800	2061	2304	2534
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 49T53]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	6	82	4904	8914	12741	16853	20908	24218	27480	30586	33473	36189	38971	41481	43892	42044	40084	38915	37852	36954	36360	35784	35425	35097	34835	34651	34590	34586	34523	34416
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 55T56]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	-6	3	239	335	1306	2285	2818	3308	4089	4664	5151	5576	6021	6424	6749	6980	6990	6935	6788	6526	6248	5921	5635	5326	5094	4828	4577	4350	4151	3958
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 58T60]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	-3	0	65	39	344	638	754	833	986	1075	1128	1161	1193	1209	1205	1184	1125	1062	990	906	826	744	674	606	551	495	447	403	366	331
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 61]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	0	0	14	17	33	48	55	60	68	72	74	75	75	75	74	70	65	59	54	48	43	37	34	30	27	24	22	20	18	16
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 62T63]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	0	-1	17	19	50	80	91	94	103	103	105	103	104	105	104	100	91	83	74	63	54	44	38	30	26	21	16	12	9	6
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 64T66]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	0	3	95	70	61	45	-12	-102	-195	-323	-474	-646	-823	-1017	-1226	-1429	-1632	-1809	-1967	-2107	-2222	-2314	-2383	-2431	-2456	-2465	-2457	-2430	-2404	-2377
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 68]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	-4	10	307	326	1071	1884	2326	2712	3343	3828	4202	4519	4846	5120	5341	5473	5439	5377	5258	5067	4869	4643	4447	4238	4079	3900	3737	3588	3458	3333
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 69T82]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	-9	278	3284	3192	3235	5140	7186	8092	9283	10356	10974	11208	11460	11456	11397	11288	10103	9162	8217	7242	6430	5688	5225	4784	4481	4164	3916	3723	3532	3346
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 84]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	1	37	176	266	220	389	654	792	926	1100	1252	1346	1419	1459	1495	1493	1359	1249	1143	1034	934	843	789	744	709	673	654	634	616	599
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 85]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	-3	9	217	189	643	1169	1465	1711	2125	2451	2698	2909	3135	3320	3474	3568	3545	3520	3457	3350	3240	3110	3006	2890	2807	2710	2622	2546	2478	2413
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 86T88]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	-16	-6	104	-57	1495	3123	3902	4585	5807	6720	7525	8254	9045	9775	10397	10890	11058	11139	11060	10766	10437	9983	9587	9126	8798	8383	7986	7613	7299	6988
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 90T96]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	-2	2	70	37	474	943	1181	1398	1767	2059	2298	2513	2737	2935	3102	3228	3261	3271	3235	3145	3043	2912	2796	2666	2566	2449	2340	2238	2151	2065
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 97T98]	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Change in Domestic Jobs	DisabledPolicyGroup=Industrial Fuel Switching	DisabledPolicies=Fraction of Industrial Fuel Use Shifted to Other Fuels[agriculture and forestry 01T03,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[coal mining 05,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[coal mining 05,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[oil and gas extraction 06,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[oil and gas extraction 06,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[other mining and quarrying 07T08,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[other mining and quarrying 07T08,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[food beverage and tobacco 10T12,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[food beverage and tobacco 10T12,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[textiles apparel and leather 13T15,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[textiles apparel and leather 13T15,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[wood products 16,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[wood products 16,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[pulp paper and printing 17T18,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[pulp paper and printing 17T18,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[refined petroleum and coke 19,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[refined petroleum and coke 19,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[chemicals 20,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[chemicals 20,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[rubber and plastic products 22,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[rubber and plastic products 22,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[glass and glass products 231,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[glass and glass products 231,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[cement and other nonmetallic minerals 239,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[cement and other nonmetallic minerals 239,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[iron and steel 241,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[iron and steel 241,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[other metals 242,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[other metals 242,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[metal products except machinery and vehicles 25,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[metal products except machinery and vehicles 25,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[computers and electronics 26,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[computers and electronics 26,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[appliances and electrical equipment 27,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[appliances and electrical equipment 27,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[other machinery 28,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[other machinery 28,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[road vehicles 29,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[road vehicles 29,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[nonroad vehicles 30,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[nonroad vehicles 30,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[other manufacturing 31T33,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[other manufacturing 31T33,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[energy pipelines and gas processing 352T353,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[construction 41T43,electricity if]	0	-215	482	20138	22020	22439	26263	33998	40699	47297	52390	56302	58793	62612	64716	66748	65331	59354	54652	50084	45321	41235	37341	34481	31832	29958	28281	26791	26005	24881	24095
