Time	DisabledPolicyGroup=None	DisabledPolicies=None	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 69T82]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	406	903	1596	2347	2996	3857	4865	5835	6674	7431	8239	8978	9537	9942	9997	10129	10122	9961	9811	9505	9402	9222	9029	8787	8529	8465	8388	8343
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 84]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	19570	42503	60250	77355	95173	111721	128302	143636	158397	174974	185945	198567	210262	219191	225983	228601	229164	229466	229674	230027	228780	228902	228250	228173	227044	226020	226988	229181
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 85]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	-28	477	1639	2959	4402	6100	7893	9731	11612	13499	15546	17301	18526	19662	20622	21486	21954	22216	22459	22585	22773	22777	22849	22858	22937	22964	22958	23093
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 86T88]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	-96	1509	3920	6167	8413	11068	13909	16756	19841	22988	26470	29639	31984	34017	35689	37285	38155	38610	39125	39215	39510	39477	39577	39507	39565	39593	39583	39808
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 90T96]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	-25	422	1094	1715	2337	3074	3859	4643	5471	6305	7219	8032	8617	9111	9508	9877	10049	10112	10177	10142	10154	10081	10035	9953	9904	9847	9782	9774
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 97T98]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Change in Domestic Jobs	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes]	0	0	0	53874	105140	145284	179514	211231	242744	269799	289602	300259	318474	332535	348788	365351	378717	389531	396666	401303	405467	411021	416484	421851	428787	434742	441100	446305	451499	458335	466878
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 01T03]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes]	0	0	0	38	77	123	185	250	298	327	342	313	281	264	257	255	258	261	265	266	269	273	277	280	284	287	289	293	295	295	298
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 05]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 06]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 07T08]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes]	0	0	0	17	26	30	32	34	34	35	34	31	30	27	26	25	26	24	22	20	21	21	21	23	24	25	26	27	26	29	30
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 09]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes]	0	0	0	360	1105	1263	1449	1503	1411	1229	961	848	694	603	543	505	574	528	496	450	422	515	504	533	574	589	608	648	615	580	580
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 10T12]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes]	0	0	0	208	427	651	831	967	1117	1249	1327	1327	1344	1424	1504	1568	1629	1678	1720	1744	1743	1741	1732	1727	1718	1710	1699	1689	1680	1665	1655
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 13T15]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes]	0	0	0	363	730	1027	1247	1404	1571	1697	1755	1720	1713	1742	1763	1773	1776	1762	1744	1712	1662	1616	1563	1521	1479	1433	1391	1351	1315	1279	1245
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 16]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes]	0	0	0	91	208	291	346	386	418	439	447	442	441	442	447	453	458	458	453	445	437	432	429	425	423	420	416	412	408	404	404
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 17T18]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes]	0	0	0	53	150	249	296	331	336	316	276	198	178	106	57	21	-23	-29	-61	-84	-79	-68	-18	-1	23	54	97	128	145	171	203
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 19]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes]	0	0	0	-73	-124	-160	-206	-290	-384	-485	-592	-701	-787	-863	-924	-987	-1027	-1054	-1069	-1060	-1045	-1017	-979	-946	-918	-880	-847	-810	-771	-743	-717
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 20]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes]	0	0	0	207	271	260	95	-56	-163	-237	-285	-314	-307	-302	-301	-307	-313	-326	-343	-362	-378	-379	-378	-375	-374	-370	-360	-355	-350	-348	-339
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 21]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes]	0	0	0	58	115	162	198	227	261	284	298	293	305	317	329	340	349	352	354	352	348	345	339	336	334	330	325	321	320	316	315
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 22]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes]	0	0	0	36	78	110	128	143	155	166	171	172	176	181	186	193	199	200	199	197	195	194	193	191	191	190	188	187	185	184	183
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 231]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes]	0	0	0	178	327	409	461	493	534	590	644	670	676	676	680	691	691	663	627	603	578	550	518	500	488	473	450	423	414	415	417
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 239]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes]	0	0	0	139	276	312	290	272	267	281	298	299	293	274	258	250	233	189	132	78	26	-25	-78	-121	-154	-192	-234	-278	-309	-330	-352
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 241]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes]	0	0	0	18	30	38	44	47	51	56	60	59	58	56	57	56	55	52	49	46	42	37	34	32	29	26	22	19	18	17	16
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 242]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes]	0	0	0	11	22	27	33	37	40	45	48	49	51	51	53	53	55	54	53	53	52	51	49	49	47	47	46	45	45	45	45
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 25]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes]	0	0	0	620	880	1059	1231	1343	1487	1671	1817	1891	1931	1944	1965	2006	2014	1964	1920	1882	1831	1768	1694	1657	1629	1591	1534	1471	1455	1450	1445
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 26]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes]	0	0	0	169	557	909	1297	1551	1976	2556	3036	3340	3536	3781	4058	4347	4438	4226	4156	4111	3988	3795	3555	3523	3472	3347	3121	2927	2973	3013	3032
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 27]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes]	0	0	0	864	1026	1152	1308	1407	1541	1731	1895	1916	1892	1862	1852	1858	1822	1687	1606	1545	1459	1362	1249	1204	1161	1093	1015	918	911	900	881
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 28]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes]	0	0	0	1780	1814	1840	1931	1953	2077	2227	2327	2285	2191	2083	1957	1852	1712	1580	1501	1450	1360	1286	1207	1180	1125	1026	1034	975	970	953	929
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 29]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes]	0	0	0	-316	-697	-1068	-1009	-1016	-1110	-1188	-1251	-1098	-1307	-1541	-1783	-1949	-2402	-2839	-3280	-3681	-4038	-4362	-4639	-4906	-5134	-5328	-5482	-5634	-5777	-5898	-6003
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 30]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes]	0	0	0	187	379	556	716	858	993	1138	1229	1321	1406	1512	1606	1691	1777	1836	1896	1954	2003	2054	2108	2138	2175	2217	2238	2267	2344	2311	2327
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 31T33]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes]	0	0	0	1186	2889	4160	5085	5807	6389	6841	7098	7121	7167	7233	7344	7522	7680	7706	7631	7523	7409	7370	7288	7215	7180	7149	7083	6995	6899	6832	6801
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 351]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes]	0	0	0	870	2201	3386	4091	5385	6437	7400	8375	8984	10393	10383	10985	11572	11739	12544	12438	12418	12738	12761	13447	13280	13634	13850	14422	14563	14444	14849	15228
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 352T353]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes]	0	0	0	700	2404	2581	2812	2693	2229	1592	789	552	191	-40	-228	-373	-239	-402	-516	-653	-745	-530	-585	-534	-456	-443	-416	-338	-448	-560	-591
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 36T39]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes]	0	0	0	782	1614	2258	2783	3220	3647	4043	4335	4470	4609	4811	5020	5234	5437	5595	5723	5819	5871	5933	5977	6036	6103	6174	6246	6296	6351	6416	6499
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 41T43]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes]	0	0	0	4645	5893	6777	7749	8523	9684	11126	12371	13116	13517	14104	14584	15202	15457	15426	15648	15983	16065	16115	16077	16540	16874	17043	17173	17305	18016	18731	19432
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 45T47]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes]	0	0	0	146	313	518	660	789	957	1072	1145	1137	1237	1377	1491	1604	1738	1862	1996	2089	2163	2252	2321	2412	2474	2553	2615	2697	2773	2840	2922
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 49T53]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes]	0	0	0	6761	14073	20742	26677	32320	37968	43094	47428	50776	54910	58578	62393	66140	69488	72678	75781	78509	80990	83604	86026	88665	91166	93556	95887	98327	100805	103068	105402
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 55T56]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes]	0	0	0	3106	6838	9737	11911	13777	15684	16942	17549	17466	18433	19461	20471	21522	22624	23502	24200	24550	24811	25342	25660	26046	26450	26895	27263	27672	27886	28157	28606
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 58T60]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes]	0	0	0	2124	4132	5551	6444	7154	7803	8133	8162	7838	7908	7862	7837	7806	7710	7569	7338	7040	6742	6481	6223	5961	5730	5505	5284	5063	4835	4635	4463
