State,Year,Variable,Group1,Group2,Group3,Group4,Value
Minnesota,2033.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lpg-propane-or-butane,,,1.6518354e-05
Minnesota,2034.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lpg-propane-or-butane,,,1.6775679e-05
Minnesota,2035.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lpg-propane-or-butane,,,1.70432e-05
Minnesota,2036.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lpg-propane-or-butane,,,1.7349247000000002e-05
Minnesota,2037.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lpg-propane-or-butane,,,1.7678316e-05
Minnesota,2038.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lpg-propane-or-butane,,,1.7984575e-05
Minnesota,2039.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lpg-propane-or-butane,,,1.8262592e-05
Minnesota,2040.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lpg-propane-or-butane,,,1.8500122e-05
Minnesota,2041.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lpg-propane-or-butane,,,1.8725389e-05
Minnesota,2042.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lpg-propane-or-butane,,,1.9102764e-05
Minnesota,2043.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lpg-propane-or-butane,,,1.9372242e-05
Minnesota,2044.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lpg-propane-or-butane,,,1.9642895e-05
Minnesota,2045.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lpg-propane-or-butane,,,1.991711e-05
Minnesota,2046.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lpg-propane-or-butane,,,2.0180212e-05
Minnesota,2047.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lpg-propane-or-butane,,,2.0536682e-05
Minnesota,2048.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lpg-propane-or-butane,,,2.0898357e-05
Minnesota,2049.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lpg-propane-or-butane,,,2.1166986e-05
Minnesota,2050.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lpg-propane-or-butane,,,2.1424034e-05
Minnesota,2019.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,lpg-propane-or-butane,,,0.0
Minnesota,2020.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,lpg-propane-or-butane,,,0.0
Minnesota,2021.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,lpg-propane-or-butane,,,0.0
Minnesota,2022.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,lpg-propane-or-butane,,,0.0
Minnesota,2023.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,lpg-propane-or-butane,,,0.0
Minnesota,2024.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,lpg-propane-or-butane,,,0.0
Minnesota,2025.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,lpg-propane-or-butane,,,0.0
Minnesota,2026.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,lpg-propane-or-butane,,,0.0
Minnesota,2027.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,lpg-propane-or-butane,,,0.0
Minnesota,2028.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,lpg-propane-or-butane,,,0.0
Minnesota,2029.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,lpg-propane-or-butane,,,0.0
Minnesota,2030.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,lpg-propane-or-butane,,,0.0
Minnesota,2031.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,lpg-propane-or-butane,,,0.0
Minnesota,2032.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,lpg-propane-or-butane,,,0.0
Minnesota,2033.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,lpg-propane-or-butane,,,0.0
Minnesota,2034.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,lpg-propane-or-butane,,,0.0
Minnesota,2035.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,lpg-propane-or-butane,,,0.0
Minnesota,2036.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,lpg-propane-or-butane,,,0.0
Minnesota,2037.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,lpg-propane-or-butane,,,0.0
Minnesota,2038.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,lpg-propane-or-butane,,,0.0
Minnesota,2039.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,lpg-propane-or-butane,,,0.0
Minnesota,2040.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,lpg-propane-or-butane,,,0.0
Minnesota,2041.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,lpg-propane-or-butane,,,0.0
Minnesota,2042.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,lpg-propane-or-butane,,,0.0
Minnesota,2043.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,lpg-propane-or-butane,,,0.0
Minnesota,2044.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,lpg-propane-or-butane,,,0.0
Minnesota,2045.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,lpg-propane-or-butane,,,0.0
Minnesota,2046.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,lpg-propane-or-butane,,,0.0
Minnesota,2047.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,lpg-propane-or-butane,,,0.0
Minnesota,2048.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,lpg-propane-or-butane,,,0.0
Minnesota,2049.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,lpg-propane-or-butane,,,0.0
Minnesota,2050.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,lpg-propane-or-butane,,,0.0
Minnesota,2019.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,lpg-propane-or-butane,,,0.0
Minnesota,2020.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,lpg-propane-or-butane,,,0.0
Minnesota,2021.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,lpg-propane-or-butane,,,0.0
Minnesota,2022.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,lpg-propane-or-butane,,,0.0
Minnesota,2023.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,lpg-propane-or-butane,,,0.0
Minnesota,2024.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,lpg-propane-or-butane,,,0.0
Minnesota,2025.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,lpg-propane-or-butane,,,0.0
Minnesota,2026.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,lpg-propane-or-butane,,,0.0
Minnesota,2027.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,lpg-propane-or-butane,,,0.0
Minnesota,2028.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,lpg-propane-or-butane,,,0.0
Minnesota,2029.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,lpg-propane-or-butane,,,0.0
Minnesota,2030.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,lpg-propane-or-butane,,,0.0
Minnesota,2031.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,lpg-propane-or-butane,,,0.0
Minnesota,2032.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,lpg-propane-or-butane,,,0.0
Minnesota,2033.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,lpg-propane-or-butane,,,0.0
Minnesota,2034.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,lpg-propane-or-butane,,,0.0
Minnesota,2035.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,lpg-propane-or-butane,,,0.0
Minnesota,2036.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,lpg-propane-or-butane,,,0.0
Minnesota,2037.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,lpg-propane-or-butane,,,0.0
Minnesota,2038.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,lpg-propane-or-butane,,,0.0
Minnesota,2039.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,lpg-propane-or-butane,,,0.0
Minnesota,2040.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,lpg-propane-or-butane,,,0.0
Minnesota,2041.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,lpg-propane-or-butane,,,0.0
Minnesota,2042.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,lpg-propane-or-butane,,,0.0
Minnesota,2043.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,lpg-propane-or-butane,,,0.0
Minnesota,2044.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,lpg-propane-or-butane,,,0.0
Minnesota,2045.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,lpg-propane-or-butane,,,0.0
Minnesota,2046.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,lpg-propane-or-butane,,,0.0
Minnesota,2047.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,lpg-propane-or-butane,,,0.0
Minnesota,2048.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,lpg-propane-or-butane,,,0.0
Minnesota,2049.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,lpg-propane-or-butane,,,0.0
Minnesota,2050.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,lpg-propane-or-butane,,,0.0
Minnesota,2019.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,lpg-propane-or-butane,,,1.2658596e-05
Minnesota,2020.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,lpg-propane-or-butane,,,1.1557614e-05
Minnesota,2021.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,lpg-propane-or-butane,,,1.2121318e-05
Minnesota,2022.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,lpg-propane-or-butane,,,1.2897452e-05
Minnesota,2023.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,lpg-propane-or-butane,,,1.337606e-05
Minnesota,2024.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,lpg-propane-or-butane,,,1.3920744e-05
Minnesota,2025.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,lpg-propane-or-butane,,,1.4718674e-05
Minnesota,2026.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,lpg-propane-or-butane,,,1.5490639e-05
Minnesota,2027.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,lpg-propane-or-butane,,,1.5865516e-05
Minnesota,2028.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,lpg-propane-or-butane,,,1.6092716e-05
Minnesota,2029.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,lpg-propane-or-butane,,,1.6194342e-05
Minnesota,2030.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,lpg-propane-or-butane,,,1.6112473e-05
Minnesota,2031.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,lpg-propane-or-butane,,,1.6127192e-05
Minnesota,2032.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,lpg-propane-or-butane,,,1.6222498e-05
Minnesota,2033.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,lpg-propane-or-butane,,,1.6518354e-05
Minnesota,2034.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,lpg-propane-or-butane,,,1.6775679e-05
Minnesota,2035.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,lpg-propane-or-butane,,,1.70432e-05
Minnesota,2036.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,lpg-propane-or-butane,,,1.7349247000000002e-05
Minnesota,2037.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,lpg-propane-or-butane,,,1.7678316e-05
Minnesota,2038.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,lpg-propane-or-butane,,,1.7984575e-05
Minnesota,2039.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,lpg-propane-or-butane,,,1.8262592e-05
Minnesota,2040.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,lpg-propane-or-butane,,,1.8500122e-05
Minnesota,2041.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,lpg-propane-or-butane,,,1.8725389e-05
Minnesota,2042.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,lpg-propane-or-butane,,,1.9102764e-05
Minnesota,2043.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,lpg-propane-or-butane,,,1.9372242e-05
Minnesota,2044.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,lpg-propane-or-butane,,,1.9642895e-05
Minnesota,2045.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,lpg-propane-or-butane,,,1.991711e-05
Minnesota,2046.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,lpg-propane-or-butane,,,2.0180212e-05
Minnesota,2047.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,lpg-propane-or-butane,,,2.0536682e-05
Minnesota,2048.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,lpg-propane-or-butane,,,2.0898357e-05
Minnesota,2049.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,lpg-propane-or-butane,,,2.1166986e-05
Minnesota,2050.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,lpg-propane-or-butane,,,2.1424034e-05
Minnesota,2019.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,municipal-solid-waste,,,0.0
Minnesota,2020.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,municipal-solid-waste,,,0.0
Minnesota,2021.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,municipal-solid-waste,,,0.0
Minnesota,2022.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,municipal-solid-waste,,,0.0
Minnesota,2023.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,municipal-solid-waste,,,0.0
Minnesota,2024.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,municipal-solid-waste,,,0.0
Minnesota,2025.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,municipal-solid-waste,,,0.0
Minnesota,2026.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,municipal-solid-waste,,,0.0
Minnesota,2027.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,municipal-solid-waste,,,0.0
Minnesota,2028.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,municipal-solid-waste,,,0.0
Minnesota,2029.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,municipal-solid-waste,,,0.0
Minnesota,2030.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,municipal-solid-waste,,,0.0
Minnesota,2031.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,municipal-solid-waste,,,0.0
Minnesota,2032.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,municipal-solid-waste,,,0.0
Minnesota,2033.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,municipal-solid-waste,,,0.0
Minnesota,2034.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,municipal-solid-waste,,,0.0
Minnesota,2035.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,municipal-solid-waste,,,0.0
Minnesota,2036.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,municipal-solid-waste,,,0.0
Minnesota,2037.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,municipal-solid-waste,,,0.0
Minnesota,2038.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,municipal-solid-waste,,,0.0
Minnesota,2039.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,municipal-solid-waste,,,0.0
Minnesota,2040.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,municipal-solid-waste,,,0.0
Minnesota,2041.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,municipal-solid-waste,,,0.0
Minnesota,2042.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,municipal-solid-waste,,,0.0
Minnesota,2043.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,municipal-solid-waste,,,0.0
Minnesota,2044.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,municipal-solid-waste,,,0.0
Minnesota,2045.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,municipal-solid-waste,,,0.0
Minnesota,2046.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,municipal-solid-waste,,,0.0
Minnesota,2047.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,municipal-solid-waste,,,0.0
Minnesota,2048.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,municipal-solid-waste,,,0.0
Minnesota,2049.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,municipal-solid-waste,,,0.0
Minnesota,2050.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,municipal-solid-waste,,,0.0
Minnesota,2019.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,municipal-solid-waste,,,0.0
Minnesota,2020.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,municipal-solid-waste,,,0.0
Minnesota,2021.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,municipal-solid-waste,,,0.0
Minnesota,2022.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,municipal-solid-waste,,,0.0
Minnesota,2023.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,municipal-solid-waste,,,0.0
Minnesota,2024.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,municipal-solid-waste,,,0.0
Minnesota,2025.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,municipal-solid-waste,,,0.0
Minnesota,2026.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,municipal-solid-waste,,,0.0
Minnesota,2027.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,municipal-solid-waste,,,0.0
Minnesota,2028.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,municipal-solid-waste,,,0.0
Minnesota,2029.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,municipal-solid-waste,,,0.0
Minnesota,2030.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,municipal-solid-waste,,,0.0
Minnesota,2031.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,municipal-solid-waste,,,0.0
Minnesota,2032.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,municipal-solid-waste,,,0.0
Minnesota,2033.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,municipal-solid-waste,,,0.0
Minnesota,2034.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,municipal-solid-waste,,,0.0
Minnesota,2035.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,municipal-solid-waste,,,0.0
Minnesota,2036.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,municipal-solid-waste,,,0.0
Minnesota,2037.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,municipal-solid-waste,,,0.0
Minnesota,2038.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,municipal-solid-waste,,,0.0
Minnesota,2039.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,municipal-solid-waste,,,0.0
Minnesota,2040.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,municipal-solid-waste,,,0.0
Minnesota,2041.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,municipal-solid-waste,,,0.0
Minnesota,2042.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,municipal-solid-waste,,,0.0
Minnesota,2043.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,municipal-solid-waste,,,0.0
Minnesota,2044.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,municipal-solid-waste,,,0.0
Minnesota,2045.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,municipal-solid-waste,,,0.0
Minnesota,2046.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,municipal-solid-waste,,,0.0
Minnesota,2047.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,municipal-solid-waste,,,0.0
Minnesota,2048.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,municipal-solid-waste,,,0.0
Minnesota,2049.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,municipal-solid-waste,,,0.0
Minnesota,2050.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,municipal-solid-waste,,,0.0
Minnesota,2019.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2020.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2021.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2022.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2023.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2024.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2025.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2026.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2027.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2028.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2029.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2030.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2031.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2032.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2033.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2034.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2035.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2036.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2037.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2038.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2039.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2040.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2041.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2042.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2043.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2044.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2045.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2046.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2047.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2048.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2049.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2050.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2019.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2020.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2021.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2022.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2023.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2024.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2025.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2026.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2027.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2028.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2029.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2030.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2031.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2032.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,municipal-solid-waste,,,0.0
