State,Year,Variable,Group1,Group2,Group3,Group4,Value
United States,2038.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,natural-gas,,,69015112430424.95
United States,2039.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,natural-gas,,,69083784184087.06
United States,2040.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,natural-gas,,,69262330743608.56
United States,2041.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,natural-gas,,,69399674250932.79
United States,2042.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,natural-gas,,,69537017758257.02
United States,2043.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,natural-gas,,,69660626914848.82
United States,2044.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,natural-gas,,,69770501720708.21
United States,2045.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,natural-gas,,,69852907825102.75
United States,2046.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,natural-gas,,,69921579578764.86
United States,2047.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,natural-gas,,,70031454384624.24
United States,2048.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,natural-gas,,,70127594839751.21
United States,2049.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,natural-gas,,,70251203996343.01
United States,2050.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,natural-gas,,,70223735294878.16
United States,2019.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,natural-gas,,,0.0
United States,2020.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,natural-gas,,,0.0
United States,2021.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,natural-gas,,,0.0
United States,2022.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,natural-gas,,,0.0
United States,2023.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,natural-gas,,,0.0
United States,2024.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,natural-gas,,,0.0
United States,2025.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,natural-gas,,,0.0
United States,2026.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,natural-gas,,,0.0
United States,2027.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,natural-gas,,,0.0
United States,2028.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,natural-gas,,,0.0
United States,2029.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,natural-gas,,,0.0
United States,2030.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,natural-gas,,,0.0
United States,2031.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,natural-gas,,,0.0
United States,2032.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,natural-gas,,,0.0
United States,2033.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,natural-gas,,,0.0
United States,2034.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,natural-gas,,,0.0
United States,2035.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,natural-gas,,,0.0
United States,2036.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,natural-gas,,,0.0
United States,2037.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,natural-gas,,,0.0
United States,2038.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,natural-gas,,,0.0
United States,2039.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,natural-gas,,,0.0
United States,2040.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,natural-gas,,,0.0
United States,2041.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,natural-gas,,,0.0
United States,2042.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,natural-gas,,,0.0
United States,2043.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,natural-gas,,,0.0
United States,2044.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,natural-gas,,,0.0
United States,2045.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,natural-gas,,,0.0
United States,2046.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,natural-gas,,,0.0
United States,2047.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,natural-gas,,,0.0
United States,2048.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,natural-gas,,,0.0
United States,2049.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,natural-gas,,,0.0
United States,2050.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,natural-gas,,,0.0
United States,2019.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,natural-gas,,,179500000000000.0
United States,2020.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,natural-gas,,,195200000000000.0
United States,2021.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,natural-gas,,,193500000000000.0
United States,2022.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,natural-gas,,,191800000000000.0
United States,2023.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,natural-gas,,,191000000000000.0
United States,2024.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,natural-gas,,,190500000000000.0
United States,2025.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,natural-gas,,,190000000000000.0
United States,2026.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,natural-gas,,,189300000000000.0
United States,2027.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,natural-gas,,,189500000000000.0
United States,2028.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,natural-gas,,,189600000000000.0
United States,2029.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,natural-gas,,,190000000000000.0
United States,2030.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,natural-gas,,,190200000000000.0
United States,2031.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,natural-gas,,,191700000000000.0
United States,2032.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,natural-gas,,,193500000000000.0
United States,2033.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,natural-gas,,,194700000000000.0
United States,2034.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,natural-gas,,,196100000000000.0
United States,2035.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,natural-gas,,,197500000000000.0
United States,2036.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,natural-gas,,,198700000000000.0
United States,2037.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,natural-gas,,,200000000000000.0
United States,2038.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,natural-gas,,,201300000000000.0
United States,2039.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,natural-gas,,,202500000000000.0
United States,2040.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,natural-gas,,,203800000000000.0
United States,2041.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,natural-gas,,,205100000000000.0
United States,2042.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,natural-gas,,,206400000000000.0
United States,2043.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,natural-gas,,,207700000000000.0
United States,2044.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,natural-gas,,,209200000000000.0
United States,2045.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,natural-gas,,,210700000000000.0
United States,2046.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,natural-gas,,,212300000000000.0
United States,2047.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,natural-gas,,,213800000000000.0
United States,2048.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,natural-gas,,,215500000000000.0
United States,2049.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,natural-gas,,,217100000000000.0
United States,2050.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,natural-gas,,,218800000000000.0
United States,2019.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,natural-gas,,,3010022222222223.0
United States,2020.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,natural-gas,,,3164949539853379.0
United States,2021.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,natural-gas,,,3188730863619822.0
United States,2022.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,natural-gas,,,3222624083606304.0
United States,2023.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,natural-gas,,,3251313690011956.0
United States,2024.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,natural-gas,,,3257103296417616.0
United States,2025.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,natural-gas,,,3260692902823274.0
United States,2026.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,natural-gas,,,3219969557531326.0
United States,2027.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,natural-gas,,,3210637929600170.0
United States,2028.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,natural-gas,,,3208349825820208.0
United States,2029.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,natural-gas,,,3220048770342640.0
United States,2030.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,natural-gas,,,3221060666562680.0
United States,2031.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,natural-gas,,,3251086569957884.0
United States,2032.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,natural-gas,,,3268343045806686.0
United States,2033.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,natural-gas,,,3290099521655484.0
United States,2034.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,natural-gas,,,3309173618260280.0
United States,2035.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,natural-gas,,,3329804190713880.0
United States,2036.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,natural-gas,,,3360247714865078.0
United States,2037.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,natural-gas,,,3377734763167472.0
United States,2038.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,natural-gas,,,3408208859772268.0
United States,2039.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,natural-gas,,,3428526480528256.0
United States,2040.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,natural-gas,,,3457592294493840.0
United States,2041.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,natural-gas,,,3498527536005824.0
United States,2042.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,natural-gas,,,3531362777517806.0
United States,2043.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,natural-gas,,,3553254494878598.0
United States,2044.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,natural-gas,,,3594202688088180.0
United States,2045.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,natural-gas,,,3634063832995372.0
United States,2046.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,natural-gas,,,3670181453751367.0
United States,2047.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,natural-gas,,,3705629646960951.0
United States,2048.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,natural-gas,,,3748634316019337.5
United States,2049.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,natural-gas,,,3780926033380127.0
United States,2050.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,natural-gas,,,3815838985077735.0
United States,2019.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,petroleum-diesel,,,58400000000000.0
United States,2020.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,petroleum-diesel,,,45600000000000.0
United States,2021.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,petroleum-diesel,,,43800000000000.0
United States,2022.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,petroleum-diesel,,,42900000000000.0
United States,2023.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,petroleum-diesel,,,42300000000000.0
United States,2024.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,petroleum-diesel,,,41800000000000.0
United States,2025.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,petroleum-diesel,,,41200000000000.0
United States,2026.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,petroleum-diesel,,,40700000000000.0
United States,2027.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,petroleum-diesel,,,40400000000000.0
United States,2028.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,petroleum-diesel,,,40200000000000.0
United States,2029.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,petroleum-diesel,,,40100000000000.0
United States,2030.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,petroleum-diesel,,,40100000000000.0
United States,2031.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,petroleum-diesel,,,40300000000000.0
United States,2032.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,petroleum-diesel,,,40300000000000.0
United States,2033.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,petroleum-diesel,,,40500000000000.0
United States,2034.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,petroleum-diesel,,,40800000000000.0
United States,2035.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,petroleum-diesel,,,40100000000000.0
United States,2036.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,petroleum-diesel,,,40900000000000.0
United States,2037.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,petroleum-diesel,,,41500000000000.0
United States,2038.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,petroleum-diesel,,,42000000000000.0
United States,2039.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,petroleum-diesel,,,42400000000000.0
United States,2040.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,petroleum-diesel,,,43000000000000.0
United States,2041.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,petroleum-diesel,,,43600000000000.0
United States,2042.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,petroleum-diesel,,,44100000000000.0
United States,2043.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,petroleum-diesel,,,44500000000000.0
United States,2044.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,petroleum-diesel,,,45200000000000.0
United States,2045.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,petroleum-diesel,,,45700000000000.0
United States,2046.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,petroleum-diesel,,,46300000000000.0
United States,2047.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,petroleum-diesel,,,46800000000000.0
United States,2048.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,petroleum-diesel,,,47300000000000.0
United States,2049.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,petroleum-diesel,,,47800000000000.0
United States,2050.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,petroleum-diesel,,,48300000000000.0
United States,2019.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,petroleum-diesel,,,0.0
United States,2020.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,petroleum-diesel,,,0.0
United States,2021.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,petroleum-diesel,,,0.0
United States,2022.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,petroleum-diesel,,,0.0
United States,2023.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,petroleum-diesel,,,0.0
United States,2024.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,petroleum-diesel,,,0.0
United States,2025.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,petroleum-diesel,,,0.0
United States,2026.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,petroleum-diesel,,,0.0
United States,2027.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,petroleum-diesel,,,0.0
United States,2028.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,petroleum-diesel,,,0.0
United States,2029.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,petroleum-diesel,,,0.0
United States,2030.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,petroleum-diesel,,,0.0
United States,2031.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,petroleum-diesel,,,0.0
United States,2032.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,petroleum-diesel,,,0.0
United States,2033.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,petroleum-diesel,,,0.0
United States,2034.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,petroleum-diesel,,,0.0
United States,2035.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,petroleum-diesel,,,0.0
United States,2036.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,petroleum-diesel,,,0.0
United States,2037.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,petroleum-diesel,,,0.0
United States,2038.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,petroleum-diesel,,,0.0
United States,2039.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,petroleum-diesel,,,0.0
United States,2040.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,petroleum-diesel,,,0.0
United States,2041.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,petroleum-diesel,,,0.0
United States,2042.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,petroleum-diesel,,,0.0
United States,2043.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,petroleum-diesel,,,0.0
United States,2044.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,petroleum-diesel,,,0.0
United States,2045.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,petroleum-diesel,,,0.0
United States,2046.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,petroleum-diesel,,,0.0
United States,2047.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,petroleum-diesel,,,0.0
United States,2048.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,petroleum-diesel,,,0.0
United States,2049.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,petroleum-diesel,,,0.0
United States,2050.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,petroleum-diesel,,,0.0
United States,2019.0,BAU Industrial Fuel Use before CCS (Btu),Iron and steel,petroleum-diesel,,,2700000000000.0
United States,2020.0,BAU Industrial Fuel Use before CCS (Btu),Iron and steel,petroleum-diesel,,,2700000000000.0
United States,2021.0,BAU Industrial Fuel Use before CCS (Btu),Iron and steel,petroleum-diesel,,,2600000000000.0
United States,2022.0,BAU Industrial Fuel Use before CCS (Btu),Iron and steel,petroleum-diesel,,,2500000000000.0
United States,2023.0,BAU Industrial Fuel Use before CCS (Btu),Iron and steel,petroleum-diesel,,,2500000000000.0
United States,2024.0,BAU Industrial Fuel Use before CCS (Btu),Iron and steel,petroleum-diesel,,,2500000000000.0
United States,2025.0,BAU Industrial Fuel Use before CCS (Btu),Iron and steel,petroleum-diesel,,,2500000000000.0
United States,2026.0,BAU Industrial Fuel Use before CCS (Btu),Iron and steel,petroleum-diesel,,,2400000000000.0
United States,2027.0,BAU Industrial Fuel Use before CCS (Btu),Iron and steel,petroleum-diesel,,,2400000000000.0
United States,2028.0,BAU Industrial Fuel Use before CCS (Btu),Iron and steel,petroleum-diesel,,,2200000000000.0
United States,2029.0,BAU Industrial Fuel Use before CCS (Btu),Iron and steel,petroleum-diesel,,,2200000000000.0
United States,2030.0,BAU Industrial Fuel Use before CCS (Btu),Iron and steel,petroleum-diesel,,,2100000000000.0
United States,2031.0,BAU Industrial Fuel Use before CCS (Btu),Iron and steel,petroleum-diesel,,,2100000000000.0
United States,2032.0,BAU Industrial Fuel Use before CCS (Btu),Iron and steel,petroleum-diesel,,,2000000000000.0
United States,2033.0,BAU Industrial Fuel Use before CCS (Btu),Iron and steel,petroleum-diesel,,,2000000000000.0
United States,2034.0,BAU Industrial Fuel Use before CCS (Btu),Iron and steel,petroleum-diesel,,,2000000000000.0
United States,2035.0,BAU Industrial Fuel Use before CCS (Btu),Iron and steel,petroleum-diesel,,,2000000000000.0
United States,2036.0,BAU Industrial Fuel Use before CCS (Btu),Iron and steel,petroleum-diesel,,,1900000000000.0
United States,2037.0,BAU Industrial Fuel Use before CCS (Btu),Iron and steel,petroleum-diesel,,,1900000000000.0
United States,2038.0,BAU Industrial Fuel Use before CCS (Btu),Iron and steel,petroleum-diesel,,,1900000000000.0
United States,2039.0,BAU Industrial Fuel Use before CCS (Btu),Iron and steel,petroleum-diesel,,,1800000000000.0
United States,2040.0,BAU Industrial Fuel Use before CCS (Btu),Iron and steel,petroleum-diesel,,,1800000000000.0
United States,2041.0,BAU Industrial Fuel Use before CCS (Btu),Iron and steel,petroleum-diesel,,,1800000000000.0
United States,2042.0,BAU Industrial Fuel Use before CCS (Btu),Iron and steel,petroleum-diesel,,,1800000000000.0
United States,2043.0,BAU Industrial Fuel Use before CCS (Btu),Iron and steel,petroleum-diesel,,,1700000000000.0
United States,2044.0,BAU Industrial Fuel Use before CCS (Btu),Iron and steel,petroleum-diesel,,,1700000000000.0
United States,2045.0,BAU Industrial Fuel Use before CCS (Btu),Iron and steel,petroleum-diesel,,,1700000000000.0
United States,2046.0,BAU Industrial Fuel Use before CCS (Btu),Iron and steel,petroleum-diesel,,,1600000000000.0
United States,2047.0,BAU Industrial Fuel Use before CCS (Btu),Iron and steel,petroleum-diesel,,,1600000000000.0
United States,2048.0,BAU Industrial Fuel Use before CCS (Btu),Iron and steel,petroleum-diesel,,,1600000000000.0
United States,2049.0,BAU Industrial Fuel Use before CCS (Btu),Iron and steel,petroleum-diesel,,,1600000000000.0
United States,2050.0,BAU Industrial Fuel Use before CCS (Btu),Iron and steel,petroleum-diesel,,,1500000000000.0
United States,2019.0,BAU Industrial Fuel Use before CCS (Btu),Chemicals,petroleum-diesel,,,85500000000000.0
United States,2020.0,BAU Industrial Fuel Use before CCS (Btu),Chemicals,petroleum-diesel,,,92300000000000.02
United States,2021.0,BAU Industrial Fuel Use before CCS (Btu),Chemicals,petroleum-diesel,,,84699999999999.98
United States,2022.0,BAU Industrial Fuel Use before CCS (Btu),Chemicals,petroleum-diesel,,,79200000000000.0
United States,2023.0,BAU Industrial Fuel Use before CCS (Btu),Chemicals,petroleum-diesel,,,76700000000000.0
United States,2024.0,BAU Industrial Fuel Use before CCS (Btu),Chemicals,petroleum-diesel,,,74500000000000.0
United States,2025.0,BAU Industrial Fuel Use before CCS (Btu),Chemicals,petroleum-diesel,,,74100000000000.0
United States,2026.0,BAU Industrial Fuel Use before CCS (Btu),Chemicals,petroleum-diesel,,,77200000000000.0
United States,2027.0,BAU Industrial Fuel Use before CCS (Btu),Chemicals,petroleum-diesel,,,78700000000000.0
United States,2028.0,BAU Industrial Fuel Use before CCS (Btu),Chemicals,petroleum-diesel,,,81400000000000.0
United States,2029.0,BAU Industrial Fuel Use before CCS (Btu),Chemicals,petroleum-diesel,,,82300000000000.0
United States,2030.0,BAU Industrial Fuel Use before CCS (Btu),Chemicals,petroleum-diesel,,,83600000000000.0
United States,2031.0,BAU Industrial Fuel Use before CCS (Btu),Chemicals,petroleum-diesel,,,84500000000000.0
United States,2032.0,BAU Industrial Fuel Use before CCS (Btu),Chemicals,petroleum-diesel,,,86500000000000.0
United States,2033.0,BAU Industrial Fuel Use before CCS (Btu),Chemicals,petroleum-diesel,,,88500000000000.0
United States,2034.0,BAU Industrial Fuel Use before CCS (Btu),Chemicals,petroleum-diesel,,,91100000000000.0
United States,2035.0,BAU Industrial Fuel Use before CCS (Btu),Chemicals,petroleum-diesel,,,93200000000000.0
United States,2036.0,BAU Industrial Fuel Use before CCS (Btu),Chemicals,petroleum-diesel,,,95000000000000.0
United States,2037.0,BAU Industrial Fuel Use before CCS (Btu),Chemicals,petroleum-diesel,,,97100000000000.0
United States,2038.0,BAU Industrial Fuel Use before CCS (Btu),Chemicals,petroleum-diesel,,,99399999999999.98
United States,2039.0,BAU Industrial Fuel Use before CCS (Btu),Chemicals,petroleum-diesel,,,101400000000000.0
United States,2040.0,BAU Industrial Fuel Use before CCS (Btu),Chemicals,petroleum-diesel,,,103500000000000.0
United States,2041.0,BAU Industrial Fuel Use before CCS (Btu),Chemicals,petroleum-diesel,,,105600000000000.0
United States,2042.0,BAU Industrial Fuel Use before CCS (Btu),Chemicals,petroleum-diesel,,,108400000000000.0
United States,2043.0,BAU Industrial Fuel Use before CCS (Btu),Chemicals,petroleum-diesel,,,110800000000000.0
United States,2044.0,BAU Industrial Fuel Use before CCS (Btu),Chemicals,petroleum-diesel,,,113500000000000.0
United States,2045.0,BAU Industrial Fuel Use before CCS (Btu),Chemicals,petroleum-diesel,,,116600000000000.0
United States,2046.0,BAU Industrial Fuel Use before CCS (Btu),Chemicals,petroleum-diesel,,,119600000000000.0
United States,2047.0,BAU Industrial Fuel Use before CCS (Btu),Chemicals,petroleum-diesel,,,123100000000000.0
United States,2048.0,BAU Industrial Fuel Use before CCS (Btu),Chemicals,petroleum-diesel,,,126100000000000.0
United States,2049.0,BAU Industrial Fuel Use before CCS (Btu),Chemicals,petroleum-diesel,,,129500000000000.0
United States,2050.0,BAU Industrial Fuel Use before CCS (Btu),Chemicals,petroleum-diesel,,,132300000000000.02
United States,2019.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,petroleum-diesel,,,48692737404260.05
United States,2020.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,petroleum-diesel,,,48093073150513.0
United States,2021.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,petroleum-diesel,,,48644764263960.28
United States,2022.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,petroleum-diesel,,,49004562816208.51
United States,2023.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,petroleum-diesel,,,48548817983360.75
United States,2024.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,petroleum-diesel,,,48356925422161.7
United States,2025.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,petroleum-diesel,,,48069086580363.11
United States,2026.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,petroleum-diesel,,,48236992571412.29
United States,2027.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,petroleum-diesel,,,47973140299763.59
United States,2028.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,petroleum-diesel,,,47685301457965.01
United States,2029.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,petroleum-diesel,,,47445435756466.19
United States,2030.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,petroleum-diesel,,,47181583484817.49
United States,2031.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,petroleum-diesel,,,46989690923618.43
United States,2032.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,petroleum-diesel,,,46869758072869.02
United States,2033.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,petroleum-diesel,,,46797798362419.38
United States,2034.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,petroleum-diesel,,,46749825222119.62
United States,2035.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,petroleum-diesel,,,46629892371370.21
United States,2036.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,petroleum-diesel,,,46485972950470.91
